metric,family,source,subset,n_rewrites,n_bases,FA_on_correct_bases,FA_ci_lo,FA_ci_hi,base_FA,flip_rate,flip_ci_lo,flip_ci_hi,n_flipped_expected
c_align,CONTRAPOSITIVE,expD_screen,all,28,28,0.05491071428571429,0.0,0.1455357142857143,0.05491071428571429,0.0,0.0,0.0,0.0
c_align,DEMORGAN,expD_screen,all,26,26,0.1418269230769231,0.041346153846153845,0.2482331730769222,0.1418269230769231,0.0,0.0,0.0,0.0
c_align,PRENEX,expD_screen,all,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_align,RENAME,expD_screen,all,104,104,0.8520432692307693,0.784735576923077,0.9141826923076923,0.045072115384615384,0.8069711538461539,0.7344951923076923,0.8742968749999999,83.92500000000001
c_align,REORDER,expD_screen,all,27,27,0.13657407407407407,0.03981481481481481,0.25046296296296294,0.13657407407407407,0.0,0.0,0.0,0.0
c_align,REPRINT,expD_screen,all,8,8,0.1921875,0.0,0.45156250000000003,0.1921875,0.0,0.0,0.0,0.0
c_nf,CONTRAPOSITIVE,expD_screen,all,28,28,0.0494047619047619,0.0,0.13452380952380952,0.0494047619047619,0.0,0.0,0.0,0.0
c_nf,DEMORGAN,expD_screen,all,26,26,0.08269230769230769,0.014743589743589745,0.17450320512820436,0.08269230769230769,0.0,0.0,0.0,0.0
c_nf,PRENEX,expD_screen,all,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_nf,RENAME,expD_screen,all,104,104,0.03028846153846154,0.0073717948717948725,0.06282051282051282,0.03028846153846154,0.0,0.0,0.0,0.0
c_nf,REORDER,expD_screen,all,27,27,0.07962962962962962,0.014197530864197531,0.1734567901234568,0.07962962962962962,0.0,0.0,0.0,0.0
c_nf,REPRINT,expD_screen,all,8,8,0.17291666666666666,0.0,0.42291666666666666,0.17291666666666666,0.0,0.0,0.0,0.0
c_hyb,CONTRAPOSITIVE,expD_screen,all,28,28,0.04350649350649353,0.004870129870129876,0.11688311688311691,0.04350649350649353,0.0,0.0,0.0,0.0
c_hyb,DEMORGAN,expD_screen,all,26,26,0.11853146853146854,0.00314685314685315,0.26925699300699285,0.11853146853146854,0.0,0.0,0.0,0.0
c_hyb,PRENEX,expD_screen,all,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_hyb,RENAME,expD_screen,all,104,104,0.050437062937062946,0.012493444055944061,0.0979960664335664,0.04108391608391609,0.009353146853146853,0.0,0.028059440559440558,0.9727272727272727
c_hyb,REORDER,expD_screen,all,27,27,0.11414141414141415,0.004040404040404045,0.26026936026936026,0.11414141414141415,0.0,0.0,0.0,0.0
c_hyb,REPRINT,expD_screen,all,8,8,0.12840909090909092,0.0,0.3784090909090909,0.12840909090909092,0.0,0.0,0.0,0.0
g_align,CONTRAPOSITIVE,expD_screen,all,28,28,0.1849624060150376,0.0924812030075188,0.3005639097744361,0.1849624060150376,0.0,0.0,0.0,0.0
g_align,DEMORGAN,expD_screen,all,26,26,0.04979757085020243,0.0,0.12449392712550608,0.04979757085020243,0.0,0.0,0.0,0.0
g_align,PRENEX,expD_screen,all,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
g_align,RENAME,expD_screen,all,104,104,0.5353238866396761,0.4855263157894737,0.5788967611336031,0.05602226720647773,0.4793016194331984,0.42327935222672064,0.5290991902834008,49.84736842105263
g_align,REORDER,expD_screen,all,27,27,0.047953216374269005,0.0,0.11988304093567252,0.047953216374269005,0.0,0.0,0.0,0.0
g_align,REPRINT,expD_screen,all,8,8,0.1618421052631579,0.0,0.40460526315789475,0.1618421052631579,0.0,0.0,0.0,0.0
g_nf,CONTRAPOSITIVE,expD_screen,all,28,28,0.20672268907563024,0.10336134453781512,0.33592436974789913,0.20672268907563024,0.0,0.0,0.0,0.0
g_nf,DEMORGAN,expD_screen,all,26,26,0.027828054298642532,0.0,0.0834841628959276,0.027828054298642532,0.0,0.0,0.0,0.0
g_nf,PRENEX,expD_screen,all,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
