metric,operator,dimension,level,n,recall_primary,ci_lo,ci_hi
c_align,NEG,base_status,GOLD_PANEL_OK,188,0.7646017699115044,0.7646017699115045,0.7646017699115045
c_align,NEG,base_status,PANEL_REPAIRED,138,0.7646017699115044,0.7646017699115046,0.7646017699115046
c_align,NEG,base_status,TRUSTED_AGREED,53,0.7357488729337122,0.6780430789781265,0.7646017699115047
c_align,NEG,base_endorsed_hyb,endorsed,287,0.7592735345811107,0.7483305581209376,0.7646017699115044
c_align,NEG,base_endorsed_hyb,not_endorsed,92,0.7646017699115045,0.7646017699115049,0.7646017699115049
c_align,REV,base_status,GOLD_PANEL_OK,94,0.7564677085294674,0.7401995857653928,0.7646017699115045
c_align,REV,base_status,PANEL_REPAIRED,69,0.7646017699115046,0.7646017699115046,0.7646017699115046
c_align,REV,base_status,TRUSTED_AGREED,16,0.7646017699115045,0.7646017699115045,0.7646017699115045
c_align,REV,base_endorsed_hyb,endorsed,133,0.7588528844234481,0.7473551134473352,0.7646017699115045
c_align,REV,base_endorsed_hyb,not_endorsed,46,0.7646017699115049,0.7646017699115049,0.7646017699115049
c_align,QUANT,base_status,GOLD_PANEL_OK,94,0.7401995857653928,0.7076633402372436,0.7646017699115045
c_align,QUANT,base_status,PANEL_REPAIRED,69,0.7535205848403234,0.7313582146979609,0.7646017699115046
c_align,QUANT,base_status,TRUSTED_AGREED,16,0.7646017699115045,0.7646017699115045,0.7646017699115045
c_align,QUANT,base_endorsed_hyb,endorsed,133,0.7416062279592789,0.7186106860070531,0.7588528844234481
c_align,QUANT,base_endorsed_hyb,not_endorsed,46,0.7646017699115049,0.7646017699115049,0.7646017699115049
c_align,RESTR,base_status,GOLD_PANEL_OK,94,0.7564677085294674,0.7320655243833555,0.7646017699115045
c_align,RESTR,base_status,PANEL_REPAIRED,68,0.7533576262363354,0.7308693388859971,0.7646017699115046
c_align,RESTR,base_status,TRUSTED_AGREED,15,0.7646017699115044,0.7646017699115044,0.7646017699115044
c_align,RESTR,base_endorsed_hyb,endorsed,132,0.753016894609815,0.7356395816572808,0.7646017699115045
c_align,RESTR,base_endorsed_hyb,not_endorsed,45,0.7646017699115047,0.7646017699115047,0.7646017699115047
c_align,CONN,base_status,GOLD_PANEL_OK,179,0.7560587333761805,0.7428732563371833,0.7646017699115046
c_align,CONN,base_status,PANEL_REPAIRED,118,0.745162741862907,0.7200000000000003,0.7646017699115046
c_align,CONN,base_status,TRUSTED_AGREED,30,0.7646017699115044,0.7646017699115044,0.7646017699115045
c_align,CONN,base_endorsed_hyb,endorsed,240,0.7486725663716813,0.7363383142318295,0.7614025993261008
c_align,CONN,base_endorsed_hyb,not_endorsed,87,0.7646017699115046,0.7646017699115045,0.7646017699115049
c_align,MOVE,base_status,PANEL_REPAIRED,6,0.7646017699115045,0.7646017699115045,0.7646017699115045
c_align,MOVE,base_endorsed_hyb,endorsed,5,0.7646017699115045,0.7646017699115045,0.7646017699115045
c_align,MOVE,base_endorsed_hyb,not_endorsed,1,0.7646017699115045,0.7646017699115045,0.7646017699115045
c_align,DROP,base_status,GOLD_PANEL_OK,109,0.7225135990906878,0.6912645692130112,0.7503101480439999
c_align,DROP,base_status,PANEL_REPAIRED,67,0.7303658697662134,0.6864346015435803,0.7646017699115045
c_align,DROP,base_status,TRUSTED_AGREED,15,0.6626548672566371,0.5097345132743363,0.7646017699115044
c_align,DROP,base_endorsed_hyb,endorsed,138,0.7202770296267795,0.6911955435020493,0.7479223620539062
c_align,DROP,base_endorsed_hyb,not_endorsed,53,0.721322424444816,0.6654867256637169,0.7646017699115046
c_align,ADD,base_status,GOLD_PANEL_OK,250,0.7646017699115043,0.7646017699115045,0.7646017699115046
c_align,ADD,base_status,PANEL_REPAIRED,191,0.7605986192836955,0.752163344767717,0.7646017699115047
c_align,ADD,base_status,TRUSTED_AGREED,31,0.7646017699115044,0.7646017699115044,0.7646017699115045
c_align,ADD,base_endorsed_hyb,endorsed,347,0.7623983065976384,0.7568942902713011,0.7646017699115046
c_align,ADD,base_endorsed_hyb,not_endorsed,125,0.7646017699115044,0.7646017699115044,0.7646017699115049
c_align,SWAP,base_status,GOLD_PANEL_OK,26,0.7646017699115044,0.7646017699115044,0.7646017699115045
c_align,SWAP,base_status,PANEL_REPAIRED,66,0.7646017699115045,0.7646017699115044,0.7646017699115047
c_align,SWAP,base_status,TRUSTED_AGREED,24,0.7327433628318585,0.6603378921962992,0.7646017699115045
c_align,SWAP,base_endorsed_hyb,endorsed,92,0.7562908811081187,0.7380752389806332,0.7646017699115046
c_align,SWAP,base_endorsed_hyb,not_endorsed,24,0.7646017699115045,0.7646017699115044,0.7646017699115045
c_align,BIND,base_status,GOLD_PANEL_OK,166,0.7646017699115045,0.7646017699115045,0.7646017699115046
c_align,BIND,base_status,PANEL_REPAIRED,118,0.7646017699115045,0.7646017699115045,0.7646017699115047
c_align,BIND,base_status,TRUSTED_AGREED,30,0.7646017699115044,0.7646017699115044,0.7646017699115044
c_align,BIND,base_endorsed_hyb,endorsed,234,0.7646017699115043,0.7646017699115044,0.7646017699115046
c_align,BIND,base_endorsed_hyb,not_endorsed,80,0.7646017699115044,0.7646017699115045,0.7646017699115046
c_align,MEANING_RENAME,base_status,GOLD_PANEL_OK,172,0.7646017699115044,0.7646017699115044,0.7646017699115045
c_align,MEANING_RENAME,base_status,PANEL_REPAIRED,108,0.7646017699115044,0.7646017699115044,0.7646017699115046
c_align,MEANING_RENAME,base_status,TRUSTED_AGREED,38,0.744480670703307,0.6971369078604893,0.7646017699115045
c_align,MEANING_RENAME,base_endorsed_hyb,endorsed,239,0.7614025993261007,0.7547348341477408,0.7646017699115046
c_align,MEANING_RENAME,base_endorsed_hyb,not_endorsed,79,0.7646017699115046,0.7646017699115044,0.7646017699115046
c_nf,NEG,base_status,GOLD_PANEL_OK,188,0.5204819277108436,0.5204819277108437,0.5204819277108437
c_nf,NEG,base_status,PANEL_REPAIRED,138,0.5204819277108435,0.5204819277108437,0.5204819277108437
c_nf,NEG,base_status,TRUSTED_AGREED,53,0.5008411002500569,0.4615594453284838,0.5204819277108435
c_nf,NEG,base_endorsed_hyb,endorsed,287,0.5168548759497923,0.5094057413714818,0.5204819277108436
c_nf,NEG,base_endorsed_hyb,not_endorsed,92,0.5204819277108436,0.5204819277108435,0.5204819277108435
c_nf,REV,base_status,GOLD_PANEL_OK,94,0.5204819277108437,0.5204819277108437,0.5204819277108437
c_nf,REV,base_status,PANEL_REPAIRED,69,0.5204819277108437,0.5204819277108437,0.5204819277108437
