metric,operator,n_pairs,recall_DOWN,recall_UP,diff_DOWN_minus_UP,ci_lo,ci_hi,mcnemar_down_only,mcnemar_up_only,mcnemar_p,mean_score_diff_DOWN_minus_UP,polarity_symmetric_|diff|<0.05,status
c_align,NEG,181,0.7603774507407228,0.7603774507407228,0.0,0.0,0.0,0,0,,0.0,True,ok
c_align,CONN,140,0.7646017699115045,0.74275600505689,0.021845764854614414,0.0054614412136536035,0.049152970922882434,4,0,0.125,0.005411255411255412,True,ok
c_align,DROP,23,0.6316275490573297,0.7646017699115045,-0.1329742208541747,-0.26594844170834936,-0.03324355521354368,0,4,0.125,-0.041289145636971725,False,untestable (<30 pairs)
c_align,ADD,213,0.7646017699115044,0.7646017699115044,0.0,0.0,0.0,0,0,,0.0,True,ok
c_align,SWAP,27,0.7646017699115044,0.7646017699115044,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
c_align,BIND,140,0.7646017699115045,0.7646017699115045,0.0,0.0,0.0,0,0,,0.0,True,ok
c_align,MEANING_RENAME,134,0.7646017699115045,0.7646017699115045,0.0,0.0,0.0,0,0,,0.0,True,ok
c_align,ALL,858,0.7601460486416239,0.7601460486416238,0.0,-0.0052670615608140375,0.005322054082910704,4,4,1.0,-0.0002238631609260979,True,ok
c_nf,NEG,181,0.5176063369500101,0.5176063369500101,0.0,0.0,0.0,0,0,,0.0,True,ok
c_nf,CONN,140,0.5204819277108436,0.5056110154905337,0.014870912220309812,0.003717728055077453,0.029741824440619624,4,0,0.125,0.00412087912087912,True,ok
c_nf,DROP,23,0.40733368255631225,0.5204819277108435,-0.11314824515453119,-0.20366684127815612,-0.045259298061812475,0,5,0.0625,-0.05400324313367792,False,untestable (<30 pairs)
c_nf,ADD,213,0.5009333107076194,0.5204819277108436,-0.019548617003224168,-0.03405021956986826,-0.0074337024648459165,0,8,0.0078125,-0.012579752016371733,True,ok
c_nf,SWAP,27,0.5204819277108435,0.5204819277108435,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
c_nf,BIND,140,0.5018932874354562,0.4981755593803788,0.003717728055077453,-0.022306368330464718,0.029741824440619624,6,5,1.0,0.0017329892329892333,True,ok
c_nf,MEANING_RENAME,134,0.1747887070670743,0.1747887070670743,0.0,0.0,0.0,0,0,,0.0,True,ok
c_nf,ALL,858,0.45496672002696104,0.45981969837391534,-0.004852978346954251,-0.010697884817227178,0.0006130891080519339,10,18,0.1849333420395851,-0.0036154081608627065,True,ok
c_hyb,NEG,181,0.842378940526487,0.842378940526487,0.0,0.0,0.0,0,0,,0.0,True,ok
c_hyb,CONN,140,0.847058823529412,0.8168067226890758,0.03025210084033614,0.006050420168067228,0.06050420168067228,5,0,0.0625,0.005960705960705961,True,ok
c_hyb,DROP,23,0.6260869565217394,0.847058823529412,-0.2209718670076727,-0.3682864450127879,-0.07365728900255755,0,6,0.03125,-0.06665146447755144,False,untestable (<30 pairs)
c_hyb,ADD,213,0.8152444076222041,0.8470588235294121,-0.03181441590720796,-0.055415063221550306,-0.01209798636435708,0,8,0.0078125,-0.012579752016371733,True,ok
c_hyb,SWAP,27,0.8470588235294119,0.8470588235294119,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
c_hyb,BIND,140,0.8168067226890758,0.8107563025210086,0.006050420168067228,-0.036302521008403366,0.04840336134453782,6,5,1.0,0.0017329892329892333,True,ok
c_hyb,MEANING_RENAME,134,0.28446005267778757,0.28446005267778757,0.0,0.0,0.0,0,0,,0.0,True,ok
c_hyb,ALL,858,0.7394487865076104,0.7473467708761831,-0.007897984368572605,-0.01773017133345451,0.0010184720229555223,11,19,0.20048842206597334,-0.0036542581997127447,True,ok
g_align,NEG,181,0.4221633187494013,0.4525149299013191,-0.03035161115191774,-0.05794398492638841,-0.002759237377447067,0,0,,-0.006318570346209241,True,ok
g_align,CONN,140,0.4566143682906689,0.4637489677952107,-0.007134599504541702,-0.03210569777043766,0.017836498761354253,0,0,,-0.004726530740526381,True,ok
g_align,DROP,23,0.2822819803970847,0.347423975873335,-0.06514199547625033,-0.17371198793666753,0.043427996984166876,0,0,,-0.052645677895772236,False,untestable (<30 pairs)
g_align,ADD,213,0.26495155906537493,0.19695514125213712,0.06799641781323781,0.038583005496300296,0.09897469252387611,0,0,,0.01140302525516791,False,ok
g_align,SWAP,27,0.46242774566473993,0.4439306358381504,0.018497109826589597,-0.03699421965317919,0.07398843930635839,0,0,,0.010679012345679008,True,untestable (<30 pairs)
g_align,BIND,140,0.4387778695293147,0.44591246903385634,-0.007134599504541702,-0.03210569777043766,0.017836498761354253,0,0,,0.0025418774244147626,True,ok
g_align,MEANING_RENAME,134,0.436062462255198,0.4435165214390476,-0.00745405918384954,-0.0372702959192477,0.022362177551548616,0,0,,-0.008396912232173684,True,ok
g_align,ALL,858,0.3911556651441045,0.38533489631755524,0.0058207688265491725,-0.01088221295974227,0.0222105392208009,0,0,,-0.001245188595512164,True,ok
g_nf,NEG,181,0.4344724914811263,0.4630562080259373,-0.02858371654481093,-0.05716743308962186,0.0,9,19,0.08715855330228806,-0.007170225462832394,True,ok
g_nf,CONN,140,0.47301967493584274,0.4693242087254064,0.0036954662104362705,-0.022172797262617623,0.029563729683490164,7,6,1.0,-0.002240154321215607,True,ok
g_nf,DROP,23,0.2699297058057798,0.3374121322572248,-0.06748242645144495,-0.17995313720385317,0.04498828430096329,2,5,0.453125,-0.07229521816719972,False,untestable (<30 pairs)
g_nf,ADD,213,0.2841865564645357,0.19917348401787976,0.08501307244665599,0.05028786463769708,0.12294437998119741,47,12,5.1256292496887346e-06,0.014505452894888913,False,ok
g_nf,SWAP,27,0.4790419161676646,0.459880239520958,0.019161676646706587,0.0,0.05748502994011977,1,0,1.0,0.0029629629629629615,True,untestable (<30 pairs)
g_nf,BIND,140,0.4545423438836613,0.45823781009409753,-0.0036954662104362705,-0.029563729683490164,0.022172797262617623,5,6,1.0,-0.004535967849766097,True,ok
g_nf,MEANING_RENAME,134,0.16988113325587628,0.16988113325587628,0.0,-0.011582804540173386,0.011582804540173386,1,1,1.0,-0.004761371993138347,True,ok
g_nf,ALL,858,0.36239688455257324,0.3485281185879989,0.013868765964574349,0.0005898094069166243,0.02844701592747542,72,49,0.045051739725736034,-0.0016056180781175928,True,ok
g_hyb,NEG,181,0.4508287292817679,0.4773480662983425,-0.026519337016574586,-0.055985267034990786,0.0029465930018416206,9,18,0.12207812070846558,-0.006320246712301157,True,ok
g_hyb,CONN,140,0.4876190476190475,0.4838095238095237,0.0038095238095238095,-0.022857142857142857,0.030476190476190483,7,6,1.0,-0.002240154321215606,True,ok
g_hyb,DROP,23,0.25507246376811593,0.34782608695652173,-0.0927536231884058,-0.20869565217391303,0.02318840579710145,2,6,0.2890625,-0.07850639829142333,False,untestable (<30 pairs)
g_hyb,ADD,213,0.29546165884194053,0.2028169014084507,0.09264475743348984,0.05614035087719299,0.13155209195001955,49,12,1.969878418086636e-06,0.018234812398291483,False,ok
g_hyb,SWAP,27,0.4938271604938272,0.454320987654321,0.03950617283950617,0.0,0.09876543209876543,2,0,0.5,0.01685185185185185,True,untestable (<30 pairs)
g_hyb,BIND,140,0.4685714285714285,0.47238095238095235,-0.0038095238095238095,-0.030476190476190476,0.022857142857142857,5,6,1.0,-0.004535967849766097,True,ok
g_hyb,MEANING_RENAME,134,0.17512437810945275,0.17512437810945275,0.0,-0.011940298507462687,0.011940298507462687,1,1,1.0,-0.004761371993138347,True,ok
g_hyb,ALL,858,0.37420357420357414,0.35804195804195804,0.016161616161616165,0.0018777148874555747,0.03174622461378233,75,49,0.024370170122399476,-0.00022992741936029968,True,ok
parse_fail,NEG,283,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0,0,,0.0,True,ok
parse_fail,CONN,241,0.1,0.1,0.0,0.0,0.0,0,0,,0.0,True,ok
parse_fail,DROP,23,0.10000000000000003,0.10000000000000003,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
parse_fail,ADD,315,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0,0,,0.0,True,ok
parse_fail,SWAP,65,0.09999999999999999,0.09999999999999999,0.0,0.0,0.0,0,0,,0.0,True,ok
parse_fail,BIND,210,0.1,0.1,0.0,0.0,0.0,0,0,,0.0,True,ok
parse_fail,MEANING_RENAME,217,0.10000000000000002,0.10000000000000002,0.0,0.0,0.0,0,0,,0.0,True,ok
parse_fail,ALL,1354,0.09999999999999998,0.09999999999999998,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_joint_conflict,NEG,283,0.09476135040745054,0.43062728046829046,-0.33586593006084,-0.3870455003558251,-0.28148763662241827,0,105,4.930380657631324e-32,-0.3710247349823322,False,ok
pilot_joint_conflict,CONN,241,0.09476135040745051,0.09476135040745051,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_joint_conflict,DROP,23,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
pilot_joint_conflict,ADD,315,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_joint_conflict,SWAP,65,0.09476135040745054,0.09476135040745054,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_joint_conflict,BIND,210,0.09476135040745053,0.09476135040745053,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_joint_conflict,MEANING_RENAME,217,0.09476135040745051,0.09476135040745051,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_joint_conflict,ALL,1354,0.09476135040745053,0.16496080255458323,-0.07019945214713272,-0.08131038337968736,-0.058823754729211815,0,105,4.930380657631324e-32,-0.0775480059084195,False,ok
pilot_arity_incons,NEG,283,0.09791183294663575,0.09791183294663575,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_arity_incons,CONN,241,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_arity_incons,DROP,23,0.09791183294663572,0.09791183294663572,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
pilot_arity_incons,ADD,315,0.09791183294663573,0.10363937686443488,-0.005727543917799138,-0.014598080719991831,0.0,0,2,0.5,-0.006349206349206349,True,ok
pilot_arity_incons,SWAP,65,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_arity_incons,BIND,210,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_arity_incons,MEANING_RENAME,217,0.09791183294663573,0.09791183294663573,0.0,0.0,0.0,0,0,,0.0,True,ok
pilot_arity_incons,ALL,1354,0.09791183294663572,0.09924431177537038,-0.0013324788287346592,-0.0033686404129458984,0.0,0,2,0.5,-0.0014771048744460858,True,ok
pilot_shape_incons,NEG,283,0.09377395112725824,0.10022395859254467,-0.0064500074652864186,-0.016125018663216046,0.0,0,2,0.5,-0.007067137809187279,True,ok
pilot_shape_incons,CONN,241,0.0873239436619718,0.094898018818304,-0.007574075156332184,-0.01893518789083046,0.0,0,2,0.5,-0.008298755186721992,True,ok
pilot_shape_incons,DROP,23,0.0873239436619718,0.0873239436619718,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
pilot_shape_incons,ADD,315,0.10760563380281689,0.10760563380281689,0.0,-0.011627375207472835,0.011552861472633269,2,2,1.0,0.0,True,ok
pilot_shape_incons,SWAP,65,0.1996533044420368,0.18561213434452867,0.014041170097508125,-0.07020585048754063,0.09828819068255688,5,4,1.0,0.015384615384615385,True,ok
pilot_shape_incons,BIND,210,0.1785915492957746,0.1785915492957746,-1.5860328923216522e-18,-0.047806841046277665,0.047806841046277665,16,16,1.0,0.004761904761904762,True,ok
pilot_shape_incons,MEANING_RENAME,217,0.11676510676965013,0.09994158499383395,0.016823521775816187,-0.004205880443954047,0.042058804439540465,6,2,0.2890625,0.018433179723502304,True,ok
pilot_shape_incons,ALL,1354,0.11765660432313228,0.11698254519732872,0.0006740591258035663,-0.00931319080472205,0.011325384156200578,29,28,1.0,0.0014771048744460858,True,ok
pilot_dangling,NEG,283,0.10013416224183218,0.09904574743485575,0.0010884148069764366,0.0,0.002721037017441092,0,0,,0.0010306242638398115,True,ok
pilot_dangling,CONN,241,0.09905252180087426,0.0952182306343888,0.003834291166485455,0.0012780970554951518,0.007029533805223335,0,0,,0.004546202990186393,True,ok
pilot_dangling,DROP,23,0.12722622645896298,0.15401069518716573,-0.026784468728202747,-0.053568937456405494,-0.006696117182050687,0,0,,-0.03792270531400966,True,untestable (<30 pairs)
pilot_dangling,ADD,315,0.08116119174942706,0.07871657754010696,0.0024446142093200915,-0.003936375595838103,0.008745778651094445,0,0,,0.008495402304926113,True,ok
pilot_dangling,SWAP,65,0.10899218428630195,0.12083916083916085,-0.011846976552858905,-0.023753187988482104,0.0,0,0,,-0.020745920745920746,True,ok
pilot_dangling,BIND,210,0.08800611153552332,0.08947288006111535,-0.0014667685255920551,-0.010267379679144385,0.006600458365164248,0,0,,-0.006262626262626261,True,ok
pilot_dangling,MEANING_RENAME,217,0.09084501835924987,0.09155474506518149,-0.0007097267059316396,-0.009936173883042954,0.00782473693289623,0,0,,-0.011833443054641212,True,ok
pilot_dangling,ALL,1354,0.09304338896831729,0.0929296439940284,0.0001137449742888963,-0.002493644746299543,0.002592314916885308,0,0,,-0.0015069146346842065,True,ok
l2_bow,NEG,283,0.17769242587186973,0.17769242587186973,0.0,0.0,0.0,0,0,,0.0,True,ok
l2_bow,CONN,241,0.17243370016236698,0.17243370016236698,0.0,0.0,0.0,0,0,,0.0,True,ok
l2_bow,DROP,23,0.6086956521739131,0.5534971644612476,0.055198487712665396,-0.13043478260869565,0.27258979206049144,4,2,0.6875,0.016517040078421148,False,untestable (<30 pairs)
l2_bow,ADD,315,0.8490821256038649,0.8288750862663906,0.02020703933747412,-0.01129043714447224,0.05328163943505954,17,11,0.34492845088243484,0.019062736205593348,True,ok
l2_bow,SWAP,65,0.19585284280936457,0.19585284280936457,0.0,0.0,0.0,0,0,,0.0,True,ok
l2_bow,BIND,210,0.2532919254658385,0.2580538302277433,-0.004761904761904762,-0.05238095238095238,0.04285714285714286,12,13,1.0,0.001195416149825832,True,ok
l2_bow,MEANING_RENAME,217,0.9572831095972751,0.9526748146663996,0.004608294930875576,-0.02304147465437788,0.027649769585253458,5,4,1.0,0.017161414725112983,True,ok
l2_bow,ALL,1354,0.4778113159077773,0.47217262860445697,0.005638687303320274,-0.006117308316302522,0.017776327890158573,38,30,0.39612484029702977,0.007651195135434661,True,ok
l3_z3,NEG,183,0.18142076502732243,0.6284153005464481,-0.44699453551912566,-0.5240437158469946,-0.37103825136612023,4,86,4.3245487100412455e-21,-0.31845129672998523,False,ok
l3_z3,CONN,141,0.05673758865248227,0.16312056737588654,-0.10638297872340426,-0.1702127659574468,-0.04964539007092199,2,17,0.000728607177734375,-0.09764719126421256,False,ok
l3_z3,DROP,23,0.21739130434782608,0.21739130434782608,0.0,-0.17391304347826086,0.17391304347826086,2,2,1.0,0.01256038647342997,True,untestable (<30 pairs)
l3_z3,ADD,215,0.09813953488372093,0.1027906976744186,-0.004651162790697674,-0.024390243902439025,0.01754774103400091,2,3,1.0,0.0065891472868217045,True,ok
l3_z3,SWAP,29,0.1724137931034483,0.2413793103448276,-0.06896551724137931,-0.20689655172413793,0.06896551724137931,1,3,0.625,-0.028735632183908053,False,untestable (<30 pairs)
l3_z3,BIND,142,0.1063380281690141,0.13450704225352114,-0.028169014084507043,-0.07746478873239436,0.02112676056338028,4,8,0.3876953125,-0.03075676279901632,True,ok
l3_z3,MEANING_RENAME,136,0.14779411764705883,0.19264705882352942,-0.044852941176470595,-0.08897058823529413,-0.0007352941176470692,2,8,0.109375,-0.07229808590102707,True,ok
l3_z3,ALL,869,0.1237054085155351,0.25017261219792863,-0.12646720368239356,-0.1488191086395874,-0.10385077560435942,17,127,5.348578814705367e-22,-0.09824236944490108,False,ok
p_peer_text,NEG,283,0.3957597173144876,0.5159010600706714,-0.12014134275618374,-0.1696113074204947,-0.0706713780918728,10,44,3.3856859533720747e-06,-0.025505433363723396,False,ok
p_peer_text,CONN,241,0.24896265560165975,0.2821576763485477,-0.03319502074688797,-0.08298755186721991,0.012551867219916446,14,22,0.24298495403490966,-0.005356451843088408,True,ok
p_peer_text,DROP,23,0.8695652173913043,0.9130434782608695,-0.043478260869565216,-0.21739130434782608,0.13043478260869565,2,3,1.0,-0.02842202410668616,True,untestable (<30 pairs)
p_peer_text,ADD,315,0.9015873015873016,0.8857142857142857,0.015873015873015872,-0.01929416035680946,0.050955414012738856,18,13,0.47312965989112854,0.00636621353547329,True,ok
p_peer_text,SWAP,65,0.2153846153846154,0.23076923076923078,-0.015384615384615385,-0.07692307692307693,0.03076923076923077,1,2,1.0,0.0004968777621237707,True,ok
p_peer_text,BIND,210,0.4095238095238095,0.40476190476190477,0.004761904761904762,-0.04285714285714286,0.05238095238095238,13,12,1.0,-0.004628507122897452,True,ok
p_peer_text,MEANING_RENAME,217,0.9585253456221198,0.9585253456221198,0.0,-0.03225806451612903,0.03225806451612903,7,7,1.0,-0.002324168421345199,True,ok
p_peer_text,ALL,1354,0.5790251107828656,0.6070901033973413,-0.028064992614475627,-0.04552315699161459,-0.008921601907584804,65,103,0.004171262245533492,-0.006352530144460896,True,ok
p_text,NEG,283,0.21134562123961417,0.41520389647598127,-0.20385827523636713,-0.2520547225670901,-0.15760863336835074,3,52,1.5418777365994174e-12,-0.08564232419442168,False,ok
p_text,CONN,241,0.12863070539419086,0.1950207468879668,-0.06639004149377593,-0.1078838174273859,-0.029045643153526972,4,20,0.001543879508972168,-0.024657940840690097,False,ok
p_text,DROP,23,0.5652173913043478,0.6521739130434783,-0.08695652173913043,-0.30434782608695654,0.08695652173913043,2,4,0.6875,0.004510538791956364,False,untestable (<30 pairs)
p_text,ADD,315,0.8288459888459888,0.8106735306735308,0.018172458172458175,-0.0166464851397239,0.055223565661346195,19,14,0.48685024166479707,0.01349677859496998,True,ok
p_text,SWAP,65,0.22652806652806654,0.24191268191268192,-0.015384615384615385,-0.05596673596673596,0.011143451143451144,0,1,1.0,-0.0035233687960848537,True,ok
p_text,BIND,210,0.2224967824967825,0.27832689832689833,-0.05583011583011583,-0.10953410553410553,-0.005173745173745176,10,21,0.07075554598122835,-0.009820403609508683,False,ok
p_text,MEANING_RENAME,217,0.9447004608294931,0.9354838709677419,0.009216589861751152,-0.02304147465437788,0.041474654377880185,7,5,0.7744140625,0.002311193316310737,True,ok
p_text,ALL,1354,0.46628208710926583,0.5258772805301609,-0.05959519342089504,-0.07657482906918756,-0.04199304081940645,45,117,1.4166009080713112e-08,-0.02039430474158051,False,ok
sc5_local_eq_frac,NEG,183,0.20377358490566042,0.20377358490566042,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_eq_frac,CONN,141,0.20377358490566036,0.20377358490566036,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_eq_frac,DROP,23,0.19491386382280562,0.20377358490566042,-0.008859721082854799,-0.0265791632485644,0.0,0,0,,-0.034782608695652174,True,untestable (<30 pairs)
sc5_local_eq_frac,ADD,215,0.20377358490566042,0.20377358490566042,0.0,0.0,0.0,0,0,,0.0,True,ok
sc5_local_eq_frac,SWAP,29,0.20377358490566047,0.20377358490566047,0.0,0.0,0.0,0,0,,0.0,True,untestable (<30 pairs)
