operator,n,majority_baseline,majority_class,marginal_chance_overall,medoid_align_strict_acc,medoid_align_strict_ci,medoid_align_lenient_acc,medoid_align_lenient_ci,medoid_align_repair_found_rate,medoid_hyb_strict_acc,medoid_hyb_strict_ci,medoid_hyb_lenient_acc,medoid_hyb_lenient_ci,medoid_hyb_repair_found_rate,oracle_strict_acc,oracle_strict_ci,oracle_lenient_acc,oracle_lenient_ci,oracle_repair_found_rate,judge_cheap_n,judge_cheap_acc,judge_cheap_ci,judge_local_n,judge_local_acc,judge_local_ci
ADD,476,1.0,ADD,0.11568113573554421,0.38235294117647056,"[0.3148327117839313, 0.4534138957861024]",0.4117647058823529,"[0.3458920095712548, 0.4805377435064935]",0.4579831932773109,0.3697478991596639,"[0.29978109909925527, 0.43710689047935936]",0.4012605042016807,"[0.33262391946602476, 0.47122224871881196]",0.4411764705882353,0.9348739495798319,"[0.9127760259351444, 0.9556985343104597]",0.9348739495798319,"[0.9127760259351444, 0.9556985343104597]",1.0,467,0.9229122055674518,"[0.8995633187772926, 0.9435259161737124]",476,0.20588235294117646,"[0.17126690838708547, 0.2419153635091167]"
BIND,318,0.0,ADD,0.11568113573554421,0.4119496855345912,"[0.3404736732384299, 0.48896072110202426]",0.4528301886792453,"[0.3829787234042553, 0.5264839012099727]",0.4748427672955975,0.4025157232704403,"[0.33120710257145586, 0.4790000951837045]",0.44339622641509435,"[0.3749900793650794, 0.519256230529595]",0.46226415094339623,0.9968553459119497,"[0.9904458598726115, 1.0]",0.9968553459119497,"[0.9904458598726115, 1.0]",0.9968553459119497,315,0.23492063492063492,"[0.1864951768488746, 0.28531145238966404]",318,0.0,"[0.0, 0.0]"
CONN,330,0.0,ADD,0.11568113573554421,0.4121212121212121,"[0.33823174438969505, 0.48773193176717045]",0.4636363636363636,"[0.39512281649393927, 0.5375375375375375]",0.4818181818181818,0.3939393939393939,"[0.32422019597169294, 0.4678947882100332]",0.44242424242424244,"[0.37342806267806267, 0.5194088470036524]",0.4636363636363636,0.996969696969697,"[0.9907120743034056, 1.0]",0.996969696969697,"[0.9907120743034056, 1.0]",1.0,323,0.3065015479876161,"[0.25835866261398177, 0.35220646737894973]",330,0.10303030303030303,"[0.07228372951264517, 0.1381893575818809]"
DROP,192,0.0,ADD,0.11568113573554421,0.18229166666666666,"[0.13088413270541188, 0.23592783505154635]",0.2864583333333333,"[0.21938434464694967, 0.35638297872340424]",0.3020833333333333,0.17708333333333334,"[0.12629925599338662, 0.23038689973540502]",0.2760416666666667,"[0.21390374331550802, 0.3473740500985083]",0.2864583333333333,0.4895833333333333,"[0.4205128205128205, 0.5589784946236559]",0.625,"[0.5544541630328836, 0.6884442705329928]",0.625,185,0.05405405405405406,"[0.02185792349726776, 0.09043762088974855]",192,0.08333333333333333,"[0.04761278195488722, 0.125]"
MEANING_RENAME,322,0.0,ADD,0.11568113573554421,0.0,"[0.0, 0.0]",0.0,"[0.0, 0.0]",0.2639751552795031,0.0,"[0.0, 0.0]",0.0,"[0.0, 0.0]",0.2484472049689441,0.0,"[0.0, 0.0]",0.0,"[0.0, 0.0]",0.43167701863354035,310,0.0,"[0.0, 0.0]",322,0.0,"[0.0, 0.0]"
MOVE,6,0.0,ADD,0.11568113573554421,0.0,"[0.0, 0.0]",0.16666666666666666,"[0.0, 0.5]",0.3333333333333333,0.0,"[0.0, 0.0]",0.16666666666666666,"[0.0, 0.5]",0.3333333333333333,0.0,"[0.0, 0.0]",0.3333333333333333,"[0.0, 0.6666666666666666]",0.3333333333333333,6,0.0,"[0.0, 0.0]",6,0.0,"[0.0, 0.0]"
NEG,383,0.0,ADD,0.11568113573554421,0.3472584856396867,"[0.29056540433497, 0.4093496745051149]",0.38642297650130547,"[0.3316058794085418, 0.45001302083333333]",0.5091383812010444,0.3368146214099217,"[0.28125, 0.4]",0.3733681462140992,"[0.31757405803814165, 0.4375123680738786]",0.4856396866840731,0.8172323759791122,"[0.783626851502841, 0.8496042216358839]",0.8172323759791122,"[0.783626851502841, 0.8496042216358839]",1.0,368,0.5896739130434783,"[0.5342372944277388, 0.6450104372665347]",383,0.1227154046997389,"[0.09350043738644775, 0.15424198709183395]"
QUANT,181,0.0,ADD,0.11568113573554421,0.4143646408839779,"[0.3425414364640884, 0.49171270718232046]",0.4861878453038674,"[0.4143646408839779, 0.5580110497237569]",0.4972375690607735,0.39779005524861877,"[0.3314917127071823, 0.4696132596685083]",0.4585635359116022,"[0.3867403314917127, 0.5303867403314917]",0.4696132596685083,1.0,"[1.0, 1.0]",1.0,"[1.0, 1.0]",1.0,176,0.05113636363636364,"[0.022727272727272728, 0.08522727272727272]",181,0.027624309392265192,"[0.0055248618784530384, 0.055248618784530384]"
RESTR,179,0.0,ADD,0.11568113573554421,0.4134078212290503,"[0.3407821229050279, 0.4860335195530726]",0.48044692737430167,"[0.4134078212290503, 0.553072625698324]",0.5027932960893855,0.39664804469273746,"[0.3240223463687151, 0.4694134078212289]",0.45251396648044695,"[0.3743016759776536, 0.5251396648044693]",0.4748603351955307,1.0,"[1.0, 1.0]",1.0,"[1.0, 1.0]",1.0,179,0.0111731843575419,"[0.0, 0.027932960893854747]",179,0.33519553072625696,"[0.2681564245810056, 0.4022346368715084]"
REV,181,0.0,ADD,0.11568113573554421,0.4088397790055249,"[0.3370165745856354, 0.48066298342541436]",0.47513812154696133,"[0.39779005524861877, 0.5469613259668509]",0.4972375690607735,0.39226519337016574,"[0.32044198895027626, 0.4696132596685083]",0.44751381215469616,"[0.3701657458563536, 0.5193370165745856]",0.4696132596685083,0.988950276243094,"[0.9723756906077348, 1.0]",0.988950276243094,"[0.9723756906077348, 1.0]",1.0,178,0.0449438202247191,"[0.016853932584269662, 0.07865168539325842]",181,0.016574585635359115,"[0.0, 0.03867403314917127]"
