typer,true_operator,predicted,n
medoid_align,ADD,ADD,182
medoid_align,ADD,ADD+ADD,4
medoid_align,ADD,ADD+BIND,2
medoid_align,ADD,ADD+CONN,4
medoid_align,ADD,ADD+DROP,4
medoid_align,ADD,CONN,19
medoid_align,ADD,CONN+NEG,2
medoid_align,ADD,NEG,1
medoid_align,ADD,UNREPAIRABLE,254
medoid_align,BIND,ADD,1
medoid_align,BIND,ADD+BIND,4
medoid_align,BIND,ADD+DROP,6
medoid_align,BIND,BIND,131
medoid_align,BIND,BIND+BIND,1
medoid_align,BIND,BIND+CONN,3
medoid_align,BIND,BIND+DROP,5
medoid_align,BIND,UNREPAIRABLE,163
medoid_align,CONN,ADD,2
medoid_align,CONN,ADD+CONN,6
medoid_align,CONN,ADD+DROP,1
medoid_align,CONN,BIND+CONN,4
medoid_align,CONN,CONN,136
medoid_align,CONN,CONN+CONN,3
medoid_align,CONN,CONN+DROP,4
medoid_align,CONN,MOVE,2
medoid_align,CONN,NEG,1
medoid_align,CONN,UNREPAIRABLE,168
medoid_align,DROP,ADD+DROP,1
medoid_align,DROP,BIND+DROP,1
medoid_align,DROP,CONN+DROP,13
medoid_align,DROP,DROP,35
medoid_align,DROP,DROP+DROP,5
medoid_align,DROP,MEANING_RENAME,3
medoid_align,DROP,UNREPAIRABLE,133
medoid_align,MEANING_RENAME,ADD,5
medoid_align,MEANING_RENAME,ADD+DROP,80
medoid_align,MEANING_RENAME,UNREPAIRABLE,233
medoid_align,MOVE,CONN,1
medoid_align,MOVE,MOVE+MOVE,1
medoid_align,MOVE,UNREPAIRABLE,4
medoid_align,NEG,ADD+CONN,1
medoid_align,NEG,ADD+DROP,2
medoid_align,NEG,ADD+NEG,8
medoid_align,NEG,BIND+CONN,1
medoid_align,NEG,BIND+NEG,1
medoid_align,NEG,CONN,37
medoid_align,NEG,CONN+CONN,2
medoid_align,NEG,CONN+DROP,2
medoid_align,NEG,CONN+MOVE,2
medoid_align,NEG,CONN+NEG,3
medoid_align,NEG,DROP+NEG,3
medoid_align,NEG,NEG,133
medoid_align,NEG,UNREPAIRABLE,184
medoid_align,QUANT,ADD+QUANT,5
medoid_align,QUANT,BIND+QUANT,3
medoid_align,QUANT,CONN+NEG,2
medoid_align,QUANT,CONN+QUANT,2
medoid_align,QUANT,DROP+QUANT,3
medoid_align,QUANT,QUANT,75
medoid_align,QUANT,UNREPAIRABLE,89
medoid_align,RESTR,ADD+CONN,1
medoid_align,RESTR,ADD+RESTR,5
medoid_align,RESTR,BIND+RESTR,2
medoid_align,RESTR,CONN,2
medoid_align,RESTR,CONN+MOVE,1
medoid_align,RESTR,CONN+RESTR,2
medoid_align,RESTR,DROP+RESTR,3
medoid_align,RESTR,RESTR,74
medoid_align,RESTR,UNREPAIRABLE,87
medoid_align,REV,ADD+CONN,1
medoid_align,REV,ADD+REV,5
medoid_align,REV,BIND+REV,2
medoid_align,REV,CONN,2
medoid_align,REV,CONN+REV,2
medoid_align,REV,DROP+REV,3
medoid_align,REV,MOVE,1
medoid_align,REV,REV,74
medoid_align,REV,UNREPAIRABLE,89
medoid_align,SWAP,ADD+DROP,5
medoid_align,SWAP,BIND+SWAP,2
medoid_align,SWAP,CONN+SWAP,1
medoid_align,SWAP,DROP+SWAP,4
medoid_align,SWAP,SWAP,43
medoid_align,SWAP,UNREPAIRABLE,61
medoid_hyb,ADD,ADD,176
medoid_hyb,ADD,ADD+ADD,4
medoid_hyb,ADD,ADD+BIND,2
medoid_hyb,ADD,ADD+CONN,4
medoid_hyb,ADD,ADD+DROP,5
medoid_hyb,ADD,CONN,19
medoid_hyb,ADD,UNREPAIRABLE,262
medoid_hyb,BIND,ADD,1
medoid_hyb,BIND,ADD+BIND,4
medoid_hyb,BIND,ADD+DROP,5
medoid_hyb,BIND,BIND,128
medoid_hyb,BIND,BIND+BIND,1
medoid_hyb,BIND,BIND+CONN,3
medoid_hyb,BIND,BIND+DROP,5
medoid_hyb,BIND,UNREPAIRABLE,167
medoid_hyb,CONN,ADD,2
medoid_hyb,CONN,ADD+CONN,5
medoid_hyb,CONN,ADD+DROP,2
medoid_hyb,CONN,BIND+CONN,4
medoid_hyb,CONN,CONN,130
medoid_hyb,CONN,CONN+CONN,3
medoid_hyb,CONN,CONN+DROP,4
medoid_hyb,CONN,MOVE,2
medoid_hyb,CONN,NEG,1
medoid_hyb,CONN,UNREPAIRABLE,174
medoid_hyb,DROP,ADD+DROP,1
medoid_hyb,DROP,BIND+DROP,1
medoid_hyb,DROP,CONN+DROP,12
medoid_hyb,DROP,DROP,34
medoid_hyb,DROP,DROP+DROP,5
medoid_hyb,DROP,MEANING_RENAME,2
medoid_hyb,DROP,UNREPAIRABLE,136
medoid_hyb,MEANING_RENAME,ADD,4
medoid_hyb,MEANING_RENAME,ADD+DROP,76
