# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/costs.jsonl
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/cost_ledger.jsonl
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
# source: iteration-2 ledgers (see source column)
artifact,item,unit,value,cost_basis,calls,usd_total,source
exp6_T1,judge_cheap,USD per item-call,4.876573058684072e-05,FULL (API),13496.0,0.658142,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: components.judge_cheap.mean_usd_call
exp6_T1,judge_cheap2,USD per item-call,2.00918051708217e-05,FULL (API),12996.0,0.261113,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: components.judge_cheap2.mean_usd_call
exp6_T1,strong,USD per item-call,0.0036531972318339084,FULL (API),289.0,1.055774,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: components.strong.mean_usd_call
exp6_T1,roundtrip,USD per item-call,2.7464764267990088e-05,FULL (API),6448.0,0.177093,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: components.roundtrip.mean_usd_call
exp6_T1,sc5,USD per item-call,6.65397714285713e-05,FULL (API),3500.0,0.232889,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: components.sc5.mean_usd_call
exp6_T1,retest,USD per item-call,5.1969000000000024e-05,FULL (API),200.0,0.010394,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/api_cost_ledger.json :: components.retest.mean_usd_call
exp6_T1,consensus c_score_align,USD per item (candidate),0.000121,FULL (peer generation + z3),,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Item-level ... $/item
eval2,k-pool k=1.0,USD per sentence,0.0003152007660473,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
eval2,k-pool k=2.0,USD per sentence,0.0006304015320946,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
eval2,k-pool k=3.0,USD per sentence,0.0009456022981419,"FULL (peer generation, expected over random k-subsets)",,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/m4_auroc_k_cost.csv
