# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/coverage_vs_request.csv
# source: iteration-3 artifacts (source column)
requirement,where_answered,status,gap,iteration,request,status_iter3,source
item-level correlation with correctness,this artifact tables/common_items_*.csv; exp A/C/D analysis,ANSWERED,screen only; long sentences untestable,iter2 (eval-2 table),,,
system-level correlation,"exp C summary.system_level (9 systems) + tables/mustfix_C.csv (NEW bootstrap CI, Kendall)",PARTIAL,"<10 systems: descriptive, CI very wide",iter2 (eval-2 table),,,
per-error-type sensitivity,"tables/p1_crossover_*.csv (matched FA), exp D per_type",SCREEN_ONLY,many cells <15 errors (UNINFORMATIVE),iter2 (eval-2 table),,,
"invariance (renaming, reordering, equivalent restatement)","tables/invariance_crosscheck.csv, invariance_set_overlap.csv",PARTIAL,"rewrite sets differ across experiments; RENAME FA 96% (C), fused FA 0.275 (A)",iter2 (eval-2 table),,,
coverage with unparseables counted,common_items_L_UNPARSEABLE_AS_ERROR.csv; exp A/C/D coverage blocks,ANSWERED,,iter2 (eval-2 table),,,
cost,tables/mustfix_D.csv cost rows; exp A cost; exp C cost,ANSWERED,,iter2 (eval-2 table),,,
"baselines: parse rate, round-trip, judge, SC, pilot structural","common_items tables (parse_fail, rt_*, judge_*, sc5_cheap, pilot_*)",ANSWERED,SC only in cheap-model form on all items,iter2 (eval-2 table),,,
"complexity curves (words, quantifiers, depth, conditions, exceptions)","tables/complexity_*.csv, exp D complexity",SCREEN_ONLY,long/conditioned strata untestable on the screen; dataset E held-out needed,iter2 (eval-2 table),,,
contamination,tables/contamination.csv (DiD + MDE),PARTIAL,null DiD with MDE > 0.05 for most judges,iter2 (eval-2 table),,,
gold-error rate,"dataset E card section 4 (transcribed), exp D label_quality",PARTIAL,panel is strict (accepts 0.613 of expert-corrected formulas),iter2 (eval-2 table),,,
correct-but-not-equivalent rate,dataset E card section 5 (transcribed),PARTIAL,panel-dependent,iter2 (eval-2 table),,,
error-type identification,exp C operator_agreement (81% vs 46% chance); exp A error_type_readout,PARTIAL,labeller-dependent; screen only,iter2 (eval-2 table),,,
"reusable (text, fol) functions with docstrings",tables/function_inventory.csv,PARTIAL,"several functions lack docstrings / do not take (text, fol)",iter2 (eval-2 table),,,
dataset with labels,dataset E full_data_out.json (held-out) + screen labels,ANSWERED,held-out labels not analysed here (firewall),iter2 (eval-2 table),,,
negative results,"L1 0.508, L2-role 0.557, pilot structural 0.50-0.53, rt_reformalise_eq 0.513 (common_items tables)",ANSWERED,,iter2 (eval-2 table),,,
Candidate B (template NLI + z3 distinguishing worlds),eval_out.json candidate_B,MISSING,never executed in iteration 1,iter2 (eval-2 table),,,
item-level correlation with correctness,iter2 exp5 results/tables.md; iter2 exp6 summary.md; this artifact tables/ed_decomposition_cuts.csv,answered,held-out E; local judge bar only (API bar = T1),iter2 (eval-2 table),,,
system-level correlation,"iter2 exp6 tables/exp6_system_level.csv (13 rows, 11 families)",partial,descriptive; wide CIs,iter2 (eval-2 table),,,
per-error-type sensitivity,iter2 exp5 p_tests (P1); PERTURB suite counts tables/perturb_counts.csv,partial,real-error cells thin; PERTURB scoring owned by T5,iter2 (eval-2 table),,,
invariance under meaning-preserving rewrites,iter2 exp5 analysis e_P4 (fused RENAME FA 0.385; c_score_align 0.859),answered,fails for aligner consensus; NF variant passes,iter2 (eval-2 table),,,
coverage (unparseable counted),"iter2 exp5 coverage_status (1,086 UNPARSEABLE of 8,507); this artifact population exclusions",answered,,iter2 (eval-2 table),,,
cost,this artifact tables/m4_auroc_k_cost.csv ($ and CPU-s per sentence at each k),answered,generation cost of the peer pool from the dataset-E ledger,iter2 (eval-2 table),,,
"complexity (length, quantifiers, depth, conditions, exceptions)","this artifact e/d by words tercile, n_conditions bin, exception type; exp6 complexity_gee",answered,E only,iter2 (eval-2 table),,,
contamination,tables/exp6_contamination_DiD.csv; corrections C1,answered,MDE 0.107-0.139,iter2 (eval-2 table),,,
gold-error rate,tables/label_facts.csv (gold_error),answered,,iter2 (eval-2 table),,,
correct-but-not-equivalent rate,tables/label_facts.csv (CNE per stratum),answered,,iter2 (eval-2 table),,,
baseline: parse/compile rate,exp6 parse_fail AUROC 0.500,answered,,iter2 (eval-2 table),,,
baseline: round-trip,exp6 rt_nli_* local (0.62-0.63),partial,API round-trip = T1,iter2 (eval-2 table),,,
baseline: LLM-as-judge,exp6 local judges; API judges,partial,API judge on E = T1,iter2 (eval-2 table),,,
baseline: sampling self-consistency,exp6 sc5_local (0.664),partial,API SC-5 = T1,iter2 (eval-2 table),,,
baseline: structural pilot metrics,exp6 pilot_* (0.50-0.54; rerun_jacc 0.660),answered,,iter2 (eval-2 table),,,
adds signal beyond baselines,"tables/pt_vs_s4_rerun.csv (vs local S4 stack, pooled + stratified)",partial,API stack = T1,iter2 (eval-2 table),,,
reusable functions,"tables/function_inventory.csv (+ pairwise_matrix, ed_decomposition)",answered,,iter2 (eval-2 table),,,
dataset with labels,dataset E (iter1 gen_art_dataset_1) + pairwise_classes_E.jsonl (label-free matrix),answered,,iter2 (eval-2 table),,,
mechanism: why consensus works (errors scatter),"this artifact: M1, M2, NET, SCATTER, M4",answered,E only; R_COMP rerun in iteration 4,iter2 (eval-2 table),,,
label bias estimate (adjudicator ceiling),tables/radj_gate.csv (Sonnet-5 0.662 on expert pairs),answered,R_ADJ DROPPED,iter2 (eval-2 table),,,
,,,,iter3 update,long sentences (L25),"consensus does NOT significantly beat judges on L25 (+0.069 [-0.020, 0.148]); power: see power_E2.json",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md
,,,,iter3 update,operating condition (no controlled vocabulary),SIG excluded as controlled vocabulary; FREE NOT_TESTABLE (34 CORRECT),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md
,,,,iter3 update,error typing,negative: peer-medoid 0.328 ~ flash-lite 0.326 << oracle 0.802,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: T12
,,,,iter3 update,reusable functions,"consensus_rcomp.consensus_exact/consensus_scores, pairwise_matrix, ed_decomposition, t8_classes.name_only_eq",function_inventory.csv
,,,,iter3 update,frontier-judge cost,does NOT earn 30x its cost over S4_full + consensus,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: (d)
,,,,iter3 update,label bias,tier-B panel over-calls ERROR (majority acc 0.727); tier-A CORRECT = vocab-exact,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/README.md
