# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked) (all rows, all comparator columns)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on
section,cell,n (E/C),challenger,− `judge_cheap_disg`,− `judge_cheap_orig`,− `judge_cheap2_disg`,− `judge_cheap2_orig`,− `L:judge_local_qwen8b_disg`
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB pooled [strat],1822/864,`c_score_align`,"+0.099 [+0.049, +0.146]","+0.119 [+0.080, +0.157]","+0.098 [+0.046, +0.146]","+0.089 [+0.043, +0.134]","+0.067 [+0.026, +0.107]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB pooled [strat],1822/864,`p_peer_text`,"+0.110 [+0.065, +0.154]","+0.130 [+0.095, +0.166]","+0.109 [+0.061, +0.152]","+0.100 [+0.054, +0.146]","+0.079 [+0.040, +0.115]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB pooled [strat],1822/864,`nf_c_score`,"+0.044 [-0.010, +0.094]","+0.063 [+0.022, +0.105]","+0.042 [-0.012, +0.090]","+0.033 [-0.014, +0.081]","+0.012 [-0.033, +0.052]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB pooled [strat],1822/864,`g_score`,"+0.052 [-0.000, +0.103]","+0.071 [+0.027, +0.116]","+0.050 [-0.004, +0.102]","+0.041 [-0.007, +0.089]","+0.020 [-0.025, +0.061]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB pooled [strat],1822/864,`p_text`,"+0.028 [-0.019, +0.072]","+0.047 [+0.009, +0.089]","+0.026 [-0.026, +0.076]","+0.018 [-0.037, +0.069]","-0.004 [-0.048, +0.038]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB long (L25+L20+EXC) [strat],1673/627,`c_score_align`,"+0.116 [+0.070, +0.163]","+0.114 [+0.077, +0.150]","+0.107 [+0.056, +0.156]","+0.098 [+0.052, +0.143]","+0.074 [+0.030, +0.117]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB long (L25+L20+EXC) [strat],1673/627,`p_peer_text`,"+0.132 [+0.091, +0.173]","+0.130 [+0.096, +0.165]","+0.123 [+0.077, +0.168]","+0.114 [+0.067, +0.159]","+0.090 [+0.050, +0.129]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB long (L25+L20+EXC) [strat],1673/627,`nf_c_score`,"+0.055 [+0.001, +0.106]","+0.053 [+0.011, +0.094]","+0.046 [-0.007, +0.098]","+0.037 [-0.014, +0.083]","+0.013 [-0.035, +0.059]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB long (L25+L20+EXC) [strat],1673/627,`g_score`,"+0.061 [+0.008, +0.110]","+0.059 [+0.012, +0.103]","+0.052 [-0.005, +0.105]","+0.043 [-0.008, +0.092]","+0.019 [-0.030, +0.066]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB long (L25+L20+EXC) [strat],1673/627,`p_text`,"+0.056 [+0.012, +0.099]","+0.054 [+0.011, +0.094]","+0.047 [-0.002, +0.095]","+0.039 [-0.010, +0.088]","+0.014 [-0.031, +0.055]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L25 [pooled],697/176,`c_score_align`,"+0.069 [-0.020, +0.148]","+0.061 [-0.006, +0.125]","+0.091 [-0.007, +0.171]","+0.043 [-0.047, +0.127]","+0.049 [-0.030, +0.114]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L25 [pooled],697/176,`p_peer_text`,"+0.113 [+0.039, +0.184]","+0.105 [+0.052, +0.160]","+0.135 [+0.054, +0.205]","+0.086 [+0.008, +0.164]","+0.092 [+0.029, +0.150]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L25 [pooled],697/176,`nf_c_score`,"+0.008 [-0.090, +0.099]","+0.000 [-0.069, +0.065]","+0.030 [-0.063, +0.106]","-0.018 [-0.106, +0.066]","-0.012 [-0.093, +0.054]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L25 [pooled],697/176,`g_score`,"+0.033 [-0.056, +0.121]","+0.025 [-0.046, +0.100]","+0.055 [-0.029, +0.131]","+0.007 [-0.076, +0.091]","+0.013 [-0.065, +0.083]"
"(a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)",R_AB L25 [pooled],697/176,`p_text`,"+0.048 [-0.022, +0.115]","+0.040 [-0.023, +0.100]","+0.070 [-0.017, +0.148]","+0.022 [-0.064, +0.105]","+0.028 [-0.037, +0.089]"
