# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_2/gen_art/gen_art_experiment_5/src/peer_text.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/src/consensus_lib.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/pairwise.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/src/mechanism.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/src/consensus_rcomp.py (ast)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/src/t8_classes.py (ast)
file,function,signature,what_it_measures,failure_modes,cost,source
fol_triage.py,fol_lint,fol_lint(fol),"L1. Returns {'codes': sorted smell codes, 'parse_ok': bool, 'z3_unknown': bool}.",,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,content_accounting,"content_accounting(text, fol)","L2-bow baseline (iter-3 code, LEX matching). flag iff >=1 unanchored predicate or uncarried share > 0.34.",,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,formula_role_profile,"formula_role_profile(fol, ms, mono)","Formula side of L3, exact. -> {pred_key: {'mono','pos','local_neg','role','force','claim','slots'}}.",,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,name_words,name_words(name),,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,word_match,"word_match(w, pw, exact)",Text word w matches predicate-name word pw: same Porter stem (exact) or WordNet lemma/synonym/derivation.,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,const_match,"const_match(phrase_words, const)",,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,nlp,nlp(),,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,text_roles,text_roles(text),"spaCy dependency roles -> {'tokens': [{'i','w','lemma','role','neg','pos'}], 'generic': bool, 'no_subject': bool}",,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,role_accounting,"role_accounting(text, fol, prof)","L2-role. -> {'cond_in_up','assert_in_down','pol_flip','slot_swap','exc_wrong','n_role_words','n_resolved','flag',",,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,validate_questionnaire,validate_questionnaire(js),Schema check (frozen). Raises ValueError on invalid structure; returns the normalised object.,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,parse_json_text,parse_json_text(t),,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,phrase_words,phrase_words(phrase),,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,align_concepts,"align_concepts(q, prof, exact)","concept id -> ('pred', key) | ('const', name) | None.  Predicate match: overlap coefficient of phrase content",,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,expected_mono,"expected_mono(role, negated, exception)",,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,l3_compare,"l3_compare(q, prof, exact)",Per-field mismatch between the text questionnaire q and a formula profile (z3 or LLM-read).,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
fol_triage.py,l3_score,"l3_score(cmp, gated)",Sum of the gated field mismatches (weights frozen = 1; each field already a fraction; None -> 0).,,CPU only,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_1/src/fol_triage.py
consensus.py,jl,jl(p),,ALIGN rename false alarms; UNKNOWN = not equal,CPU only (z3),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_1/gen_art/gen_art_experiment_3/src/consensus.py
