# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json :: hypothesis §0 verdict table
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv
clause,artifact_own_verdict,corrected_verdict_iter4_hypothesis,reason,source
T1(a),CONFIRMED,CONFIRMED on development E; L25 n.s.,"L25 stratum not significant (+0.069 [-0.020, 0.148]); E is development data",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.a.status
T1(b),CONFIRMED,CONFIRMED (nested only),,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.b.status
T1(c),"{'statistic': 'within-template AUROC', 'c_score_sig': '0.954', 'judge_cheap_disg': '0.587', 'delta [95% CI]': '0.367 [0.328, 0.404]', 'one-sided p': '0.000', 'PASS': 'True'}","SIG PASS / FREE NOT_TESTABLE, so NOT CONFIRMED",FREE NOT_TESTABLE (34 CORRECT tier-A rows) -> by the §3.1 rule NOT CONFIRMED,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: ## SIG: primary test
T1(d),CONFIRMED,point estimate only,ratio 0.957 meets 0.95 on the point estimate only (CI 0.887-1.034),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.d.status
T1(e) rename invariance,"""['prereg_sha256', 'rule', 'evidence', 'E_strat_auroc_R_AB', 'frozen_variant', 'frozen_score']""",FAILED,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json :: decision
M1,"{'clause_id': 'M1', 'clause_text': 'peer-endorsement rate among errors falls with n_conditions (GEE slope < 0, CI excludes 0)', 'status': 'TESTED_HERE', 'claimed': nan, 'file_value': 'INCONCLUSIVE', 'source': '/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M1'}",INCONCLUSIVE,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv :: M1
M2,"{'clause_id': 'M2', 'clause_text': 'divergence among CORRECT rows rises with words', 'status': 'TESTED_HERE', 'claimed': nan, 'file_value': 'CONFIRMED', 'source': '/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M2'}","CONFIRMED, non-specific","shuffled-label placebo gives +1.75 [1.04, 2.45] (non-specific)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv :: M2
M3 (specifications conflict),exp6 criteria.M3.status=DISCONFIRMED; bootstrap 0.146 -0.051..0.361,INCONCLUSIVE (specifications conflict),"exp 6 says DISCONFIRMED from the bootstrap spec; the stacked-GEE spec gives +0.274 [0.190, 0.359]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.M3
M4,"{'clause_id': 'M4', 'clause_text': 'k needed to reach 95% of the full-pool AUROC is <= 5 families', 'status': 'TESTED_HERE', 'claimed': nan, 'file_value': '3', 'source': '/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/eval_out.json :: metadata.verdicts.M4'}",CONFIRMED,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv :: M4
NET,NOT_IN_FILES,degrades,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/results/part_a.json :: NET
Typing,"{'operator': 'ADD', 'n': '476', 'majority': '1.000', 'peer medoid (ALIGN) strict': '0.382', 'lenient': '0.412', 'repair found': '0.458', 'HYB medoid strict': '0.370', 'ORACLE strict': '0.935', 'flash-lite judge': '0.923', 'local judge': '0.206'}",at judge level (negative),,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T12
