# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/pairwise_classes_E.jsonl :: nodes/pairs (eval-2 eqmv matrix)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/pairs_E.jsonl :: nf_eq, hyb_eq
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/prereg_d_split.json :: rules, cuts, discount
pool,pair_set,peer_label,n_pairs,n_sent,share_EXACT,share_NAME_ONLY,share_ALIGN_ONLY,share_VOCAB,share_IRREDUCIBLE
3pool,all_pairs,ALL,7463,279,0.16601902720085757,0.004287819911563714,0.17472866139622137,0.015007369690473,0.6399571218008844
3pool,all_pairs,CORRECT,3490,174,0.2868194842406877,0.006876790830945559,0.17994269340974212,0.014326647564469915,0.5120343839541547
3pool,all_pairs,ERROR,3282,198,0.07068860450944546,0.002437538086532602,0.1712370505789153,0.014320536258379037,0.7413162705667276
3pool,all_pairs,unlabelled,691,65,0.008683068017366137,0.0,0.1649782923299566,0.02170767004341534,0.804630969609262
3pool,CORRECT_cand_pairs,ALL,2411,223,0.4172542513479884,0.010783907092492741,0.23600165906262963,0.012857735379510576,0.3231024471173787
3pool,CORRECT_cand_pairs,CORRECT,1663,153,0.6019242333132893,0.014431749849669273,0.2477450390859892,0.012627781118460614,0.1232711966325917
3pool,CORRECT_cand_pairs,ERROR,595,148,0.0,0.0033613445378151263,0.17142857142857143,0.015126050420168067,0.8100840336134454
3pool,CORRECT_cand_pairs,unlabelled,153,47,0.032679738562091505,0.0,0.35947712418300654,0.006535947712418301,0.6013071895424836
3pool,ERROR_cand_pairs,ALL,5052,265,0.04612034837688044,0.0011876484560570072,0.14548693586698339,0.016033254156769598,0.7911718131433095
3pool,ERROR_cand_pairs,CORRECT,1827,162,0.0,0.0,0.11822660098522167,0.015873015873015872,0.8659003831417624
3pool,ERROR_cand_pairs,ERROR,2687,198,0.08634164495720134,0.002232973576479345,0.17119464086341646,0.014142165984369185,0.7260885746185337
3pool,ERROR_cand_pairs,unlabelled,538,61,0.0018587360594795538,0.0,0.10966542750929369,0.026022304832713755,0.862453531598513
3pool,disagreeing_CORRECT_cand_pairs,ALL,810,167,0.0,0.0,0.0,0.03827160493827161,0.9617283950617284
3pool,disagreeing_CORRECT_cand_pairs,CORRECT,226,58,0.0,0.0,0.0,0.09292035398230089,0.9070796460176991
3pool,disagreeing_CORRECT_cand_pairs,ERROR,491,135,0.0,0.0,0.0,0.018329938900203666,0.9816700610997964
3pool,disagreeing_CORRECT_cand_pairs,unlabelled,93,32,0.0,0.0,0.0,0.010752688172043012,0.989247311827957
9fam,all_pairs,ALL,25358,283,0.13628835081631044,0.00323369350895181,0.15095827746667717,0.015971291111286378,0.6935483870967742
9fam,all_pairs,CORRECT,8012,226,0.33487269096355465,0.004992511233150275,0.17773339990014977,0.014603095356964553,0.4677983025461807
9fam,all_pairs,ERROR,15366,268,0.048874137706625013,0.002733307301835221,0.13718599505401535,0.015033190160093713,0.7961733697774307
9fam,all_pairs,unlabelled,1980,112,0.011111111111111112,0.0,0.1494949494949495,0.02878787878787879,0.8106060606060606
9fam,CORRECT_cand_pairs,ALL,8626,227,0.31323904474843495,0.004637143519591932,0.18664502666357524,0.015070716438673777,0.48040806862972407
9fam,CORRECT_cand_pairs,CORRECT,4254,164,0.6304654442877292,0.008932769158439116,0.229901269393512,0.011753643629525154,0.11894687353079454
9fam,CORRECT_cand_pairs,ERROR,3758,213,0.00026609898882384245,0.0005321979776476849,0.11868014901543374,0.017828632251197445,0.8626929217668973
9fam,CORRECT_cand_pairs,unlabelled,614,84,0.030944625407166124,0.0,0.30293159609120524,0.021172638436482084,0.6449511400651465
9fam,ERROR_cand_pairs,ALL,16732,269,0.04506335166148697,0.002510160172125269,0.13256036337556779,0.016435572555582117,0.8034305522352378
9fam,ERROR_cand_pairs,CORRECT,3758,213,0.00026609898882384245,0.0005321979776476849,0.11868014901543374,0.017828632251197445,0.8626929217668973
9fam,ERROR_cand_pairs,ERROR,11608,258,0.0646106133700896,0.0034458993797381117,0.14317711922811854,0.014128187456926258,0.7746381805651275
9fam,ERROR_cand_pairs,unlabelled,1366,106,0.0021961932650073207,0.0,0.08052708638360176,0.032210834553440704,0.8850658857979502
9fam,disagreeing_CORRECT_cand_pairs,ALL,4274,218,0.0,0.0,0.0,0.030416471689284044,0.9695835283107159
9fam,disagreeing_CORRECT_cand_pairs,CORRECT,556,61,0.0,0.0,0.0,0.08992805755395683,0.9100719424460432
9fam,disagreeing_CORRECT_cand_pairs,ERROR,3309,211,0.0,0.0,0.0,0.020247809005741916,0.979752190994258
9fam,disagreeing_CORRECT_cand_pairs,unlabelled,409,73,0.0,0.0,0.0,0.03178484107579462,0.9682151589242054
