# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/pairwise_classes_RCOMP.jsonl :: peer rows
sentence_id,condition,n_peer_rows,n_peer_nodes,n_classes_exact,plurality_share_exact,n_classes_eqmv,plurality_share_eqmv,n_cliques_eqmv_all_nodes
0318564696af,SIG,10,4,3,0.8,3,0.8,3
13c415817af3,SIG,10,5,4,0.4,4,0.4,4
0c20ba62331c,SIG,10,6,6,0.4,6,0.4,6
0c20ba62331c,FREE,9,9,9,0.1111111111111111,7,0.2222222222222222,8
13c415817af3,FREE,10,10,10,0.1,8,0.2,9
0ea72cca755f,SIG,10,5,3,0.7,3,0.7,3
18cb4f0ceee9,SIG,10,6,3,0.7,3,0.7,3
0318564696af,FREE,9,9,8,0.2222222222222222,4,0.5555555555555556,5
0ea72cca755f,FREE,9,9,8,0.2222222222222222,5,0.5555555555555556,5
18cb4f0ceee9,FREE,10,10,9,0.2,6,0.3,7
08d77e64207b,SIG,10,5,4,0.6,4,0.6,4
4424f2092735,FREE,3,3,3,0.3333333333333333,3,0.3333333333333333,4
4424f2092735,SIG,10,3,3,0.8,3,0.8,3
00d090880e9c,SIG,10,5,3,0.8,3,0.8,3
07e33bab7397,FREE,10,9,9,0.2,3,0.5,4
1719b5233917,FREE,10,5,4,0.5,4,0.5,4
07e33bab7397,SIG,10,6,4,0.5,4,0.5,4
1719b5233917,SIG,10,5,5,0.4,5,0.4,5
33c77b51fbf4,SIG,10,5,4,0.5,4,0.5,4
08d77e64207b,FREE,8,7,7,0.25,5,0.5,6
00d090880e9c,FREE,10,9,9,0.2,6,0.3,7
00287aa4eb43,SIG,10,7,5,0.6,5,0.6,5
18999a8eda44,SIG,10,6,5,0.5,5,0.5,5
33c77b51fbf4,FREE,9,9,9,0.1111111111111111,6,0.3333333333333333,8
0f2a4cec5e37,SIG,10,5,5,0.5,5,0.5,5
00287aa4eb43,FREE,10,10,10,0.1,6,0.5,8
18999a8eda44,FREE,10,10,10,0.1,4,0.6,5
040b61ebc9c3,SIG,10,5,3,0.8,3,0.8,3
37c914423283,SIG,10,4,2,0.9,2,0.9,2
37c914423283,FREE,10,9,9,0.2,5,0.6,5
104f6897c32d,FREE,8,6,6,0.25,4,0.625,6
104f6897c32d,SIG,10,5,4,0.7,4,0.7,4
0f2a4cec5e37,FREE,8,8,8,0.125,7,0.25,8
01c976b4558e,SIG,10,3,2,0.9,2,0.9,2
15d3da088a12,SIG,10,6,5,0.6,5,0.6,5
01c976b4558e,FREE,10,9,9,0.2,3,0.8,5
1abb0e508c5c,FREE,10,10,10,0.1,7,0.3,8
040b61ebc9c3,FREE,9,9,8,0.2222222222222222,4,0.5555555555555556,6
15d3da088a12,FREE,7,7,7,0.14285714285714285,3,0.5714285714285714,3
1abb0e508c5c,SIG,10,6,3,0.6,3,0.6,3
209fba7b8a50,SIG,10,3,2,0.9,2,0.9,2
14f5d2ea58f6,SIG,10,6,3,0.8,3,0.8,3
4a6272724ebe,SIG,10,4,3,0.8,3,0.8,3
14f5d2ea58f6,FREE,10,7,4,0.7,4,0.7,4
5d40eaeb39d9,SIG,10,6,4,0.6,4,0.6,4
5d40eaeb39d9,FREE,10,8,7,0.4,5,0.5,6
08118db54fa3,SIG,10,3,3,0.8,3,0.8,3
209fba7b8a50,FREE,10,10,10,0.1,3,0.8,7
56d816b955d0,SIG,10,5,3,0.6,3,0.6,3
4a6272724ebe,FREE,10,10,10,0.1,8,0.2,9
20c5ff67a287,SIG,10,2,1,1.0,1,1.0,1
103916160a8c,FREE,10,9,9,0.2,9,0.2,10
08118db54fa3,FREE,10,10,10,0.1,8,0.3,9
56d816b955d0,FREE,10,9,9,0.2,6,0.5,7
103916160a8c,SIG,10,5,4,0.7,4,0.7,4
0842773cd4ca,FREE,10,9,9,0.2,6,0.4,7
0380e043eaae,SIG,10,4,2,0.9,2,0.9,2
0842773cd4ca,SIG,10,7,5,0.5,5,0.5,5
