# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/pairwise_classes_RCOMP.jsonl :: SIG matrix
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/rcomp_candidates.jsonl :: label, strata, matched_reading
dim,cell,rule,n_err,n_cor,n_sent,e,d,e_ci,d_ci,testable
ALL,ALL,END_MAJ_align,429,1595,221,0.0,0.2595611285266458,"[0.0, 0.0]","[0.21362108617452355, 0.30969503891936295]",True
ALL,ALL,MAJ_EXACT,429,1595,221,0.0,0.2595611285266458,"[0.0, 0.0]","[0.21362108617452355, 0.30969503891936295]",True
word_tercile,W1,END_MAJ_align,125,449,62,0.0,0.2605790645879733,"[0.0, 0.0]","[0.17538466955816426, 0.3595266812098837]",True
word_tercile,W1,MAJ_EXACT,125,449,62,0.0,0.2605790645879733,"[0.0, 0.0]","[0.17538466955816426, 0.3595266812098837]",True
word_tercile,W2,END_MAJ_align,149,594,82,0.0,0.23737373737373735,"[0.0, 0.0]","[0.16738917355036706, 0.3179511834319526]",True
word_tercile,W2,MAJ_EXACT,149,594,82,0.0,0.23737373737373735,"[0.0, 0.0]","[0.16738917355036706, 0.3179511834319526]",True
word_tercile,W3,END_MAJ_align,155,552,77,0.0,0.28260869565217395,"[0.0, 0.0]","[0.20377881798806893, 0.3685156876503609]",True
word_tercile,W3,MAJ_EXACT,155,552,77,0.0,0.28260869565217395,"[0.0, 0.0]","[0.20377881798806893, 0.3685156876503609]",True
nconds_bin,4,END_MAJ_align,47,220,27,0.0,0.30454545454545456,"[0.0, 0.0]","[0.18928818095484762, 0.4465148451144406]",True
nconds_bin,4,MAJ_EXACT,47,220,27,0.0,0.30454545454545456,"[0.0, 0.0]","[0.18928818095484762, 0.4465148451144406]",True
nconds_bin,5,END_MAJ_align,382,1375,194,0.0,0.25236363636363635,"[0.0, 0.0]","[0.20385553509191157, 0.3047133912448547]",True
nconds_bin,5,MAJ_EXACT,382,1375,194,0.0,0.25236363636363635,"[0.0, 0.0]","[0.20385553509191157, 0.3047133912448547]",True
template_id,T1,END_MAJ_align,34,226,27,0.0,0.1991150442477876,"[0.0, 0.0]","[0.11164940187239945, 0.3098119880863738]",True
template_id,T1,MAJ_EXACT,34,226,27,0.0,0.1991150442477876,"[0.0, 0.0]","[0.11164940187239945, 0.3098119880863738]",True
template_id,T2,END_MAJ_align,77,199,28,0.0,0.7035175879396984,"[0.0, 0.0]","[0.5384510869565217, 0.8535545855910093]",True
template_id,T2,MAJ_EXACT,77,199,28,0.0,0.7035175879396984,"[0.0, 0.0]","[0.5384510869565217, 0.8535545855910093]",True
template_id,T3,END_MAJ_align,15,192,21,0.0,0.0,"[None, None]","[0.0, 0.0]",False
template_id,T3,MAJ_EXACT,15,192,21,0.0,0.0,"[None, None]","[0.0, 0.0]",False
template_id,T4,END_MAJ_align,84,145,25,0.0,0.31034482758620685,"[0.0, 0.0]","[0.15651042975622018, 0.5]",True
template_id,T4,MAJ_EXACT,84,145,25,0.0,0.31034482758620685,"[0.0, 0.0]","[0.15651042975622018, 0.5]",True
template_id,T5,END_MAJ_align,65,188,26,0.0,0.11170212765957444,"[0.0, 0.0]","[0.03472050330033003, 0.21828989569916904]",True
template_id,T5,MAJ_EXACT,65,188,26,0.0,0.11170212765957444,"[0.0, 0.0]","[0.03472050330033003, 0.21828989569916904]",True
template_id,T6,END_MAJ_align,40,187,24,0.0,0.0267379679144385,"[0.0, 0.0]","[0.0, 0.07976073619631899]",True
template_id,T6,MAJ_EXACT,40,187,24,0.0,0.0267379679144385,"[0.0, 0.0]","[0.0, 0.07976073619631899]",True
template_id,T7,END_MAJ_align,47,220,27,0.0,0.30454545454545456,"[0.0, 0.0]","[0.18928818095484762, 0.4465148451144406]",True
template_id,T7,MAJ_EXACT,47,220,27,0.0,0.30454545454545456,"[0.0, 0.0]","[0.18928818095484762, 0.4465148451144406]",True
template_id,T8,END_MAJ_align,37,71,23,0.0,0.9436619718309859,"[0.0, 0.0]","[0.8297872340425532, 1.0]",True
template_id,T8,MAJ_EXACT,37,71,23,0.0,0.9436619718309859,"[0.0, 0.0]","[0.8297872340425532, 1.0]",True
template_id,T9,END_MAJ_align,30,167,20,0.0,0.14371257485029942,"[0.0, 0.0]","[0.08, 0.24141278875125527]",True
template_id,T9,MAJ_EXACT,30,167,20,0.0,0.14371257485029942,"[0.0, 0.0]","[0.08, 0.24141278875125527]",True
matched_reading,none,END_MAJ_align,429,0,190,0.0,,"[0.0, 0.0]","[None, None]",False
matched_reading,none,MAJ_EXACT,429,0,190,0.0,,"[0.0, 0.0]","[None, None]",False
matched_reading,strong,END_MAJ_align,0,227,109,,0.9647577092511013,"[None, None]","[0.9134199134199135, 1.0]",False
matched_reading,strong,MAJ_EXACT,0,227,109,,0.9647577092511013,"[None, None]","[0.9134199134199135, 1.0]",False
matched_reading,weak,END_MAJ_align,0,1368,205,,0.14254385964912286,"[None, None]","[0.1058283042502636, 0.18442970521541951]",False
matched_reading,weak,MAJ_EXACT,0,1368,205,,0.14254385964912286,"[None, None]","[0.1058283042502636, 0.18442970521541951]",False
