sentence_id,template_id,word_tercile,s,t,free_exact,free_align,free_nf,free_nf_known,sig_exact,sig_align,sig_nf,free_name,free_align_or_nf
0c20ba62331c,T8,W3,G1,G2,0,1,0,True,0.0,0.0,0.0,0,1
0c20ba62331c,T8,W3,G1,G3,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1,G4,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1,G5,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1,G7,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1,G8,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1b,G2,0,0,0,True,1.0,1.0,1.0,0,0
0c20ba62331c,T8,W3,G1b,G3,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1b,G4,0,0,0,True,1.0,1.0,1.0,0,0
0c20ba62331c,T8,W3,G1b,G5,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1b,G7,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G1b,G8,0,1,1,True,0.0,0.0,0.0,0,1
0c20ba62331c,T8,W3,G1b,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G2,G3,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G2,G4,0,0,0,True,1.0,1.0,1.0,0,0
0c20ba62331c,T8,W3,G2,G5,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G2,G7,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G2,G8,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G2,G9,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G3,G4,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G3,G5,0,0,0,True,0.0,0.0,0.0,0,0
0c20ba62331c,T8,W3,G3,G7,0,0,0,True,1.0,1.0,1.0,0,0
