sentence_id,slot,template_id,npc,base,vocab,R_align,R_name,R_liberal,R_point_MC,end_maj_exact,end_maj,actual_SIG_exact,actual_SIG_align
001a7f0caf5a,G1,T1,8,1,1,0,0,0,0.0,True,True,1.0,1.0
00b5c2d6e5fd,G1,T3,8,4,3,0,0,1,0.94,True,True,1.0,1.0
00b34f38e8ee,G1,T2,7,0,0,0,0,0,0.0,False,False,0.0,0.0
00828ce5e4a5,G1,T6,8,2,0,0,0,0,0.0,True,True,1.0,1.0
006ae9b9eefa,G1,T3,8,2,0,0,0,0,0.0,True,True,1.0,1.0
00bd45f348e4,G1,T7,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00824710c7e8,G1,T3,7,0,0,0,0,0,0.0,False,False,0.0,0.0
00c4d36cc3bf,G1,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
00d090880e9c,G1,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
00c5a5381415,G1,T3,7,0,0,0,0,0,0.0,True,True,1.0,1.0
00ca15d23f32,G1,T8,7,0,0,0,0,0,0.0,False,False,0.0,0.0
01136b175063,G1,T1,8,0,0,0,0,0,0.0,False,False,0.0,0.0
010511ee5701,G1,T3,8,0,0,0,0,0,0.0,True,True,1.0,1.0
00fff2b05799,G1,T3,8,3,0,0,0,0,0.0,False,False,0.0,0.0
005470910ea0,G1,T1,7,0,0,0,0,0,0.0,False,False,0.0,0.0
0107d16f9b58,G1,T2,8,1,0,0,0,0,0.0,False,False,0.0,0.0
003dea3bbb1e,G1,T1,7,0,0,0,0,0,0.0,False,False,0.0,0.0
01364a85e266,G1,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0044c79e8635,G1,T5,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00287aa4eb43,G1,T4,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00c3eb560413,G1,T9,8,0,0,0,0,0,0.0,False,False,0.0,0.0
00fe89136f9e,G1,T3,8,7,0,1,1,1,1.0,True,True,1.0,1.0
00724409fa14,G1,T5,8,0,0,0,0,0,0.0,True,True,1.0,1.0
02b1d2977904,G1,T6,7,1,0,0,0,0,0.0,False,False,0.0,0.0
00eaa5d73256,G1,T7,7,0,0,0,0,0,0.0,False,False,0.0,0.0
02aa04e03420,G1,T9,8,1,0,0,0,0,0.0,False,False,0.0,0.0
00fabe2670a3,G1,T2,8,0,0,0,0,0,0.0,False,False,0.0,0.0
011b55b1b570,G1,T3,7,0,0,0,0,0,0.0,True,True,1.0,1.0
02d4b57e2c60,G1,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
0324eb417815,G1,T9,8,0,0,0,0,0,0.0,False,False,0.0,0.0
02f7bb8e913c,G1,T8,8,0,0,0,0,0,0.0,False,False,0.0,0.0
01c976b4558e,G1,T7,8,0,0,0,0,0,0.0,True,True,1.0,1.0
