# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/rcomp_candidates.jsonl :: FREE tier-A (454 rows) correlation, SIG c_score_align residual ICC, SIG resampling
n_err,n_cor,n_sent,rows_per_sentence,design_effect,mde80_analytic,mde80_empirical_SIG,sig_delta_mean
420,34,221,2.0542986425339365,1.5252284438924812,0.19179987691579534,0.16179198302742362,0.3904300887021475
420,100,221,2.3529411764705883,1.6740055996731842,0.12956165056775884,0.1122005289432693,0.39351523809523814
420,200,221,2.8054298642533935,1.8994255326742489,0.11025422990170483,0.09274157079224399,0.39361950396825396
420,400,221,3.7104072398190047,2.350265398676379,0.10383428515140421,0.08527635823517321,0.3897691071428572
420,800,221,5.520361990950226,3.2519451306806384,0.10942535872325079,0.07600239210990603,0.3874858085317461
600,34,221,2.8687782805429864,1.930984323294398,0.2119654330898864,0.1651442162649592,0.38401119281045754
600,100,221,3.167420814479638,2.079761479075101,0.13824424657548062,0.11548453789810326,0.3941173055555556
600,200,221,3.6199095022624435,2.305181412076166,0.11325479491977979,0.08651686791551257,0.3880717361111111
600,400,221,4.524886877828054,2.7560212780782956,0.10170061908891778,0.07867653690148052,0.3916515208333333
600,800,221,6.334841628959276,3.657701010082555,0.10206483378137968,0.07422019330814635,0.391324625
900,34,221,4.226244343891403,2.607244122297593,0.24277164650356262,0.16274797563041987,0.38715577342047935
900,100,221,4.524886877828054,2.7560212780782956,0.153394598545664,0.12286012945236424,0.39073294444444445
900,200,221,4.97737556561086,2.9814412110793604,0.12105041816521246,0.08534032631845342,0.38889761111111115
900,400,221,5.882352941176471,3.4322810770814907,0.10321962021907008,0.07892078312035407,0.3862252685185185
900,800,221,7.6923076923076925,4.33396080908575,0.09763469588111369,0.07068512570103713,0.3911400254629629
