# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T7-T12
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/perturb_sensitivity.csv
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/review_report/review_report/audit/perturb_c_align_constant.json
section,metric,family,source,threshold,n,FA [CI],base_FA,flip,NEG,REV,QUANT,RESTR,CONN,DROP,ADD,ADD[ADD_FOREIGN],ADD[ADD_INTERNAL],SWAP,BIND,MEANING_RENAME,n pairs,recall DOWN,recall UP,DOWN-UP [CI],McNemar b/c (p),symmetric?,scored ok,fail-filled,not scorable,reasons,operator,majority,peer medoid (ALIGN) strict,lenient,repair found,HYB medoid strict,ORACLE strict,flash-lite judge,local judge,polarity,subset,n_bases,recall_primary,ci_lo,ci_hi,recall_secondary_insample,within_base_auroc,wb_ci_lo,wb_ci_hi,pooled_auroc,status,threshold_degenerate,share_c_eq_1,mean,note
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,BASE,PERTURB_BASE,primary_E,198,"0.201 [0.154, 0.247]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,179,"0.214 [0.162, 0.265]",0.214,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,RENAME_NONCE,PERTURB_CONTROL,primary_E,110,"0.765 [0.765, 0.765]",0.160,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,RENAME_SYN,PERTURB_CONTROL,primary_E,88,"0.565 [0.487, 0.634]",0.252,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,REORDER_COMMUTE,PERTURB_CONTROL,primary_E,158,"0.194 [0.140, 0.247]",0.194,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_align,REORDER_QUANT,PERTURB_CONTROL,primary_E,20,"0.344 [0.191, 0.497]",0.344,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,BASE,PERTURB_BASE,primary_E,198,"0.163 [0.129, 0.197]",NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,CONTRAPOSITIVE,PERTURB_CONTROL,primary_E,179,"0.177 [0.142, 0.215]",0.177,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,DEMORGAN,PERTURB_CONTROL,primary_E,8,"0.000 [0.000, 0.000]",0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
"T7. Invariance: false alarms (FA) on meaning-preserving rewrites of CORRECT bases, flip rate separately",c_nf,RENAME_NONCE,PERTURB_CONTROL,primary_E,110,"0.132 [0.090, 0.175]",0.132,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEANING_RENAME is typed as an ERROR operator; per-operator consensus AUROC is an ARTEFACT (94-100% of mutants at c=1); rt_nli_min_LOCAL = local NLI round-trip
