# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_research_1/research_report.md :: markdown tables + C1-C5 lines
section,line
C-claims,"Prior-art positioning (web research, $0 LLM spend, 63 sources, 139 verbatim quotes machine-checked against fetched text) for the iteration-3 claim that cross-family solver consensus is a gold-free NL->FOL faithfulness metric. SCOOP RULE (multi-family translations + solver equivalence + faithfulness-label meta-eval on NL->FOL): no hit meets all three, so C1 is not scooped. Closest neighbours meet two of three each: ARc 2511.09008 (NL->SMT, k LLMs, per-translation confidence = share of k translations entailing it, i.e. the same score form as c_score, but a fixed schema and downstream-QA labels); NoTB 2608.21962 (RTL, 4 families, precision 63/85.3/87/94.7% at >=1..4 families, coverage 100/49/33/27%, spec-level, no AUROC); GenV 2609.11085 (NL->FOL, single trained verifier, AUROC 0.961 on Z3-reference labels; single-model SC K=5 = 0.863; the judge beats GenV 0.778 vs 0.679 when labels switch to panel intent). The closest meta-evaluation design is SCP-NL2TL 2608.05439 (NL->temporal logic, single-model SC vs judge vs back-translation AUROC by difficulty tier; SC AUROC rises with tier). VERDICTS: C1 NEEDS-QUALIFIER (the method is not new; claim the first meta-evaluation of cross-family consensus as a per-candidate NL->FOL faithfulness score vs an API judge, nested over the baseline stack; win and loss wordings are given); C2 SAFE (cite GenV's label-target reversal and wrong-gold rates, 2606.02837 v1 39%/36% vs v2 42.5%/42%); C3 NEEDS-QUALIFIER (predicate alignment exists in LogicLLaMA and Vossel; no neighbour reports a rename false-alarm rate); C4 NEEDS-QUALIFIER (balanced-accuracy maths; the scatter premise is stated by LLMs-as-Jury, CLOVER and Chen & Avizienis 1978, who noted identical wrong results from missing logic; the new piece is a measured identical-wrong vs both-wrong curve over number of conditions, set against Eckhardt-Lee's coincident-failure-rises-with-difficulty); C5 NEEDS-QUALIFIER (LLMs-as-Jury already recommend 3-4 cross-family models; effective-N results: 7 models ~ 2.58, 9 judges ~ 2). Also supplies: the positioning table on 10 axes; a premise-evidence table (60% agree-when-both-wrong on MCQ, rho 0.20-0.59, beta 0.052-0.127, KL 1255 tests); judge-degradation evidence (AutoEval: equivalence verification fails beyond toy complexity; >20 operators <50%); cost norms; 8 required extra rows (single-family SC, precision@coverage by k, endorsement vs both-wrong by conditions, k-curve per tercile, rename FA per matcher, label-protocol sensitivity, n_eff, cite ARc); AuthorYYYY citation strings; and a search log. Files: research_report.md (main), notes/QUOTES.md (quote ledger)."
C-claims,"VERDICT SUMMARY. No paper meets the pre-stated scoop rule, i.e. (i) multiple model families' formal translations + (ii) solver equivalence + (iii) meta-evaluation of the agreement score against faithfulness labels on NL->FOL. So C1 is NOT scooped as a method-plus-evaluation package. But the METHOD itself is not new, and all five claims except C2 need qualifiers."
C-claims,"C1 (beats API judge; adds over baseline stack): NEEDS-QUALIFIER. Claim only ""the first meta-evaluation of cross-family solver consensus as a gold-free faithfulness score for individual NL->FOL candidates, against adjudicated labels, head-to-head with an API judge and nested over the parse / round-trip / judge / self-consistency / structural stack"". Credit ARc [33] and NoTB [1] for the score form. Never say ""we propose cross-model consensus"", and never claim superiority over judges in general (GenV shows the reverse under intent labels [3]). If T1 loses to the API judge, report parity plus cost (~$0.0015/sentence vs ~$0.00004/judge call)."
C-claims,"C2 (holds with aligner-free labels): SAFE as a methodological contribution. No neighbour controls for the labeller and the metric sharing an instrument. Cite GenV's label-target reversal [3], and wrong gold in FOLIO/MALLS, which is 39%/36% in v1 but 42.5%/42% in v2 (3 Sep 2026) of 2606.02837 [24]."
C-claims,"C3 (rename-invariant hybrid matcher): NEEDS-QUALIFIER. Predicate alignment exists: LogicLLaMA greedy binding search [36], Levenshtein <=0.6 mapping [37], and leaf-matching left open by [31]. No neighbour reports a rename false-alarm rate. That is the novel piece (ours: 0.859 ALIGN vs 0.074 NF)."
C-claims,"C4 (e/d decomposition; endorsement falls with conditions): NEEDS-QUALIFIER. AUROC = 1-(e+d)/2 at a fixed threshold is balanced accuracy. The scatter premise is stated by [2, 9, 40], and identical-wrong outputs from missing logic were noted in 1978 [60]. Coincident-FAILURE theory predicts that both-wrong rises with input difficulty [21, 22, 23]. Replications confirm concentration on hard inputs [18, 20]. LLM correlated-error work does not condition on difficulty: [14] names it as future work, and [2] uses a scalar attractor rate. So the candidate-new piece is the MEASURED identical-wrong (endorsement) vs both-wrong curve over number of conditions for NL->FOL. Indirect support for the falling direction: [34, 49, 54]. Counter-evidence: [14, 50, 52, 62]."
C-claims,"C5 (3-5 families suffice): NEEDS-QUALIFIER. It is already recommended (""three to four cross-family models"" [2]), and it is consistent with NoTB's curve [1] and effective-N results (7 models ~ 2.58 [15]; 9 judges ~ 2 votes [48]; 16 models ~ 1.69 formulations [63]). Novelty exists only per complexity tercile with cost."
C-claims,"CONFIDENCE. High that the method is not new (verbatim quotes from [1, 33]). Medium that no NL->FOL cross-family meta-evaluation exists: the sweep was logged but not systematic, and forward citations of NoTB and roundtrip were rate-limited. Medium on C4: the classical papers [21, 22] were read as abstracts plus review [23]. A 1990s tabulation of identical-wrong outputs vs input complexity, or a GenV/VERGE follow-up evaluating cross-model mode, would change the verdicts."
C-claims,"[31] [By Their Fruits You Will Know Them: Comparing Formalizations of Law by the Decisions They Encode](https://arxiv.org/html/2605.25186) (Julius Vernie, Matthias Grabmair; 2026) — Different formalizations rarely share leaf nodes; matching correctness left open (C3 context)."
C-claims,"[36] [Harnessing the Power of Large Language Models for Natural Language to First-Order Logic Translation (LogicLLaMA)](https://arxiv.org/html/2305.15541) (Yuan Yang, Siheng Xiong, Ali Payani, Ehsan Shareghi, Faramarz Fekri; 2023) — LE metric uses greedy search for the predicate binding that maximises LE (C3 precedent)."
