# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json :: hypothesis §0 (hypothesis_value literals, each checked by hyp_literal_found)
# source: source column per row
table,item,hypothesis_value,hyp_literal_found,source_value,match,source
a,M3 bootstrap diff,+0.146,True,0.14627685998181889,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.M3.diff
a,M3 stacked-GEE interaction,+0.274,True,0.274,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (e) M3 line 'Stacked-GEE interaction'
a,T1(a) exp6 own verdict,CONFIRMED,True,CONFIRMED,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.a.status
a,T1(e) rename selection outcome,NEITHER ELIGIBLE,True,**Frozen variant: None** -- NEITHER ELIGIBLE: no rename-invariant consensus exists here; both reported as failed; the R_COMP read uses ALIGN.,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1 'Frozen variant' line
b,R_AB strat Δ vs flash-lite disg,+0.099,True,0.099,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,long strat Δ,+0.116,True,0.116,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,L25 Δ vs flash-lite disg,+0.069,True,0.069,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,L25 Δ vs nano orig,+0.043,True,0.043,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,L25 Δ vs local judge,+0.049,True,0.049,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,L25 p_peer_text Δ,+0.113,True,0.113,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,R_AB Δ vs nano orig,+0.089,True,0.089,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,EXC Δ,+0.197,True,0.197,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,CTRL Δ,−0.069,True,-0.069,True,"/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/tables_T1.md :: ## (a) Paired Δ AUROC, challenger − bar (stratified; pooled cells marked)"
b,R_A L20+EXC Δ,+0.299,True,0.29941908034691533,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.a.R_A_L20EXC.delta
b,nested [S4_full+c]-S4_full strat,+0.039,True,0.038774976834802466,True,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/verdict_T1.json :: criteria.b.strat.delta
