# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/tables.md :: ## T1-T5, T12
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/prereg_hyb.json
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/analysis_hyb.json :: new_agreement_audit
section,variant,RENAME FA (i) exp D,(ii) PERTURB RENAME_SYN,(iii) PERTURB RENAME_NONCE,eligible,E strat. AUROC R_AB,subset,n (err),c_hyb,c_align,c_nf,g_hyb,g_align,g_nf,p_peer_text,HYB-ALIGN,HYB-NF,NF-ALIGN,g_hyb-g_align,"HYB-local judge (Qwen3-8B disg, bf16 exp 5)",ALIGN-local judge,pair group,n pairs,label-discordant / both labelled,discordance rate,candidate ERROR share,probe,operator,n,majority,peer medoid (ALIGN) strict,lenient,repair found,HYB medoid strict,ORACLE strict,flash-lite judge,local judge
"T1. Part A selection (pre-registered rule, results/selection.json)",HYB,0.050,0.841,0.700,False,0.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"T1. Part A selection (pre-registered rule, results/selection.json)",NF-anchored,0.030,0.686,0.485,False,0.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"T1. Part A selection (pre-registered rule, results/selection.json)",ALIGN (reference),,,,not a candidate,0.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_AB pooled,2686 (1822),"0.738 [0.702, 0.771]","0.741 [0.705, 0.775]","0.686 [0.647, 0.720]","0.688 [0.648, 0.725]","0.694 [0.653, 0.730]","0.684 [0.644, 0.721]","0.753 [0.720, 0.784]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_AB L25,873 (697),"0.698 [0.628, 0.754]","0.712 [0.640, 0.768]","0.651 [0.583, 0.706]","0.656 [0.591, 0.711]","0.676 [0.613, 0.735]","0.650 [0.584, 0.709]","0.755 [0.699, 0.803]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_AB L20,821 (592),"0.729 [0.671, 0.786]","0.722 [0.664, 0.781]","0.643 [0.578, 0.705]","0.637 [0.561, 0.705]","0.636 [0.560, 0.702]","0.631 [0.556, 0.700]","0.747 [0.692, 0.799]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_AB EXC,606 (384),"0.811 [0.756, 0.861]","0.814 [0.756, 0.866]","0.782 [0.719, 0.836]","0.787 [0.718, 0.843]","0.782 [0.712, 0.841]","0.787 [0.718, 0.843]","0.777 [0.714, 0.833]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_AB CTRL,386 (149),"0.727 [0.607, 0.843]","0.742 [0.616, 0.863]","0.741 [0.607, 0.856]","0.759 [0.628, 0.871]","0.769 [0.630, 0.885]","0.759 [0.628, 0.871]","0.708 [0.580, 0.844]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_AB long (L25+L20+EXC),2300 (1673),"0.739 [0.703, 0.772]","0.741 [0.704, 0.775]","0.680 [0.641, 0.717]","0.681 [0.637, 0.720]","0.686 [0.642, 0.725]","0.677 [0.633, 0.716]","0.757 [0.725, 0.788]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_A pooled L20+EXC,449 (261),"0.849 [0.778, 0.909]","0.855 [0.778, 0.922]","0.795 [0.714, 0.866]","0.804 [0.721, 0.868]","0.811 [0.727, 0.879]","0.799 [0.717, 0.863]","0.819 [0.740, 0.892]",,,,,,,,,,,,,,,,,,,,,,
T2. E: stratified AUROC (95% CI) per subset,,,,,,,R_A all strata (sign only),867 (453),"0.808 [0.720, 0.875]","0.819 [0.731, 0.890]","0.794 [0.709, 0.865]","0.809 [0.730, 0.875]","0.817 [0.733, 0.884]","0.808 [0.728, 0.873]","0.768 [0.675, 0.854]",,,,,,,,,,,,,,,,,,,,,,
"T3. E: paired Delta stratified AUROC (95% CI, same rows)",,,,,,,R_AB pooled,,,,,,,,,"-0.004 [-0.011, 0.004]","0.052 [0.030, 0.073]","-0.055 [-0.078, -0.034]","-0.006 [-0.017, 0.006]","0.060 [0.018, 0.100]","0.064 [0.022, 0.104]",,,,,,,,,,,,,,,,
