# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/tables.md :: SIG/FREE sections
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_7/results/deviations.json
section,statistic,c_score_sig,judge_cheap_disg,delta [95% CI],one-sided p,PASS,comparison,stratum,n,AUROC metric,AUROC comparator,p,metric,pooled AUROC [CI],within-template AUROC,word tercile,"e (ERROR endorsed, c<0.5)","d (CORRECT diverges, c>=0.5)",unrenamed CORRECT FA,RENAME_NONCE FA,RENAME_SYN FA,slot,CORRECT,ERROR,READING_CHOICE,OFF_SIGNATURE,UNPARSEABLE,error rate,template,matched reading (CORRECT),SIG AUROC,FREE tier-A AUROC,SIG d,FREE tier-A d,id,text
"SIG: primary test, criterion (c)",within-template AUROC,0.954,0.587,"0.367 [0.328, 0.404]",0.000,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.388 [0.350, 0.427]",,,pooled,pooled,1904,0.966,0.578,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.369 [0.324, 0.412]",,,within_sentence,sentence,1904,0.952,0.583,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.278 [0.239, 0.319]",,,vs_judge_cheap_orig,template,1932,0.952,0.673,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.454 [0.416, 0.494]",,,vs_judge_local_disg,template,2024,0.952,0.498,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.365 [0.326, 0.402]",,,c_score_hyb_vs_judge_cheap_disg,template,1904,0.952,0.587,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.367 [0.328, 0.404]",,,c_score_align_vs_judge_cheap_disg,template,1904,0.954,0.587,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.365 [0.326, 0.402]",,,c_score_nf_vs_judge_cheap_disg,template,1904,0.952,0.587,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.390 [0.355, 0.425]",,,g_align_vs_judge_cheap_disg,template,1904,0.977,0.587,0.000,,,,,,,,,,,,,,,,,,,,,,,,
SIG: secondary deltas,,,,"0.389 [0.354, 0.424]",,,g_nf_vs_judge_cheap_disg,template,1904,0.976,0.587,0.000,,,,,,,,,,,,,,,,,,,,,,,,
