variant,op_label,polarity,base_source,n,n_na,n_insufficient,e_excl_insufficient,e,e_lo,e_hi,recall_gt05,recall_eq1,recall_gt0,n_base_endorsed,recall_given_base_endorsed,n_base_not_endorsed,recall_given_base_not_endorsed
SIGPROXY_K3,ADD_FOREIGN,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,132,1.0,22,1.0
SIGPROXY_K3,ADD_FOREIGN,ALL,ALL,154,407,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,132,1.0,22,1.0
SIGPROXY_K3,ADD_FOREIGN,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,ADD_FOREIGN,DOWN,ALL,77,203,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,ADD_FOREIGN,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,ADD_FOREIGN,UP,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,ADD_INTERNAL,ALL,RCOMP,68,17,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,9,1.0
SIGPROXY_K3,ADD_INTERNAL,ALL,ALL,68,132,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,9,1.0
SIGPROXY_K3,ADD_INTERNAL,UP,RCOMP,68,17,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,9,1.0
SIGPROXY_K3,ADD_INTERNAL,UP,ALL,68,72,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59,1.0,9,1.0
SIGPROXY_K3,MEANING_RENAME,ALL,RCOMP,133,43,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,112,1.0,21,1.0
SIGPROXY_K3,MEANING_RENAME,ALL,ALL,133,365,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,112,1.0,21,1.0
SIGPROXY_K3,MEANING_RENAME,DOWN,RCOMP,71,22,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60,1.0,11,1.0
SIGPROXY_K3,MEANING_RENAME,DOWN,ALL,71,193,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60,1.0,11,1.0
SIGPROXY_K3,MEANING_RENAME,UP,RCOMP,62,21,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52,1.0,10,1.0
SIGPROXY_K3,MEANING_RENAME,UP,ALL,62,172,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,52,1.0,10,1.0
SIGPROXY_K3,DROP,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,DROP,ALL,ALL,77,215,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,DROP,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,DROP,DOWN,ALL,77,164,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,SWAP,ALL,RCOMP,97,25,0,0.0,0.0,0.0,0.0,1.0,0.99,1.0,86,1.0,11,1.0
SIGPROXY_K3,SWAP,ALL,ALL,97,145,0,0.0,0.0,0.0,0.0,1.0,0.99,1.0,86,1.0,11,1.0
SIGPROXY_K3,SWAP,DOWN,RCOMP,55,14,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48,1.0,7,1.0
SIGPROXY_K3,SWAP,DOWN,ALL,55,79,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,48,1.0,7,1.0
SIGPROXY_K3,SWAP,UP,RCOMP,42,11,0,0.0,0.0,0.0,0.0,1.0,0.976,1.0,38,1.0,4,1.0
SIGPROXY_K3,SWAP,UP,ALL,42,66,0,0.0,0.0,0.0,0.0,1.0,0.976,1.0,38,1.0,4,1.0
SIGPROXY_K3,NEG,ALL,RCOMP,154,46,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,132,1.0,22,1.0
SIGPROXY_K3,NEG,ALL,ALL,154,429,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,132,1.0,22,1.0
SIGPROXY_K3,NEG,DOWN,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,NEG,DOWN,ALL,77,206,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,NEG,UP,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,NEG,UP,ALL,77,223,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,REV,ALL,RCOMP,77,23,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
SIGPROXY_K3,REV,ALL,ALL,77,204,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66,1.0,11,1.0
