variant,control_type,base_source,n,n_na,n_insufficient,FA_gt05,FA_lo,FA_hi,FA_eq1,FA_gt0,paired_base_FA,FA_minus_base,diff_lo,diff_hi,flip_rate,flip_lo,flip_hi
SIGPROXY_K3,RENAME_SYN,RCOMP,42,11,0,1.0,1.0,1.0,1.0,1.0,0.119,0.881,0.786,0.976,0.881,0.786,0.976
SIGPROXY_K3,RENAME_SYN,ALL,42,99,0,1.0,1.0,1.0,1.0,1.0,0.119,0.881,0.786,0.976,0.881,0.786,0.976
SIGPROXY_K3,RENAME_NONCE,RCOMP,35,12,0,1.0,1.0,1.0,1.0,1.0,0.171,0.829,0.686,0.943,0.829,0.686,0.943
SIGPROXY_K3,RENAME_NONCE,ALL,35,124,0,1.0,1.0,1.0,1.0,1.0,0.171,0.829,0.686,0.943,0.829,0.686,0.943
SIGPROXY_K3,REORDER_COMMUTE,RCOMP,77,23,0,0.143,0.065,0.221,0.091,0.312,0.143,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K3,REORDER_COMMUTE,ALL,77,181,0,0.143,0.065,0.221,0.091,0.312,0.143,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K3,CONTRAPOSITIVE,RCOMP,77,23,0,0.143,0.065,0.221,0.091,0.312,0.143,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K3,CONTRAPOSITIVE,ALL,77,204,0,0.143,0.065,0.221,0.091,0.312,0.143,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K3,ALL_RENAME,RCOMP,77,23,0,1.0,1.0,1.0,1.0,1.0,0.143,0.857,0.779,0.935,0.857,0.779,0.935
SIGPROXY_K3,ALL_RENAME,ALL,77,223,0,1.0,1.0,1.0,1.0,1.0,0.143,0.857,0.779,0.935,0.857,0.779,0.935
SIGPROXY_K3,ALL_EQUIV_REWRITE,RCOMP,154,46,0,0.143,0.065,0.221,0.091,0.312,0.143,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K3,ALL_EQUIV_REWRITE,ALL,154,414,0,0.143,0.065,0.221,0.091,0.312,0.143,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K4,RENAME_SYN,RCOMP,42,11,0,1.0,1.0,1.0,1.0,1.0,0.095,0.905,0.81,0.976,0.905,0.81,0.976
SIGPROXY_K4,RENAME_SYN,ALL,42,99,0,1.0,1.0,1.0,1.0,1.0,0.095,0.905,0.81,0.976,0.905,0.81,0.976
SIGPROXY_K4,RENAME_NONCE,RCOMP,35,12,0,1.0,1.0,1.0,1.0,1.0,0.114,0.886,0.771,0.971,0.886,0.771,0.971
SIGPROXY_K4,RENAME_NONCE,ALL,35,124,0,1.0,1.0,1.0,1.0,1.0,0.114,0.886,0.771,0.971,0.886,0.771,0.971
SIGPROXY_K4,REORDER_COMMUTE,RCOMP,77,23,0,0.104,0.039,0.182,0.091,0.364,0.104,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K4,REORDER_COMMUTE,ALL,77,181,0,0.104,0.039,0.182,0.091,0.364,0.104,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K4,CONTRAPOSITIVE,RCOMP,77,23,0,0.104,0.039,0.182,0.091,0.364,0.104,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K4,CONTRAPOSITIVE,ALL,77,204,0,0.104,0.039,0.182,0.091,0.364,0.104,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K4,ALL_RENAME,RCOMP,77,23,0,1.0,1.0,1.0,1.0,1.0,0.104,0.896,0.818,0.961,0.896,0.818,0.961
SIGPROXY_K4,ALL_RENAME,ALL,77,223,0,1.0,1.0,1.0,1.0,1.0,0.104,0.896,0.818,0.961,0.896,0.818,0.961
SIGPROXY_K4,ALL_EQUIV_REWRITE,RCOMP,154,46,0,0.104,0.039,0.182,0.091,0.364,0.104,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_K4,ALL_EQUIV_REWRITE,ALL,154,414,0,0.104,0.039,0.182,0.091,0.364,0.104,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_graded,RENAME_SYN,RCOMP,42,11,0,1.0,1.0,1.0,1.0,1.0,0.095,0.905,0.81,0.976,0.905,0.81,0.976
SIGPROXY_graded,RENAME_SYN,ALL,42,99,0,1.0,1.0,1.0,1.0,1.0,0.095,0.905,0.81,0.976,0.905,0.81,0.976
SIGPROXY_graded,RENAME_NONCE,RCOMP,35,12,0,1.0,1.0,1.0,1.0,1.0,0.086,0.914,0.8,1.0,0.914,0.8,1.0
SIGPROXY_graded,RENAME_NONCE,ALL,35,124,0,1.0,1.0,1.0,1.0,1.0,0.086,0.914,0.8,1.0,0.914,0.8,1.0
SIGPROXY_graded,REORDER_COMMUTE,RCOMP,77,23,0,0.091,0.039,0.156,0.091,0.169,0.091,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_graded,REORDER_COMMUTE,ALL,77,181,0,0.091,0.039,0.156,0.091,0.169,0.091,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_graded,CONTRAPOSITIVE,RCOMP,77,23,0,0.091,0.039,0.156,0.091,0.169,0.091,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_graded,CONTRAPOSITIVE,ALL,77,204,0,0.091,0.039,0.156,0.091,0.169,0.091,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_graded,ALL_RENAME,RCOMP,77,23,0,1.0,1.0,1.0,1.0,1.0,0.091,0.909,0.844,0.961,0.909,0.844,0.961
SIGPROXY_graded,ALL_RENAME,ALL,77,223,0,1.0,1.0,1.0,1.0,1.0,0.091,0.909,0.844,0.961,0.909,0.844,0.961
SIGPROXY_graded,ALL_EQUIV_REWRITE,RCOMP,154,46,0,0.091,0.039,0.156,0.091,0.169,0.091,0.0,0.0,0.0,0.0,0.0,0.0
SIGPROXY_graded,ALL_EQUIV_REWRITE,ALL,154,414,0,0.091,0.039,0.156,0.091,0.169,0.091,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,RENAME_SYN,E,13,75,3,0.692,0.462,0.923,0.692,1.0,0.538,0.154,-0.154,0.462,0.308,0.077,0.538
LOCAL2_own_sig,RENAME_SYN,ALL,13,128,3,0.692,0.462,0.923,0.692,1.0,0.538,0.154,-0.154,0.462,0.308,0.077,0.538
LOCAL2_own_sig,RENAME_NONCE,E,14,98,7,0.5,0.214,0.786,0.5,1.0,0.5,0.0,-0.429,0.429,0.714,0.5,0.929
LOCAL2_own_sig,RENAME_NONCE,ALL,14,145,7,0.5,0.214,0.786,0.5,1.0,0.5,0.0,-0.429,0.429,0.714,0.5,0.929
LOCAL2_own_sig,REORDER_COMMUTE,E,25,133,7,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,REORDER_COMMUTE,ALL,25,233,7,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,CONTRAPOSITIVE,E,25,156,6,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,CONTRAPOSITIVE,ALL,25,256,6,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,DEMORGAN,E,1,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,DEMORGAN,ALL,1,7,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,ALL_RENAME,E,27,173,10,0.593,0.407,0.778,0.593,1.0,0.519,0.074,-0.185,0.333,0.519,0.333,0.704
LOCAL2_own_sig,ALL_RENAME,ALL,27,273,10,0.593,0.407,0.778,0.593,1.0,0.519,0.074,-0.185,0.333,0.519,0.333,0.704
LOCAL2_own_sig,ALL_EQUIV_REWRITE,E,51,317,14,0.549,0.353,0.745,0.549,0.922,0.549,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_own_sig,ALL_EQUIV_REWRITE,ALL,51,517,14,0.549,0.353,0.745,0.549,0.922,0.549,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,RENAME_SYN,E,13,75,5,0.615,0.385,0.846,0.615,1.0,0.538,0.077,0.0,0.231,0.077,0.0,0.231
LOCAL2_base_sig,RENAME_SYN,ALL,13,128,5,0.615,0.385,0.846,0.615,1.0,0.538,0.077,0.0,0.231,0.077,0.0,0.231
LOCAL2_base_sig,RENAME_NONCE,E,14,98,2,0.857,0.643,1.0,0.857,1.0,0.5,0.357,0.143,0.571,0.357,0.143,0.571
LOCAL2_base_sig,RENAME_NONCE,ALL,14,145,2,0.857,0.643,1.0,0.857,1.0,0.5,0.357,0.143,0.571,0.357,0.143,0.571
LOCAL2_base_sig,REORDER_COMMUTE,E,25,133,7,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
LOCAL2_base_sig,REORDER_COMMUTE,ALL,25,233,7,0.56,0.36,0.76,0.56,0.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0
