item,value,unit,source
per_call_mean_usd[deepseek/deepseek-v3.2],0.0001786,USD/call,"sibling exp 9 pilot (identical CSC block template, same model ids), results/pilot.json"
per_call_mean_secs[deepseek/deepseek-v3.2],2.96,s/call,exp 9 pilot
per_call_mean_usd[microsoft/phi-4],6.85e-05,USD/call,"sibling exp 9 pilot (identical CSC block template, same model ids), results/pilot.json"
per_call_mean_secs[microsoft/phi-4],4.71,s/call,exp 9 pilot
per_call_mean_usd[openai/gpt-4.1-mini],0.0003517,USD/call,"sibling exp 9 pilot (identical CSC block template, same model ids), results/pilot.json"
per_call_mean_secs[openai/gpt-4.1-mini],2.87,s/call,exp 9 pilot
per_call_mean_usd[qwen/qwen3-235b-a22b-2507],0.0001205,USD/call,"sibling exp 9 pilot (identical CSC block template, same model ids), results/pilot.json"
per_call_mean_secs[qwen/qwen3-235b-a22b-2507],6.72,s/call,exp 9 pilot
CSC FULL per candidate K3 (projected),0.000599,USD/candidate,sum of exp-9 per-call means
CSC FULL per candidate K4 (projected),0.000719,USD/candidate,idem
"CSC FULL API seconds per candidate K3, parallel calls (max)",4.71,s/candidate,exp 9 pilot
"CSC FULL API seconds per candidate K3, serial (sum)",10.54,s/candidate,exp 9 pilot
"amortised per PERTURB row (projected; amortised, not deployable)",0.0003,USD/row,2254 unique signatures x K4 / 5402 rows
"SIGPROXY FULL per candidate K3 (actual exp-7 cost), median",0.000497,USD/candidate,exp 7 rcomp_candidates.jsonl cost_usd
"SIGPROXY FULL per candidate K3 (actual), p90",0.000537,USD/candidate,idem
"MARGINAL z3 CPU seconds per candidate (SIGPROXY K3+K4+multi+graded), median",0.051,CPU s,results/scores_raw.jsonl secs_csc
"MARGINAL z3 CPU seconds per candidate, p90",0.111,CPU s,idem
"FREE3 exact+align+lc CPU seconds per candidate, median",0.02,CPU s,results/scores_raw.jsonl secs_free3
G5 reference: FULL <= $0.002 per candidate,PASS (projected),,projection from sibling-measured prices; no CSC call ran here
API spend of THIS artifact,8.8e-06,USD,results/api_cost_ledger.jsonl
