variant,base_source,n_bases,d_all,tercile_cuts_words,d_T1,n_T1,d_T2,n_T2,d_T3,n_T3,d_ncond_4,d_ncond_5+,logit_slope_per10words,slope_lo,slope_hi,slope_boot,d_ncond_0,d_ncond_1,d_ncond_2,d_ncond_3
SIGPROXY_K3,RCOMP,77,0.143,"[32.0, 36.0]",0.179,28,0.074,27,0.182,22,0.2,0.134,-0.089,-1.606,1.238,500,,,,
SIGPROXY_K4,RCOMP,77,0.104,"[32.0, 36.0]",0.107,28,0.074,27,0.136,22,0.0,0.119,0.002,-1.626,1.535,500,,,,
SIGPROXY_graded,RCOMP,77,0.091,"[32.0, 36.0]",0.071,28,0.074,27,0.136,22,0.0,0.104,0.327,-1.289,1.766,500,,,,
LOCAL2_own_sig,E,27,0.519,"[19.3, 23.3]",0.333,9,0.667,9,0.556,9,0.75,0.375,0.755,-0.211,2.108,500,0.0,0.5,0.333,0.75
LOCAL2_base_sig,E,27,0.519,"[19.3, 23.3]",0.333,9,0.667,9,0.556,9,0.75,0.375,0.755,-0.211,2.108,500,0.0,0.5,0.333,0.75
LOCAL2_graded,E,27,0.407,"[19.3, 23.3]",0.333,9,0.667,9,0.222,9,0.375,0.375,0.107,-0.961,1.09,500,0.0,0.5,0.333,0.75
FREE_c_align_exp8,E,198,0.712,"[20.0, 25.0]",0.472,72,0.8,70,0.911,56,0.774,0.9,1.523,1.121,2.077,500,0.25,0.444,0.545,0.741
FREE_c_hyb_exp8,E,198,0.682,"[20.0, 25.0]",0.417,72,0.771,70,0.911,56,0.774,0.867,1.766,1.347,2.412,500,0.15,0.333,0.545,0.741
FREE3_exact,E,173,0.803,"[20.0, 24.0]",0.667,66,0.852,54,0.925,53,0.9,0.906,1.274,0.843,1.826,500,0.5,0.529,0.909,0.75
FREE3_exact,RCOMP,74,0.986,"[32.0, 36.0]",0.963,27,1.0,27,1.0,20,1.0,0.985,13.089,7.502,142.686,340,,,,
FREE3_align,E,173,0.503,"[20.0, 24.0]",0.333,66,0.463,54,0.755,53,0.52,0.66,1.149,0.787,1.695,500,0.167,0.294,0.545,0.5
FREE3_align,RCOMP,74,0.757,"[32.0, 36.0]",0.741,27,0.704,27,0.85,20,0.556,0.785,0.688,-0.571,2.073,500,,,,
FREE3_lc,E,173,0.798,"[20.0, 24.0]",0.652,66,0.852,54,0.925,53,0.9,0.906,1.348,0.915,1.898,500,0.444,0.529,0.909,0.75
FREE3_lc,RCOMP,74,0.986,"[32.0, 36.0]",0.963,27,1.0,27,1.0,20,1.0,0.985,13.089,7.502,142.686,340,,,,
JUDGE_flashlite_disg_exp8,E,200,0.32,"[20.0, 25.0]",0.192,73,0.357,70,0.439,57,0.317,0.467,0.804,0.433,1.237,500,0.05,0.368,0.091,0.259
JUDGE_flashlite_disg_exp8,RCOMP,100,0.67,"[32.0, 36.0]",0.694,36,0.629,35,0.69,29,1.0,0.629,0.067,-0.792,0.92,500,,,,
