a,b,quantity,n,n_bases,a_value,b_value,a_minus_b,lo,hi
SIGPROXY_K3,FREE3_align,d_bases,74,74,0.149,0.757,-0.608,-0.716,-0.5
SIGPROXY_K3,FREE3_align,recall_mutants,1148,74,1.0,1.0,0.0,0.0,0.0
SIGPROXY_K3,FREE3_align,FA_equiv_rewrites,148,74,0.149,0.757,-0.608,-0.716,-0.5
SIGPROXY_K3,FREE3_exact,d_bases,74,74,0.149,0.986,-0.838,-0.919,-0.743
SIGPROXY_K3,FREE3_exact,recall_mutants,1148,74,1.0,1.0,0.0,0.0,0.0
SIGPROXY_K3,FREE3_exact,FA_equiv_rewrites,148,74,0.149,0.986,-0.838,-0.919,-0.743
SIGPROXY_K3,FREE3_lc,d_bases,74,74,0.149,0.986,-0.838,-0.919,-0.743
SIGPROXY_K3,FREE3_lc,recall_mutants,1148,74,1.0,1.0,0.0,0.0,0.0
SIGPROXY_K3,FREE3_lc,FA_equiv_rewrites,148,74,0.149,0.986,-0.838,-0.919,-0.743
SIGPROXY_graded,FREE3_align,d_bases,74,74,0.095,0.757,-0.662,-0.757,-0.541
SIGPROXY_graded,FREE3_align,recall_mutants,1148,74,0.909,1.0,-0.091,-0.102,-0.081
SIGPROXY_graded,FREE3_align,FA_equiv_rewrites,148,74,0.095,0.757,-0.662,-0.757,-0.541
LOCAL2_own_sig,FREE3_align,d_bases,26,26,0.5,0.615,-0.115,-0.346,0.115
LOCAL2_own_sig,FREE3_align,recall_mutants,366,26,0.648,1.0,-0.352,-0.475,-0.232
LOCAL2_own_sig,FREE3_align,FA_equiv_rewrites,49,25,0.531,0.653,-0.122,-0.36,0.12
LOCAL2_own_sig,FREE_c_align_exp8,d_bases,27,27,0.519,0.704,-0.185,-0.407,0.074
LOCAL2_own_sig,FREE_c_align_exp8,recall_mutants,381,27,0.659,1.0,-0.341,-0.461,-0.228
LOCAL2_own_sig,FREE_c_align_exp8,FA_equiv_rewrites,51,26,0.549,0.745,-0.196,-0.462,0.077
