op_label,base_source,n_rows,n_unique_sigs,n_new_sigs_vs_base,share_sharing_base_sig
ADD_FOREIGN,ALL,561,486,561,0.0
ADD_FOREIGN,E,361,308,361,0.0
ADD_FOREIGN,RCOMP,200,178,200,0.0
ADD_INTERNAL,ALL,200,165,0,1.0
ADD_INTERNAL,E,115,80,0,1.0
ADD_INTERNAL,RCOMP,85,85,0,1.0
BASE,ALL,300,300,0,1.0
BASE,E,200,200,0,1.0
BASE,RCOMP,100,100,0,1.0
BIND,ALL,481,408,451,0.0624
BIND,E,318,252,288,0.0943
BIND,RCOMP,163,156,163,0.0
CONN,ALL,530,289,0,1.0
CONN,E,330,189,0,1.0
CONN,RCOMP,200,100,0,1.0
CONTRAPOSITIVE,ALL,281,281,0,1.0
CONTRAPOSITIVE,E,181,181,0,1.0
CONTRAPOSITIVE,RCOMP,100,100,0,1.0
DEMORGAN,ALL,8,8,0,1.0
DEMORGAN,E,8,8,0,1.0
DROP,ALL,292,292,285,0.024
DROP,E,192,192,185,0.0365
DROP,RCOMP,100,100,100,0.0
MEANING_RENAME,ALL,498,498,498,0.0
MEANING_RENAME,E,322,322,322,0.0
MEANING_RENAME,RCOMP,176,176,176,0.0
MOVE,ALL,6,6,0,1.0
MOVE,E,6,6,0,1.0
NEG,ALL,583,300,0,1.0
NEG,E,383,200,0,1.0
NEG,RCOMP,200,100,0,1.0
QUANT,ALL,281,281,0,1.0
QUANT,E,181,181,0,1.0
QUANT,RCOMP,100,100,0,1.0
RENAME_NONCE,ALL,159,159,159,0.0
RENAME_NONCE,E,112,112,112,0.0
RENAME_NONCE,RCOMP,47,47,47,0.0
RENAME_SYN,ALL,141,141,141,0.0
RENAME_SYN,E,88,88,88,0.0
RENAME_SYN,RCOMP,53,53,53,0.0
REORDER_COMMUTE,ALL,258,258,0,1.0
REORDER_COMMUTE,E,158,158,0,1.0
REORDER_COMMUTE,RCOMP,100,100,0,1.0
REORDER_QUANT,ALL,21,21,0,1.0
REORDER_QUANT,E,21,21,0,1.0
RESTR,ALL,279,279,0,1.0
RESTR,E,179,179,0,1.0
RESTR,RCOMP,100,100,0,1.0
REV,ALL,281,281,0,1.0
REV,E,181,181,0,1.0
REV,RCOMP,100,100,0,1.0
SWAP,ALL,242,177,0,1.0
SWAP,E,120,91,0,1.0
SWAP,RCOMP,122,86,0,1.0
