target,base_source,true_op,pred,n
free3,E,ADD,ADD,51
free3,E,ADD,ADD+DROP,2
free3,E,ADD,ADD+MEANING_RENAME,2
free3,E,ADD,CONN,7
free3,E,ADD,MEANING_RENAME+MEANING_RENAME,1
free3,E,ADD,MEANING_RENAME+NEG,1
free3,E,ADD,NO_REPAIR,5
free3,E,ADD,NO_TARGET,367
free3,E,ADD,TIMEOUT,21
free3,E,ADD,VOCAB_GAP,19
free3,E,BIND,ADD+DROP,1
free3,E,BIND,BIND,40
free3,E,BIND,BIND+BIND,1
free3,E,BIND,BIND+MEANING_RENAME,4
free3,E,BIND,NO_REPAIR,6
free3,E,BIND,NO_TARGET,241
free3,E,BIND,TIMEOUT,12
free3,E,BIND,VOCAB_GAP,13
free3,E,CONN,ADD+MEANING_RENAME,1
free3,E,CONN,BIND,1
free3,E,CONN,CONN,41
free3,E,CONN,CONN+MEANING_RENAME,4
free3,E,CONN,DROP+DROP,1
free3,E,CONN,NO_REPAIR,11
free3,E,CONN,NO_TARGET,252
free3,E,CONN,TIMEOUT,5
free3,E,CONN,VOCAB_GAP,14
free3,E,DROP,CONN+DROP,3
free3,E,DROP,DROP,15
free3,E,DROP,DROP+DROP,2
free3,E,DROP,DROP+MEANING_RENAME,2
free3,E,DROP,MEANING_RENAME,2
free3,E,DROP,NO_REPAIR,4
free3,E,DROP,NO_TARGET,145
free3,E,DROP,TIMEOUT,3
free3,E,DROP,VOCAB_GAP,16
free3,E,MEANING_RENAME,ADD+DROP,1
free3,E,MEANING_RENAME,ADD+MEANING_RENAME,1
free3,E,MEANING_RENAME,BIND+MEANING_RENAME,2
free3,E,MEANING_RENAME,CONN+MEANING_RENAME,1
free3,E,MEANING_RENAME,DROP+MEANING_RENAME,1
free3,E,MEANING_RENAME,MEANING_RENAME,50
free3,E,MEANING_RENAME,MEANING_RENAME+MEANING_RENAME,1
free3,E,MEANING_RENAME,NO_REPAIR,4
free3,E,MEANING_RENAME,NO_TARGET,235
free3,E,MEANING_RENAME,TIMEOUT,7
free3,E,MEANING_RENAME,VOCAB_GAP,19
free3,E,MOVE,BIND+CONN,1
free3,E,MOVE,NO_TARGET,5
free3,E,NEG,ADD+DROP,4
free3,E,NEG,BIND+NEG,1
free3,E,NEG,CONN,10
free3,E,NEG,CONN+MEANING_RENAME,2
free3,E,NEG,MEANING_RENAME+NEG,3
free3,E,NEG,NEG,48
free3,E,NEG,NO_REPAIR,5
free3,E,NEG,NO_TARGET,280
free3,E,NEG,TIMEOUT,14
free3,E,NEG,VOCAB_GAP,16
free3,E,QUANT,MEANING_RENAME+QUANT,1
free3,E,QUANT,NO_REPAIR,3
free3,E,QUANT,NO_TARGET,138
free3,E,QUANT,QUANT,23
free3,E,QUANT,TIMEOUT,8
free3,E,QUANT,VOCAB_GAP,8
free3,E,RESTR,MEANING_RENAME+RESTR,1
free3,E,RESTR,NO_REPAIR,6
free3,E,RESTR,NO_TARGET,137
free3,E,RESTR,RESTR,22
free3,E,RESTR,TIMEOUT,5
