target,base_source,true_op,n,strict,lo,hi,lenient,repair_found,no_target,equiv_to_target,oracle_strict_same_rows,majority_class_acc_same_rows
oracle,E,ADD,476,0.935,0.912,0.956,0.935,1.0,0.0,0.0,0.935,1.0
oracle,E,BIND,318,0.997,0.99,1.0,0.997,0.997,0.0,0.0,0.997,1.0
oracle,E,CONN,330,0.997,0.991,1.0,0.997,1.0,0.0,0.0,0.997,1.0
oracle,E,DROP,192,0.578,0.513,0.646,0.714,0.714,0.0,0.0,0.578,1.0
oracle,E,MEANING_RENAME,322,0.997,0.99,1.0,0.997,0.997,0.0,0.0,0.997,1.0
oracle,E,MOVE,6,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,1.0
oracle,E,NEG,383,0.817,0.78,0.85,0.817,1.0,0.0,0.0,0.817,1.0
oracle,E,QUANT,181,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,E,RESTR,179,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,E,REV,181,0.989,0.972,1.0,0.989,1.0,0.0,0.0,0.989,1.0
oracle,E,SWAP,120,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,E,ALL,2688,0.928,0.919,0.937,0.939,0.977,0.0,0.0,0.928,0.177
oracle,E,ALL_excl_MEANING_RENAME,2366,0.919,0.908,0.929,0.931,0.975,0.0,0.0,0.919,0.201
oracle,RCOMP,ADD,285,0.702,0.687,0.719,0.702,1.0,0.0,0.0,0.702,1.0
oracle,RCOMP,BIND,163,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,CONN,200,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,DROP,100,0.64,0.55,0.73,0.76,0.76,0.0,0.0,0.64,1.0
oracle,RCOMP,MEANING_RENAME,176,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,NEG,200,0.905,0.865,0.94,0.905,1.0,0.0,0.0,0.905,1.0
oracle,RCOMP,QUANT,100,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,RESTR,100,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,REV,100,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,SWAP,122,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,RCOMP,ALL,1546,0.909,0.9,0.919,0.917,0.984,0.0,0.0,0.909,0.184
oracle,RCOMP,ALL_excl_MEANING_RENAME,1370,0.898,0.887,0.909,0.907,0.982,0.0,0.0,0.898,0.208
oracle,ALL,ADD,761,0.848,0.828,0.868,0.848,1.0,0.0,0.0,0.848,1.0
oracle,ALL,BIND,481,0.998,0.994,1.0,0.998,0.998,0.0,0.0,0.998,1.0
oracle,ALL,CONN,530,0.998,0.994,1.0,0.998,1.0,0.0,0.0,0.998,1.0
oracle,ALL,DROP,292,0.599,0.544,0.653,0.729,0.729,0.0,0.0,0.599,1.0
oracle,ALL,MEANING_RENAME,498,0.998,0.994,1.0,0.998,0.998,0.0,0.0,0.998,1.0
oracle,ALL,MOVE,6,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,1.0
oracle,ALL,NEG,583,0.847,0.82,0.874,0.847,1.0,0.0,0.0,0.847,1.0
oracle,ALL,QUANT,281,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,ALL,RESTR,279,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,ALL,REV,281,0.993,0.982,1.0,0.993,1.0,0.0,0.0,0.993,1.0
oracle,ALL,SWAP,242,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
oracle,ALL,ALL,4234,0.921,0.915,0.928,0.931,0.98,0.0,0.0,0.921,0.18
oracle,ALL,ALL_excl_MEANING_RENAME,3736,0.911,0.904,0.919,0.922,0.978,0.0,0.0,0.911,0.204
proxy,RCOMP,ADD,222,0.595,0.536,0.645,0.599,0.869,0.027,0.0,0.694,1.0
proxy,RCOMP,BIND,128,0.883,0.805,0.952,0.883,0.883,0.031,0.0,1.0,1.0
proxy,RCOMP,CONN,154,0.857,0.779,0.935,0.883,0.903,0.026,0.0,1.0,1.0
proxy,RCOMP,DROP,77,0.532,0.416,0.636,0.714,0.714,0.026,0.0,0.701,1.0
proxy,RCOMP,MEANING_RENAME,133,0.842,0.756,0.925,0.842,0.842,0.03,0.0,1.0,1.0
proxy,RCOMP,NEG,154,0.805,0.727,0.877,0.825,0.896,0.026,0.0,0.922,1.0
proxy,RCOMP,QUANT,77,0.857,0.779,0.935,0.857,0.857,0.026,0.0,1.0,1.0
proxy,RCOMP,RESTR,77,0.857,0.779,0.935,0.857,0.896,0.026,0.0,1.0,1.0
proxy,RCOMP,REV,77,0.857,0.779,0.935,0.857,0.922,0.026,0.0,1.0,1.0
proxy,RCOMP,SWAP,97,0.887,0.806,0.952,0.887,0.887,0.031,0.0,1.0,1.0
proxy,RCOMP,ALL,1196,0.784,0.711,0.849,0.803,0.871,0.028,0.0,0.914,0.186
proxy,RCOMP,ALL_excl_MEANING_RENAME,1063,0.777,0.706,0.839,0.798,0.875,0.027,0.0,0.903,0.209
proxy,ALL,ADD,222,0.595,0.536,0.645,0.599,0.869,0.027,0.0,0.694,1.0
proxy,ALL,BIND,128,0.883,0.805,0.952,0.883,0.883,0.031,0.0,1.0,1.0
proxy,ALL,CONN,154,0.857,0.779,0.935,0.883,0.903,0.026,0.0,1.0,1.0
proxy,ALL,DROP,77,0.532,0.416,0.636,0.714,0.714,0.026,0.0,0.701,1.0
proxy,ALL,MEANING_RENAME,133,0.842,0.756,0.925,0.842,0.842,0.03,0.0,1.0,1.0
proxy,ALL,NEG,154,0.805,0.727,0.877,0.825,0.896,0.026,0.0,0.922,1.0
proxy,ALL,QUANT,77,0.857,0.779,0.935,0.857,0.857,0.026,0.0,1.0,1.0
proxy,ALL,RESTR,77,0.857,0.779,0.935,0.857,0.896,0.026,0.0,1.0,1.0
proxy,ALL,REV,77,0.857,0.779,0.935,0.857,0.922,0.026,0.0,1.0,1.0
proxy,ALL,SWAP,97,0.887,0.806,0.952,0.887,0.887,0.031,0.0,1.0,1.0
proxy,ALL,ALL,1196,0.784,0.711,0.849,0.803,0.871,0.028,0.0,0.914,0.186
proxy,ALL,ALL_excl_MEANING_RENAME,1063,0.777,0.706,0.839,0.798,0.875,0.027,0.0,0.903,0.209
free3,E,ADD,476,0.107,0.066,0.153,0.116,0.134,0.771,0.0,0.935,1.0
free3,E,BIND,318,0.126,0.078,0.175,0.142,0.145,0.758,0.0,0.997,1.0
free3,E,CONN,330,0.124,0.082,0.174,0.136,0.145,0.764,0.0,0.997,1.0
free3,E,DROP,192,0.078,0.041,0.122,0.115,0.125,0.755,0.0,0.578,1.0
free3,E,MEANING_RENAME,322,0.155,0.104,0.211,0.174,0.177,0.73,0.0,0.997,1.0
free3,E,MOVE,6,0.0,0.0,0.0,0.0,0.167,0.833,0.0,0.0,1.0
free3,E,NEG,383,0.125,0.085,0.169,0.136,0.178,0.731,0.0,0.817,1.0
free3,E,QUANT,181,0.127,0.083,0.177,0.133,0.133,0.762,0.0,1.0,1.0
free3,E,RESTR,179,0.123,0.078,0.173,0.128,0.128,0.765,0.0,1.0,1.0
free3,E,REV,181,0.127,0.077,0.177,0.133,0.133,0.762,0.0,0.989,1.0
free3,E,SWAP,120,0.15,0.081,0.235,0.175,0.192,0.742,0.0,1.0,1.0
free3,E,ALL,2688,0.123,0.081,0.169,0.137,0.15,0.754,0.0,0.928,0.177
free3,E,ALL_excl_MEANING_RENAME,2366,0.119,0.078,0.163,0.131,0.146,0.757,0.0,0.919,0.201
free3,RCOMP,ADD,222,0.0,0.0,0.0,0.0,0.0,0.824,0.0,0.694,1.0
free3,RCOMP,BIND,128,0.0,0.0,0.0,0.0,0.0,0.836,0.0,1.0,1.0
free3,RCOMP,CONN,154,0.0,0.0,0.0,0.006,0.006,0.818,0.0,1.0,1.0
free3,RCOMP,DROP,77,0.0,0.0,0.0,0.026,0.026,0.818,0.0,0.701,1.0
free3,RCOMP,MEANING_RENAME,133,0.0,0.0,0.0,0.0,0.0,0.797,0.0,1.0,1.0
free3,RCOMP,NEG,154,0.0,0.0,0.0,0.006,0.006,0.818,0.0,0.922,1.0
free3,RCOMP,QUANT,77,0.0,0.0,0.0,0.013,0.013,0.818,0.0,1.0,1.0
