# source: values from numbers.csv rows named in numbers_csv_ids; confirming_file/field = iteration-5 sibling output contract (iter_5/gen_strat/gen_strat_1); field names are PROPOSED where the contract names only the file
claim_id,claim,value,CI,n,data_role,source_path,numbers_csv_ids,confirming_file,confirming_field,verdict_rule
HP_a,H-PRIMARY (a): frozen c_score_align beats the disguised flash-lite judge on the long pool (strat Δ),+0.116,"[0.070, 0.163]",2686 (1822/864; 292 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_long;t1_delta,iter_5/gen_art/*/confirm_verdict_E2A.json,longpool.delta_strat_flashlite_disg.ci,CONFIRM iff E2 long-pool CI > 0 AND point > 0 vs flash-lite original and nano
HP_a_union,"H-PRIMARY (a), pooled E2 + E2-B long pool",+0.116,"[0.070, 0.163]",pending,CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_long,iter_5/gen_art/*/union_longpool.json,union.delta_strat_flashlite_disg.ci,union CI > 0; heterogeneity reported
HP_a_B,H-PRIMARY (a) replication on E2-B (second L25 sample),+0.069,"[−0.020, 0.148]",pending,CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_l25,iter_5/gen_art/*/confirm_verdict_E2B.json,longpool.delta_strat_flashlite_disg.ci,same rule as E2-A
HP_b,H-PRIMARY (b): nested [S4 + c] − S4 strat gain,+0.039,"[0.021, 0.057]",2686 (1822/864; 292 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_nested,iter_5/gen_art/*/confirm_verdict_E2A.json,nested.delta_strat.ci,CI > 0 on E2
HP_c,H-PRIMARY (c): within-template c_score_align − flash-lite on R_COMP FREE untouched (disguised AND original),0,,"untouched rows 2,198; CORRECT currently 0",CONFIRM-PENDING,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/testability_FREE_v2.json,d5_cor,iter_5/gen_art/*/confirm_verdict_rcomp.json,criterion_c.delta_within_template.ci,testable iff >= 50 CORRECT; CI > 0 both views
L25,L25 stratum Δ vs flash-lite disguised (user priority),+0.069,"[−0.020, 0.148]",2686 (1822/864; 292 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_l25,iter_5/gen_art/*/confirm_verdict_E2A.json,L25.delta_strat_flashlite_disg,reported with power (MDE80 0.110)
EXC,EXC stratum Δ,+0.197,,2686 (1822/864; 292 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_exc,iter_5/gen_art/*/confirm_verdict_E2A.json,EXC.delta_flashlite_disg,"descriptive (EXC-core supply exhausted, D3)"
frontier,frontier ratio c / frontier judge (0.95 bar),0.957,"[0.887, 1.034]",284 (frame),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_ratio,iter_5/gen_art/*/confirm_verdict_E2B.json,frontier.ratio.ci,point only unless CI lower > 0.95
frontier_cost,frontier judge costs many times consensus per item,30.2,,cost ledgers,DESCRIPTIVE,expr[a/b] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,rv_frontier_x,none (DEV only),,unit-stated
m3,M3: consensus degrades less with length than the judge,+0.146,"[−0.051, 0.361]",2686 (1822/864; 292 sentences),DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_m3_boot;t1_m3_gee,none (DEV only),,INCONCLUSIVE: specifications conflict
did,flash-lite contamination DiD,+0.105,"[0.006, 0.201]",GOLDSYS 240 vs E,DEV,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,t1_did,none (DEV only),,marginal
