# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
x9_csc,hyp §0.3A T4,c_csc strat AUROC,0.614,"[0.493, 0.736]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_csc.ci,0.614,"[0.493, 0.736]",MATCH,"[0.545, 0.679]",1063,MISMATCH,DEV,
x9_fexact,hyp §0.3A T4,FREE_exact (same 3 families) strat AUROC,0.770,"[0.686, 0.844]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_free_exact.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].c_free_exact.ci,0.770,"[0.686, 0.844]",MATCH,"[0.704, 0.827]",1060,MISMATCH,DEV,
x9_calign,hyp §0.3A T4,c_score_align strat AUROC on PRIMARY,0.774,"[0.682, 0.857]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__c_score_align.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__c_score_align.ci,0.774,"[0.682, 0.857]",MATCH,"[0.711, 0.827]",1059,MISMATCH,DEV,
x9_ppt,hyp §0.3A T4,p_peer_text strat AUROC on PRIMARY,0.799,"[0.700, 0.880]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__p_peer_text.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__p_peer_text.ci,0.799,"[0.700, 0.880]",MATCH,"[0.742, 0.848]",1058,MISMATCH,DEV,
x9_s4,hyp §0.3A T4,S4_full strat AUROC on PRIMARY,0.736,"[0.635, 0.826]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__S4_full_oof.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__S4_full_oof.ci,0.736,"[0.635, 0.826]",MATCH,"[0.672, 0.791]",1061,MISMATCH,DEV,
x9_flash,hyp §0.3A T4,flash-lite disguised strat AUROC on PRIMARY,0.664,"[0.568, 0.750]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__judge_cheap_disg.point || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: b_PRIMARY.metrics.R_AB [strat].T1__judge_cheap_disg.ci,0.664,"[0.568, 0.750]",MATCH,"[0.592, 0.731]",1062,MISMATCH,DEV,
x9_t9_COMPOUND_CSC,hyp §0.3A T9,e_CSC on COMPOUND errors (PRIMARY),0.282,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.COMPOUND.CSC.e,0.282,,MATCH,0.643,1079,MISMATCH,DEV,
x9_t9_COMPOUND_FREE_exact,hyp §0.3A T9,e_FREE_exact on COMPOUND errors (PRIMARY),0.107,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: e_anchoring_by_error_class.PRIMARY.COMPOUND.FREE_exact.e,0.107,,MATCH,0.246,1079,MISMATCH,DEV,
x9_g2,hyp §0.3A gates,G2 overall verdict,NOT_READ,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json :: variants.c_csc.G2.pass,NOT_READ,,MATCH,FAIL,1092,MISMATCH,DESCRIPTIVE,
x9_m3_boot,hyp §0.3A length,M3 bootstrap Δslope CSC − flash-lite,−0.232,"[−0.770, −0.023]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_M3.CSC_vs_flashlite_disg_PRIMARY.spec1_bootstrap_delta_slope.delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json :: h_M3.CSC_vs_flashlite_disg_PRIMARY.spec1_bootstrap_delta_slope.ci,−0.232,"[−0.770, −0.023]",MATCH,"[−0.417, −0.041]",1085,MISMATCH,DEV,
