# source: every row's value is read by src/io_locators.py from source_path at locator (never typed); claim_value is the hypothesis/review literal; statuses per src/checker.py precision rule
claim_id,section,claim_text,claim_value,claim_ci,source_path,locator,source_value,source_ci,match_hyp_vs_file,paper_value,paper_line,match_paper_vs_file,data_role,note
t1_strat_c,hyp §0.2 T1,c_score_align strat AUROC on E R_AB,0.741,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.c_score_align - judge_cheap_disg [strat].auroc_a,0.741,,MATCH,0.741,661,MATCH,DEV,
t1_strat_j,hyp §0.2 T1,flash-lite disguised strat AUROC on E R_AB,0.642,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.c_score_align - judge_cheap_disg [strat].auroc_b,0.642,,MATCH,0.642,668,MATCH,DEV,
t1_delta,hyp §0.2 T1,"Δ c_score_align − flash-lite disguised, strat, R_AB",+0.099,"[0.049, 0.146]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.c_score_align - judge_cheap_disg [strat].delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.c_score_align - judge_cheap_disg [strat].ci,+0.099,"[0.049, 0.146]",MATCH,+0.099,648,MATCH,DEV,
t1_long,hyp §0.2 T1,"Δ long pool (L25+L20+EXC), strat",+0.116,"[0.070, 0.163]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB long (L25+L20+EXC).deltas.c_score_align - judge_cheap_disg [strat].delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB long (L25+L20+EXC).deltas.c_score_align - judge_cheap_disg [strat].ci,+0.116,"[0.070, 0.163]",MATCH,+0.116,648,MATCH,DEV,
t1_exc,hyp §0.2 T1,Δ EXC stratum (pooled within stratum),+0.197,,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB EXC.deltas.c_score_align - judge_cheap_disg [pooled].delta,+0.197,,MATCH,+0.197,690,MATCH,DEV,
t1_nano,hyp §0.2 T1,"Δ vs gpt-4.1-nano original, strat",+0.089,"[0.043, 0.134]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.c_score_align - judge_cheap2_orig [strat].delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.c_score_align - judge_cheap2_orig [strat].ci,+0.089,"[0.043, 0.134]",MATCH,+0.089,654,MATCH,DEV,
t1_l25,hyp §0.2 T1,Δ L25 stratum (n.s.),+0.069,"[−0.020, 0.148]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB L25.deltas.c_score_align - judge_cheap_disg [pooled].delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB L25.deltas.c_score_align - judge_cheap_disg [pooled].ci,+0.069,"[−0.020, 0.148]",MATCH,0.069,694,MATCH,DEV,
t1_ctrl,hyp §0.2 T1,Δ CTRL stratum,−0.069,"[−0.23, 0.10]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB CTRL.deltas.c_score_align - judge_cheap_disg [pooled].delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB CTRL.deltas.c_score_align - judge_cheap_disg [pooled].ci,−0.069,"[−0.23, 0.10]",MATCH,−0.069,694,MATCH,DEV,
t1_l20,hyp §0.2 T1,Δ L20 stratum,+0.108,"[0.031, 0.183]",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB L20.deltas.c_score_align - judge_cheap_disg [pooled].delta || CI: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB L20.deltas.c_score_align - judge_cheap_disg [pooled].ci,+0.108,"[0.031, 0.183]",MATCH,,,NOT_IN_PAPER,DEV,
t1_vs_s4,hyp §0.2 T1,c alone ≈ S4_full: c − S4_full strat (sign-flipped S4−c),+0.006,"[−0.031, 0.042]",expr[-a] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json,"expr[-a] with a=/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.S4_full_oof - c_score_align [strat].delta || CI (negated, bounds swapped): /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json :: a_head_on.R_AB pooled.deltas.S4_full_oof - c_score_align [strat].ci",+0.006,"[−0.031, 0.042]",MATCH,+0.006,789,MATCH,DEV,
