critique,category,severity,summary,action,section_anchor,n_markers,sources,status,note
1,evidence,major,"Most of the previous round's BLOCKING MUST-FIX items are still unaddressed, even though the corrected material now exists on disk twice. (1) The iter-3 hypothes","Apply eval-3 Part 4 in place (§3.3–§3.6, IDs, verdicts, prior art, coverage, iter-1/2 items, held-out E)","record_final.md sections 1–7, 16, 17",17,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/prereg_mech.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv; /ai-inventor/aii_data/runs/run_u75jRHUs,CLOSED,1 targeted original sentence(s) not present in paper_draft.md (nothing to strike): the common-set size must be read from evaluation 1's tables 
2,rigor,major,"§4.2 (exp 9, art_D7k2ZWgE3nVd) has numbers that do not match the artifact, and gates that are misdefined. I recomputed from results/per_item_csc_E.jsonl (audit/","Re-transcribe §4.2 with verbatim CIs, T9/T9b, prereg gate text, M3 both specs, NET within-arm, n.s. marks","record_final.md section 9 (+ gates in 6, 8)",7,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/prereg_csc_E.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json,CLOSED,
3,methodology,major,"§4.2 leaves out the facts needed to judge the CSC negative result, and its framing overstates the anchoring mechanism. (1) PRIMARY is a completion-selected subs","Population/selection paragraph, FREE_exact + FREE_ALIGN columns, T8/T10/T14/T15/T17 + HYB_MEAN, 'provisional negative'",record_final.md section 9,1,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json,CLOSED,
4,evidence,major,"§4.3 (exp 10, art_pAmLrGqsmFUx) draws a conclusion its own tables contradict. 'FREE consensus achieves near-perfect recall on PERTURB (e ≈ 0, recall ≈ 1.0)' lea","Base FA next to every recall, paired flips, LOCAL2 ties, judge 12.4% ≠ END_MAJ e, free3 on E, oracle gold-using, controls by source, T4/T8",record_final.md section 10,6,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv,CLOSED,
5,rigor,major,"§4.6 and 'What we have learned' misread eval 3 (art_BvAL_KZTZuw8). (1) 'The predicted d_floor (0.402) closely matches the observed END_MAJ d (0.415), indicating","Rewrite §4.6 from eval 3: wrong-peer decomposition, instruments under-count, 0.683 is d, oracle floors, c_vres, placebo, NET, power","record_final.md sections 12, 17",6,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/README.md; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv,CLOSED,
6,evidence,major,"§4.4 and §4.5 (datasets 4 and 5) drop caveats that change how the data should be read, and §3.3 now has results computed on labels this iteration invalidated. E","E2 drift UNDECIDED + 0.12 vs 0.84 on n = 22, D0–D7; 'up to 70.7%', kappa, rescue by template, D1–D9; §3.3 VOID marker","record_final.md sections 2, 11",3,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json,CLOSED,
7,scope,major,Iteration 4 spent its budget on a new metric variant (CSC) and a CPU-side mechanism analysis over a panel its own power analysis calls underpowered. It did not ,Coverage-against-request table with one-line answers; rank R_COMP FREE gloss and E2 completion first,record_final.md section 16 (+ skeleton),0,,PARTIAL,the text is written; the substantive gap (no testable long-sentence / free-vocabulary result) is closed only by the iteration-5 siblings
8,clarity,major,"§4.1 records what iteration 4 did but not why. It omits: the previous review (score 3, blocking, 12 items) and which of those objections iteration 4 set out to ",§4.1 reasoning block and iteration-4 spend table,"record_final.md sections 8, 14",1,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/prereg_csc_E.json,PARTIAL,reasoning block and spend table written; part of the $7 phase budget stays unaccounted because no ledger in the run tree records it
9,novelty,major,"The iteration's positive claims have no nearest-neighbour check, and the research artifact still has no section. The claims are 'Vocabulary sharing reduces d by",Prior-art section with scoop rule and C1–C5; Vossel/ARc and Chen & Avizienis sentences,record_final.md section 7,0,,CLOSED,
10,evidence,minor,"The 'Dead ends accumulated' table is incomplete, and one of its rows gives the wrong reason. Missing: the iter-3 pre-registered rename-invariant selection (HYB/",Extend dead-ends table; correct the c_nf reason,record_final.md section 15,1,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json,CLOSED,
11,rigor,minor,The cost statements still disagree across sections. §3.5 gives $0.000073/sentence for k = 3 and calls consensus cost 'negligible' next to the judge's $0.000049/,One cost table with units; correct §3.5/§3.6 in place; tercile k95 in the summary,"record_final.md sections 3, 13, 17",4,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_6/results/analysis_T1.json; /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv,CLOSED,
