section,line,status,critique,original,what,source
S1,929,OK,1,MEANING_RENAME is the false-alarm diagnostic: it measures how often a metric flags a meaning-preserving predicate renaming as an error.,"MEANING_RENAME replaces a predicate by one with a DIFFERENT meaning; it is an ERROR operator, not a meaning-preserving rewrite. A within-base AUROC near chance on it means the metric is BLIND to a real error class (c_nf 0.499<!-- n:e8_cnf_mr -->), not that it is rename-invariant",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv
S1,933,OK,1,The consensus metric is polarity-symmetric: the absolute difference |DOWN − UP| in within-base AUROC is < 0.01 for all operators and all consensus variants.,"deleted: per-operator consensus within-base AUROC is a base-endorsement artefact (most mutants of a flagged base sit at the maximum score), so neither an operator ranking nor a polarity-symmetry claim can be read from it",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv
S1,925,OK,1,c_align achieves within-base AUROC ≥ 0.84 on every testable operator except DROP (0.841).,"no per-operator ranking is reported for consensus scores (artefact above); the recall at the PRIMARY threshold is flat across operators (c_align NEG 0.761<!-- n:pc_calign_recall_NEG -->, SWAP 0.758<!-- n:pc_calign_recall_SWAP -->, DROP 0.721<!-- n:pc_calign_recall_DROP -->, ADD 0.763<!-- n:pc_calign_recall_ADD -->, MEANING_RENAME 0.762<!-- n:pc_calign_recall_MEANING_RENAME -->)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv
S1,1011,OK,1,It is polarity-symmetric (|DOWN − UP| < 0.01).,deleted (same artefact),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/perturb_corrected.csv
S2,1009,OK,1,"**T2 CONFIRMED: consensus dominates on R_COMP.** On long composed sentences with trusted references, c_score_sig achieves within-template AUROC 0.954 vs the judge's 0.587 (Δ = +0.367).","T2 is NOT CONFIRMED under the §3.1 rule: SIG passes (within-template 0.954<!-- n:t2_sig --> vs 0.587<!-- n:t2_judge -->; vs the ORIGINAL judge +0.278<!-- n:t2_vs_orig -->) but SIG is the controlled-vocabulary regime the user excluded, and FREE was NOT_TESTABLE",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/t2_record.csv
S2,891,OK,6,"The FREE tier-A delta is +0.214 [−0.034, +0.377] (c_align vs bar), but the CI includes zero and the sample is too thin for reliable inference.",the FREE tier-A deltas in this section are VOID: those labels over-call ERROR (297<!-- n:t2_free_mapped --> of 420<!-- n:t2_free_err --> old ERROR rows are MAPPED by the name-free search),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json
S2,895,OK,11,The frontier judge costs $0.00605 per call (6.07× the consensus generation cost).,"unit error: per ITEM the frontier judge costs 30.2<!-- n:rv_frontier_x -->× the consensus score (FULL, per candidate); see the single cost table (section 13)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv
S3,967,OK,1,"**M1 (Anna Karenina): errors are more diverse than correct translations (more distinct z3-equivalence classes per sentence among ERROR items than CORRECT items).** On E: ERROR items have 2.85 mean distinct classes per sentence vs 1.55 for CORRECT. On R_COMP: ERROR 1.93, CORRECT 1.42. The direction is consistent with M1 in both datasets, but no formal statistical test was pre-registered. Verdict: **INCONCLUSIVE** (direction consistent, not formally tested).",M1 was pre-registered and tested; its pre-registered text is given below with verdict INCONCLUSIVE,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/prereg_mech.json
S3,969,OK,1,"**M2 (endorsement/divergence decomposition): the consensus signal decomposes into endorsement (e = fraction of errors endorsed by the majority) and divergence (d = fraction of correct items that diverge from the majority). On E, e should be low and d should be moderate, meaning the consensus works primarily because errors are NOT endorsed, not because correct items converge perfectly.** On E (R_AB, MAJ rule): e = 0.124, d = 0.537. On R_COMP: e = 0.0, d = 0.260. Both datasets show low e and moderate d. Verdict: **CONFIRMED**.","M2 is pre-registered as a slope claim (CONFIRMED but non-specific), not the e/d bookkeeping identity",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/tables/hypothesis_verdicts.csv
S3,979,OK,"1, 11",| 1 | 0.685 | $0.000024 |,the cost column was per-candidate arithmetic mislabelled as per sentence; per-sentence k-pool costs are in the table below,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv
S3,986,OK,11,"This has practical significance: a consensus metric with 3 peer families costs $0.000073 per sentence, compared to $0.000049 for the flash-lite judge.","unit error: a 3-family pool costs $0.000946<!-- n:cost_k3 --> per SENTENCE (FULL), vs flash-lite $4.9e-5<!-- n:cost_flash --> per item-call",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/cost_units.csv
S4,274,OK,1,"The ΔAUROC over the cheap judge is +0.024 [−0.075, 0.111], not significant.",C4: under panel labels the frontier-judge advantage STRENGTHENS (see corrections_iter12.csv row C4),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv
S4,385,OK,1,The frontier judge (Gemini 3.1 Pro) adds nothing significant over the cheap judge.,C4: the frontier advantage is n.s. only under solver labels; under panel labels it STRENGTHENS,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv
S4,572,OK,1,"The frontier judge advantage is large under adjudicated labels (+0.166 AUROC over the cheap judge under R_ADJ_AB, p < 0.001), reversing the non-significant iteration-1 finding under solver labels.",'reversing' overstates: the iteration-1 solver-label advantage was already positive; the panel-label result STRENGTHENS it (C4),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv
S4,,ORIGINAL_NOT_FOUND,1,,the common-set size must be read from evaluation 1's tables (corrections_iter12.csv),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv
S4,624,OK,1,"(d) Re-fit the PEER+TEXT fusion under R_ADJ labels (the current fusion was fitted under solver labels, which penalise it).","the fused score was calibrated on track H, not 'fitted under solver labels' (corrections_iter12.csv)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/corrections_iter12.csv
S8,1035,OK,"2, 8","Pre-registered gates for CSC (experiment 9, sha256 in prereg): G1 (d slope non-positive), G2 (strat AUROC ≥ 0.700 on E), G3-E (E2 confirmation), G5 (cost ≤ $0.002/candidate).","the gates are quoted verbatim from the prereg below; G2 is not a fixed-AUROC bar and G3-E is the RENAME_SYN false-alarm gate, not E2 confirmation",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/prereg_csc_E.json
S9,1037,OK,1,### 4.2 Experiment 9: CSC on held-out E (T6-E) — negative result,"E is DEVELOPMENT data; heading becomes ""§4.2 Experiment 9: CSC on development set E — provisional negative""",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/upd_hypo/upd_hypo/.terminal_claude_agent_struct_out.json
S9,1063,OK,2,"| **CSC** | **0.614 [0.545, 0.679]** |",every CI in the headline table was narrower than the source; the T4 table below is transcribed from analysis.json,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json
S9,1079,OK,2,| COMPOUND | 0.643 | 0.246 |,COMPOUND e_CSC / e_FREE_exact are 0.282<!-- n:x9_t9_COMPOUND_CSC --> / 0.107<!-- n:x9_t9_COMPOUND_FREE_exact --> (T9); the struck values were a different quantity,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json
S9,1085,OK,2,"The M3-style length interaction for CSC is negative: −0.232 [−0.417, −0.041] (CSC vs flash-lite judge).","M3 under both specifications: bootstrap −0.232 [−0.770, −0.023]<!-- n:x9_m3_boot -->, stacked GEE −0.351 [−0.694, −0.009]<!-- n:x9_m3_gee -->",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json
S9,1092,OK,2,| G2 (strat AUROC ≥ 0.700) | **FAIL** (0.614) |,G2 is NOT_READ (R_AB part FAIL; L25 below the readable cell size),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json
S9,1093,OK,2,| G3-E (E2 confirmation) | NOT_RUN (E2 not testable) |,G3-E is the RENAME_SYN false-alarm gate: NOT_RUN,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/prereg_csc_E.json
S9,1105,OK,2,CSC degrades the decision boundary relative to the FREE baseline.,"NET is the within-arm change from words T1 to T3; every arm degrades (FULL FREE_exact +0.452<!-- n:x9_net_fx -->, FREE_align +0.401<!-- n:x9_net_fa -->)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/results/analysis.json
S9,1096,OK,3,CSC fails both quality gates. It is a dead end for the same reason it was promising: sharing the candidate's vocabulary helps correct candidates converge (reducing d) but also helps incorrect candidates recruit agreement (raising e).,'dead end' becomes 'provisional negative on a completion-selected subset; L25 and RENAME untested',/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_9/csc_gate_E.json
S10,1171,OK,4,"FREE consensus achieves near-perfect recall on PERTURB (e ≈ 0, recall ≈ 1.0).",FREE-consensus recall ≈ 1 comes with base FA on verified-CORRECT bases of 0.712<!-- n:x10_bfa_calign --> / 0.803<!-- n:x10_bfa_fx_e --> / 0.986<!-- n:x10_bfa_fx_r --> / 0.757<!-- n:x10_bfa_fa_r --> (table below): that recall is trivial,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/d_by_length.csv
S10,1171,OK,4,"LOCAL2 (small 1.5-2B local peers) has substantial endorsement (0.276-0.341), consistent with weaker models failing to distinguish mutants from bases.",every LOCAL2 endorsement is an insufficient-peer tie at `c = 0.5` (tie share 0.341<!-- n:x10_l2_tie -->); excluding ties e is 0.012<!-- n:x10_l2_excl_own --> / 0.007<!-- n:x10_l2_excl_base -->,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv
S10,1171,OK,4,"The flash-lite judge endorses 12.4% of mutants, matching the iteration-3 E endorsement rate.",the judge misses 0.124<!-- n:x10_judge_e --> of PERTURB mutants; this is NOT END_MAJ e on real errors (a different quantity),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/anchoring.csv
S10,1156,OK,4,"| free3 (independent vocab) | ALL | 3884 | 0.085 [0.058, 0.118] |","free3 on E is 0.123 [0.081, 0.169]<!-- n:x10_free3 -->; the pooled 0.085<!-- n:x10_free3_pool --> includes R_COMP rows at zero",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/typing_csc.csv
S10,1182,OK,4,All consensus variants flag RENAME controls at 85-100% FA.,"most rename FA is base FA: the paired flip rates are the rename effect (c_align E SYN 0.182<!-- n:x10_flip_syn -->, NONCE 0.327<!-- n:x10_flip_nonce -->); controls split by base source below",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv
S10,1178,OK,4,| FREE3_exact | 1.000 | 1.000 | 0.986 (R_COMP) | 0.986 (R_COMP) |,mixed sources: FREE3_exact REORDER / CONTRA FA on E is 0.842<!-- n:x10_reorder_e --> / 0.840<!-- n:x10_contra_e -->; on R_COMP 0.986<!-- n:x10_contra_r -->,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_experiment_10/results/controls_fa.csv
S11,1198,OK,6,"Gate balanced accuracies (P1 0.861, P3 0.875, R1 0.837) all pass the gate.","the drift stop rule is UNDECIDED (passes = False<!-- n:d4_passes -->): the replay was cut off; the combined agreement 0.394<!-- n:d4_comb --> counts unreplayed items, while on the replayed items majority agreement is 0.9725<!-- n:d4_repl -->",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_4/panel_drift_E2.json
S11,1229,OK,6,"Of 420 old tier-A ERROR rows, 297 are MAPPED (70.7%).",'up to 70.7%<!-- n:d5_707 -->' (MAPPED is an upper bound: in the executor audit only 0.867<!-- n:d5_mapped_f --> of MAPPED rows are faithful),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_dataset_5/results/old_label_agreement.json
S12,1252,OK,5,"The predicted d_floor (0.402) closely matches the observed END_MAJ d (0.415), indicating that the Part-1 model accounts for the observed disagreement among correct translations.",the reverse: the post-hoc instruments predict almost no fix (bracket 0.396<!-- n:e3_br_lo -->–0.415<!-- n:e3_br_hi -->); the pre-registered gap_closed rule is ill-conditioned (denominator 0.013<!-- n:e3_denom -->),/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/README.md
S12,1252,OK,5,The R_exact AUROC (0.683) is the theoretical performance of cross-family exact-match consensus on R_COMP under independent vocabulary—substantially below the SIG condition's 0.952.,"the struck number is d under the exact rule on E's 3-pool (0.683<!-- n:e3_683 -->); it is a divergence rate on E, not a ranking statistic and not R_COMP",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv
S12,1248,OK,5,| R_exact AUROC | 0.683 |,"row relabelled ""d under R_exact (E 3-pool)""",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/tables/p1_rule_cuts.csv
S12,1260,OK,5,"**NOT VALIDATED.** The Part-1 model systematically underestimates d in the FREE regime, because it does not account for vocabulary-driven non-transitivity of equivalence (FREE nontransitivity rate: 0.131; SIG: 0.000).",the method UNDER-COUNTS vocabulary effects (predicted endorsement 0.20<!-- n:e3_pred_rate --> vs actual SIG 0.575<!-- n:e3_sig_rate -->); non-transitivity (0.131<!-- n:e3_nontrans -->) is a separate diagnostic,/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json
S12,1286,OK,5,The Part-1 d_floor model closely matches observed d (0.402 predicted vs 0.415 observed) but is NOT VALIDATED against FREE data (calibration error −0.372).,"the instruments are shown to under-count vocabulary effects (calibration error −0.372 [−0.423, −0.323]<!-- n:e3_calib -->)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/results/part2.json
S15,1300,OK,10,| Name-free consensus (c_nf) | 2-3 | SWAP recall 0.512 (sacrifices structural-error detection) |,"the reason is the pre-registered selection failure (PERTURB RENAME_SYN / NONCE FA, selection rule without paired flip, 0.686<!-- n:e8_nf_syn --> / 0.485<!-- n:e8_nf_nonce -->) plus blindness to MEANING_RENAME (0.499<!-- n:e8_cnf_mr -->)",/ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/selection.json
