line,placeholder,new,status,via
21,art_U4Hsqt4Ay9Tg,art_U4Hsqt4Ay9Tg,VALID,
27,art_d0njuqy2Csj-,art_d0njuqy2Csj-,VALID,
180,art_i3cVDxBp-USk,art_i3cVDxBp-USk,VALID,
223,art_elDZY26Pu6GD,art_elDZY26Pu6GD,VALID,
407,art_TaxJRnPcJMuZ,art_TaxJRnPcJMuZ,VALID,
482,art_HepAw8c6Eu7-,art_HepAw8c6Eu7-,VALID,
533,art_zcwCQgTqk6DN,art_zcwCQgTqk6DN,VALID,
640,art_T1_API_bar,art_7GxreYjATkC5,RESOLVED,T1 / exp 6
825,art_R_COMP,art_cxnoDYQNFolW,RESOLVED,T2 / exp 7 (R_COMP)
903,art_PERTURB_scoring,art_YYD-HDzfQfEj,RESOLVED,exp 8
957,art_evaluation_2,art_FWy8D4_y9GBn,RESOLVED,eval 2
1039,art_D7k2ZWgE3nVd,art_D7k2ZWgE3nVd,VALID,
1109,art_pAmLrGqsmFUx,art_pAmLrGqsmFUx,VALID,
1186,art_2OmxzMInZZJY,art_2OmxzMInZZJY,VALID,
1204,art_Ia_FT284H33j,art_Ia_FT284H33j,VALID,
1233,art_BvAL_KZTZuw8,art_BvAL_KZTZuw8,VALID,
