critique,literal,status,covered_by,context
1,$0.000024,MAPPED,rv_k1_cost(paper),"g identity) and still gives the M4 cost column as $0.000024–0.000170 'per sentence', whic"
1,0.000170,MAPPED,rv_k7_cost(paper),") and still gives the M4 cost column as $0.000024–0.000170 'per sentence', which contrad"
1,$0.000315,MAPPED,cost_k1;cost_k1(paper);cu_k_pool_k_1_0_USD_per_sentence;rv_k1_cost,"0170 'per sentence', which contradicts §4.6's own $0.000315–0.002206 per sentence. §3.2–3"
1,0.002206,MAPPED,cost_k7;cost_k7(paper);cu_k_pool_k_7_0_USD_per_sentence;rv_k7_cost,"sentence', which contradicts §4.6's own $0.000315–0.002206 per sentence. §3.2–3.6 still "
1,+0.024,UNMAPPED,,"(9) are still unapplied, e.g. §1.4/§1.5 frontier '+0.024 … adds nothing' vs C4, §2.5 i"
1,$1.58,MAPPED,rv_spend3(paper),"ction dead end. §3.6 still says iter-3 spend was '$1.58 plus T1', but §4.6 says $4.33"
1,$4.33,MAPPED,cost_iter3;cost_iter3(paper);rv_spend3,"s iter-3 spend was '$1.58 plus T1', but §4.6 says $4.33. 'What we have learned' still"
1,0.954,MAPPED,t2_sig;t2_sig(paper),ys $4.33. 'What we have learned' still leads with 0.954 on R_COMP and '96% of the fro
1,96%,MAPPED,rv_frontier_ratio;t1_ratio;t1_ratio(paper),ve learned' still leads with 0.954 on R_COMP and '96% of the frontier judge' with n
1,+0.278,MAPPED,t2_vs_orig,rolled-vocabulary regime; Δ vs the original judge +0.278; frontier subsample; deviatio
1,+0.356,MAPPED,ev2_net,"registered M1/M2/M3-local/M4 definitions, the NET +0.356 and cost_units.csv. Replace t"
1,3.7,UNMAPPED,,"csv. Transcribe hypothesis_verdicts_iter3.csv as '3.7 Hypothesis verdicts', and add"
2,0.6136,MAPPED,rv_csc_ci_rev;x9_csc,"on). The points reproduce: n 354/196, c_csc strat 0.6136, FREE_exact 0.7697, c_score_a"
2,0.7697,MAPPED,x9_fexact,"roduce: n 354/196, c_csc strat 0.6136, FREE_exact 0.7697, c_score_align 0.774, e 0.459"
2,0.774,MAPPED,e3_77;ev2_k6_T1;x9_calign,"sc strat 0.6136, FREE_exact 0.7697, c_score_align 0.774, e 0.459/0.173, d 0.139/0.323"
2,0.459,MAPPED,x9_e_csc;x9_e_csc(paper),"0.6136, FREE_exact 0.7697, c_score_align 0.774, e 0.459/0.173, d 0.139/0.323. My sent"
2,0.173,MAPPED,x9_e_fx;x9_e_fx(paper),", FREE_exact 0.7697, c_score_align 0.774, e 0.459/0.173, d 0.139/0.323. My sentence-c"
2,0.139,MAPPED,pc_c_hyb_RENAME_NONCE_base;x9_d_csc;x9_d_csc(paper);x9_g1_d;x9_g1_d(paper),"act 0.7697, c_score_align 0.774, e 0.459/0.173, d 0.139/0.323. My sentence-cluster CI"
2,0.323,MAPPED,e3_calib;x9_d_fx;x9_d_fx(paper),"7697, c_score_align 0.774, e 0.459/0.173, d 0.139/0.323. My sentence-cluster CI for c"
2,0.501,MAPPED,rv_csc_ci_rev,"0.139/0.323. My sentence-cluster CI for c_csc is [0.501, 0.728], which matches tables"
2,0.728,MAPPED,rv_csc_ci_rev,".323. My sentence-cluster CI for c_csc is [0.501, 0.728], which matches tables.md T4 "
2,0.493,MAPPED,ev2_net;x9_csc,"sc is [0.501, 0.728], which matches tables.md T4 [0.493, 0.736]. MISMATCHES: (a) ever"
2,0.736,MAPPED,ctl_JUDGE_flashlite_disg_exp8_RENAME_SYN_RCOMP_fa;x9_csc;x9_s4,"0.501, 0.728], which matches tables.md T4 [0.493, 0.736]. MISMATCHES: (a) every CI in"
2,0.545,MAPPED,ctl_FREE3_align_CONTRAPOSITIVE_E_base;ctl_FREE3_align_CONTRAPOSITIVE_E_fa;x9_csc(paper CI),"table is narrower than the source. c_csc: report [0.545, 0.679] vs file [0.493, 0.736"
2,0.679,MAPPED,ctl_JUDGE_flashlite_disg_exp8_RENAME_SYN_RCOMP_base;x9_csc(paper CI),"s narrower than the source. c_csc: report [0.545, 0.679] vs file [0.493, 0.736]; p_pe"
2,0.493,MAPPED,ev2_net;x9_csc,"the source. c_csc: report [0.545, 0.679] vs file [0.493, 0.736]; p_peer_text [0.742, "
2,0.736,MAPPED,ctl_JUDGE_flashlite_disg_exp8_RENAME_SYN_RCOMP_fa;x9_csc;x9_s4,"rce. c_csc: report [0.545, 0.679] vs file [0.493, 0.736]; p_peer_text [0.742, 0.848] "
2,0.742,MAPPED,ev2_k2_T1;x9_ppt(paper CI),".545, 0.679] vs file [0.493, 0.736]; p_peer_text [0.742, 0.848] vs [0.700, 0.880]; c_"
2,0.848,MAPPED,x9_ppt(paper CI),".679] vs file [0.493, 0.736]; p_peer_text [0.742, 0.848] vs [0.700, 0.880]; c_score_a"
2,0.700,MAPPED,ctl_FREE3_align_RENAME_SYN_RCOMP_base;e8_hyb_nonce;x9_ppt,"le [0.493, 0.736]; p_peer_text [0.742, 0.848] vs [0.700, 0.880]; c_score_align [0.711"
2,0.880,MAPPED,x9_ppt,"93, 0.736]; p_peer_text [0.742, 0.848] vs [0.700, 0.880]; c_score_align [0.711, 0.827"
2,0.711,MAPPED,ev2_k5_T2;x10_proxy;x9_calign(paper CI)," [0.742, 0.848] vs [0.700, 0.880]; c_score_align [0.711, 0.827] vs [0.682, 0.857]; FR"
2,0.827,MAPPED,e3_placebo9;x9_calign(paper CI);x9_fexact(paper CI),", 0.848] vs [0.700, 0.880]; c_score_align [0.711, 0.827] vs [0.682, 0.857]; FREE_exac"
2,0.682,MAPPED,ev2_k4_T3;x9_calign," [0.700, 0.880]; c_score_align [0.711, 0.827] vs [0.682, 0.857]; FREE_exact [0.704, 0"
2,0.857,MAPPED,x9_calign,", 0.880]; c_score_align [0.711, 0.827] vs [0.682, 0.857]; FREE_exact [0.704, 0.827] v"
2,0.704,MAPPED,x9_fexact(paper CI),"ign [0.711, 0.827] vs [0.682, 0.857]; FREE_exact [0.704, 0.827] vs [0.686, 0.844]; S4"
2,0.827,MAPPED,e3_placebo9;x9_calign(paper CI);x9_fexact(paper CI),"711, 0.827] vs [0.682, 0.857]; FREE_exact [0.704, 0.827] vs [0.686, 0.844]; S4_full ["
2,0.686,MAPPED,ctl_SIGPROXY_K3_RENAME_NONCE_RCOMP_flip;e8_nf_syn;e8_nf_syn(paper);ev2_k3_T2;x9_fexact," vs [0.682, 0.857]; FREE_exact [0.704, 0.827] vs [0.686, 0.844]; S4_full [0.672, 0.79"
2,0.844,MAPPED,x9_fexact,"682, 0.857]; FREE_exact [0.704, 0.827] vs [0.686, 0.844]; S4_full [0.672, 0.791] vs ["
2,0.672,MAPPED,x9_s4(paper CI),"_exact [0.704, 0.827] vs [0.686, 0.844]; S4_full [0.672, 0.791] vs [0.635, 0.826]; fl"
2,0.791,MAPPED,x9_s4(paper CI),"[0.704, 0.827] vs [0.686, 0.844]; S4_full [0.672, 0.791] vs [0.635, 0.826]; flash-lit"
2,0.635,MAPPED,x9_falign;x9_s4,"27] vs [0.686, 0.844]; S4_full [0.672, 0.791] vs [0.635, 0.826]; flash-lite [0.592, 0"
2,0.826,MAPPED,x9_s4,"[0.686, 0.844]; S4_full [0.672, 0.791] vs [0.635, 0.826]; flash-lite [0.592, 0.731] v"
2,0.592,MAPPED,x9_flash(paper CI),"ull [0.672, 0.791] vs [0.635, 0.826]; flash-lite [0.592, 0.731] vs [0.568, 0.750]. (b"
2,0.731,MAPPED,x9_falign;x9_falign(paper);x9_flash(paper CI),"672, 0.791] vs [0.635, 0.826]; flash-lite [0.592, 0.731] vs [0.568, 0.750]. (b) 'Anch"
2,0.568,MAPPED,x9_flash," vs [0.635, 0.826]; flash-lite [0.592, 0.731] vs [0.568, 0.750]. (b) 'Anchoring by er"
2,0.750,MAPPED,x9_flash;x9_t9_MR_FREE_align,"635, 0.826]; flash-lite [0.592, 0.731] vs [0.568, 0.750]. (b) 'Anchoring by error cla"
2,0.643,MAPPED,x9_t9_COMPOUND_CSC(paper),0]. (b) 'Anchoring by error class' COMPOUND e_CSC 0.643 / e_FREE_exact 0.246. T9 give
2,0.246,MAPPED,x9_t9_COMPOUND_FREE_exact(paper)," error class' COMPOUND e_CSC 0.643 / e_FREE_exact 0.246. T9 gives 0.282 [0.182, 0.382"
2,0.282,MAPPED,rv_compound_ci;x9_t9_COMPOUND_CSC;x9_t9_STRUCT_FREE_align,"MPOUND e_CSC 0.643 / e_FREE_exact 0.246. T9 gives 0.282 [0.182, 0.382] / 0.107; 0.643"
2,0.182,MAPPED,ctl_FREE_c_align_exp8_RENAME_SYN_E_flip;rv_compound_ci;x10_flip_syn,"e_CSC 0.643 / e_FREE_exact 0.246. T9 gives 0.282 [0.182, 0.382] / 0.107; 0.643 is the"
2,0.382,MAPPED,rv_compound_ci,".643 / e_FREE_exact 0.246. T9 gives 0.282 [0.182, 0.382] / 0.107; 0.643 is the pooled"
2,0.107,MAPPED,x9_d_flash;x9_t9_COMPOUND_FREE_exact,"FREE_exact 0.246. T9 gives 0.282 [0.182, 0.382] / 0.107; 0.643 is the pooled CSC_grad"
2,0.643,MAPPED,x9_t9_COMPOUND_CSC(paper),"act 0.246. T9 gives 0.282 [0.182, 0.382] / 0.107; 0.643 is the pooled CSC_graded e. W"
2,−0.232,MAPPED,t1_ctrl;x9_m3_boot,"cuts the report's reading. (c) The M3 interaction −0.232 [−0.417, −0.041]. T13 gives ["
2,−0.417,MAPPED,x9_m3_boot(paper CI)," report's reading. (c) The M3 interaction −0.232 [−0.417, −0.041]. T13 gives [−0.770, "
2,−0.041,MAPPED,x9_m3_boot(paper CI),"s reading. (c) The M3 interaction −0.232 [−0.417, −0.041]. T13 gives [−0.770, −0.023],"
2,−0.770,MAPPED,e3_77(paper);ev2_k4;ev2_k5_T1;x9_fexact;x9_m3_boot,"3 interaction −0.232 [−0.417, −0.041]. T13 gives [−0.770, −0.023], and the stacked-GEE"
2,−0.023,MAPPED,pc_l3_z3_RENAME_SYN_base;pc_l3_z3_RENAME_SYN_fa;pc_p_text_RENAME_SYN_fa;x9_clean_d;x9_m3_boot,"ction −0.232 [−0.417, −0.041]. T13 gives [−0.770, −0.023], and the stacked-GEE spec −0"
2,−0.351,MAPPED,x9_m3_gee," gives [−0.770, −0.023], and the stacked-GEE spec −0.351 [−0.694, −0.009] is omitted. "
2,−0.694,MAPPED,e3_irr;x9_m3_gee,"−0.770, −0.023], and the stacked-GEE spec −0.351 [−0.694, −0.009] is omitted. (d) The "
2,−0.009,MAPPED,x9_m3_gee,"−0.023], and the stacked-GEE spec −0.351 [−0.694, −0.009] is omitted. (d) The gates ar"
2,0.01,MAPPED,cu_marginal_z3_check_USD_per_candidate_ratio;d4_pilot_usd;e3_denom;e3_denom(paper);e3_vres,json has G2 = 'strat AUROC(CSC) ≥ c_score_align − 0.01 AND pooled AUROC(CSC) > c_sco
2,0.700,MAPPED,ctl_FREE3_align_RENAME_SYN_RCOMP_base;e8_hyb_nonce;x9_ppt,n on L25'; the report writes it as 'strat AUROC ≥ 0.700'. csc_gate_E.json marks G2 R_
2,+0.452,MAPPED,x9_net_fx,"(T3b); the FREE arms degrade too (FULL FREE_exact +0.452, FREE_align +0.401). (f) 'CSC"
2,+0.401,MAPPED,x9_net_fa,"s degrade too (FULL FREE_exact +0.452, FREE_align +0.401). (f) 'CSC is below … the fla"
2,−0.050,MAPPED,ctl_FREE3_align_RENAME_SYN_RCOMP_flip;x9_d_flash,"udge (0.664)' is not significant: the paired Δ is −0.050 [−0.212, +0.107] (T5), and CS"
2,−0.212,MAPPED,pc_c_hyb_RENAME_SYN_fa;x9_d_flash,"664)' is not significant: the paired Δ is −0.050 [−0.212, +0.107] (T5), and CSC vs S4_"
2,+0.107,MAPPED,x9_d_flash;x9_t9_COMPOUND_FREE_exact," not significant: the paired Δ is −0.050 [−0.212, +0.107] (T5), and CSC vs S4_full is "
2,−0.123,MAPPED,x10_free3;x9_d_s4,".050 [−0.212, +0.107] (T5), and CSC vs S4_full is −0.123 [−0.269, +0.010]. Re-transcri"
2,−0.269,MAPPED,x9_d_s4;x9_t9_mr_d,".212, +0.107] (T5), and CSC vs S4_full is −0.123 [−0.269, +0.010]. Re-transcribe §4.2 "
2,+0.010,MAPPED,e3_vres3;x9_d_s4,".107] (T5), and CSC vs S4_full is −0.123 [−0.269, +0.010]. Re-transcribe §4.2 from exp"
2,0.282,MAPPED,rv_compound_ci;x9_t9_COMPOUND_CSC;x9_t9_STRUCT_FREE_align,"E.json, with CIs copied verbatim. Fix COMPOUND to 0.282/0.107 and add the full T9 and"
2,0.107,MAPPED,x9_d_flash;x9_t9_COMPOUND_FREE_exact,", with CIs copied verbatim. Fix COMPOUND to 0.282/0.107 and add the full T9 and T9b t"
3,44.9%,MAPPED,x9_ctrl_prim,"-selected subset, not a random one. CTRL makes up 44.9% of its CORRECT rows vs 27.4% "
3,27.4%,MAPPED,t1_m3_gee;x9_ctrl_full;x9_ctrl_full(paper),"m one. CTRL makes up 44.9% of its CORRECT rows vs 27.4% on FULL (recomputed), and no "
3,0.986,MAPPED,ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_base;ctl_FREE3_exact_CONTRAPOSITIVE_RCOMP_fa;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_base;ctl_FREE3_exact_REORDER_COMMUTE_RCOMP_fa;x10_bfa_fx_r,"um, is NOT_READ. c_csc is almost binary (tie rate 0.986). The prereg calls the gate P"
3,0.821,MAPPED,pc_p_peer_text_RENAME_NONCE_flip;x9_t9_MR_CSC;x9_t9_MR_CSC(paper),SC 'a dead end'. (2) The MEANING_RENAME contrast '0.821 vs 0.036' is taken against FR
3,0.036,MAPPED,x9_t9_MR_FREE_exact;x9_t9_MR_FREE_exact(paper),d end'. (2) The MEANING_RENAME contrast '0.821 vs 0.036' is taken against FREE_exact.
3,0.750,MAPPED,x9_flash;x9_t9_MR_FREE_align,"gner that c_score_align itself uses, e is already 0.750, and Δ CSC − FREE_ALIGN is +0"
3,+0.071,MAPPED,x9_t9_mr_d,"es, e is already 0.750, and Δ CSC − FREE_ALIGN is +0.071 [−0.083, +0.269] (NOT_READ). "
3,−0.083,MAPPED,x9_t9_mr_d," already 0.750, and Δ CSC − FREE_ALIGN is +0.071 [−0.083, +0.269] (NOT_READ). So align"
3,+0.269,MAPPED,x9_d_s4;x9_t9_mr_d," 0.750, and Δ CSC − FREE_ALIGN is +0.071 [−0.083, +0.269] (NOT_READ). So aligner-based"
3,0.624,MAPPED,x9_t9b_mr_fa;x9_t9b_mr_fa(paper),"LL, FREE_ALIGN e on MEANING_RENAME-type errors is 0.624 (T9b). (3) Omitted results: t"
3,0.709,MAPPED,x9_hyb,"9b). (3) Omitted results: the HYB_MEAN arm (strat 0.709, fails G1); T8, where only 20"
3,20.2%,MAPPED,e3_pred_rate;x9_t8_vocab;x9_t8_vocab(paper),"_MEAN arm (strat 0.709, fails G1); T8, where only 20.2% of CORRECT rows flagged by fr"
3,53%,MAPPED,ctl_FREE3_align_RENAME_NONCE_E_flip;ctl_FREE3_align_REORDER_COMMUTE_E_base;ctl_FREE3_align_REORDER_COMMUTE_E_fa;e3_sigx;x9_t8_struct,have every disagreement vocabulary-resolvable and 53% of disagreements are structur
3,0.185,MAPPED,x9_d_ppt;x9_d_ppt(paper);x9_t10_own;x9_t10_own(paper),"reements are structural; T10 typing (own_majority 0.185, below the majority class 0.2"
3,0.262,MAPPED,x9_t10_maj,"ing (own_majority 0.185, below the majority class 0.262); T14 system-level τ (CSC 0.2"
3,0.256,MAPPED,x9_t14_csc,"he majority class 0.262); T14 system-level τ (CSC 0.256, p = 0.25); T17 phi-4 exempla"
3,0.25,MAPPED,ctl_FREE3_align_RENAME_SYN_RCOMP_flip;ctl_FREE3_exact_RENAME_NONCE_E_flip;ctl_FREE_c_align_exp8_RENAME_NONCE_E_flip;ctl_JUDGE_flashlite_disg_exp8_RENAME_SYN_E_flip;e8_calign_base," class 0.262); T14 system-level τ (CSC 0.256, p = 0.25); T17 phi-4 exemplar leakage "
3,0.639,MAPPED,x9_clean;x9_clean(paper)," copied the few-shot exemplar; the clean c_csc is 0.639, and Δ vs FREE_exact clean is"
3,−0.132,MAPPED,ctl_JUDGE_flashlite_disg_exp8_RENAME_SYN_RCOMP_flip;pc_c_nf_RENAME_NONCE_base;pc_c_nf_RENAME_NONCE_fa;x9_clean_d,"lean c_csc is 0.639, and Δ vs FREE_exact clean is −0.132 [−0.251, −0.023]); T15, the 9"
3,−0.251,MAPPED,x9_clean_d,"sc is 0.639, and Δ vs FREE_exact clean is −0.132 [−0.251, −0.023]); T15, the 9-peer c_"
3,−0.023,MAPPED,pc_l3_z3_RENAME_SYN_base;pc_l3_z3_RENAME_SYN_fa;pc_p_text_RENAME_SYN_fa;x9_clean_d;x9_m3_boot,"639, and Δ vs FREE_exact clean is −0.132 [−0.251, −0.023]); T15, the 9-peer c_score_al"
