pool,auroc,strat_auroc
deepseek+microsoft+openai,0.784520131776288,0.7426532918903646
deepseek+mistral+openai,0.7761232390303932,0.7338684310139844
deepseek+microsoft+qwen,0.7720818217943624,0.7255500701082813
deepseek+google+microsoft,0.7695389111791927,0.7218820474816998
deepseek+microsoft+mistral,0.7693847662509133,0.7255713958212265
deepseek+google+openai,0.7684461165733038,0.7214408717951452
deepseek+openai+qwen,0.7679266385509735,0.7212289475227519
google+microsoft+openai,0.7676462293779083,0.7188044805322898
microsoft+openai+qwen,0.7663996103113664,0.7179701120133073
deepseek+mistral+qwen,0.7629472125725859,0.7121242009521931
deepseek+meta+microsoft,0.762932150594147,0.7188804533846572
deepseek+google+mistral,0.7623937649818615,0.7117589981180058
microsoft+mistral+openai,0.7619431874991989,0.7134304008700891
mistral+openai+qwen,0.7592893950853085,0.7074365426754173
google+mistral+openai,0.7589650818474317,0.7068540841406005
meta+microsoft+openai,0.7575338734281063,0.7131744923147462
deepseek+meta+openai,0.7574056863775621,0.7112605095779109
deepseek+google+qwen,0.7546666495750599,0.7007056145270757
microsoft+mistral+qwen,0.7541583879196524,0.7006269759605901
deepseek+meta+mistral,0.7537183858686596,0.7055438856515271
google+microsoft+qwen,0.7528342156875313,0.6977466718559234
google+openai+qwen,0.7519461998948866,0.6981625232583557
meta+mistral+openai,0.7504268628783121,0.7010081730794863
google+microsoft+mistral,0.7485998769404315,0.6940506592311014
cohere+deepseek+microsoft,0.7474577303200831,0.6949756620301012
deepseek+meta+qwen,0.7458172565407443,0.6944291906358795
cohere+microsoft+openai,0.7454557690582098,0.6905465780227865
google+mistral+qwen,0.7444347592006255,0.683233191339628
deepseek+google+meta,0.7439947571496327,0.6897042123614495
google+meta+microsoft,0.7428144748817475,0.6889871352636657
cohere+deepseek+openai,0.74193286844163,0.6876222896351704
meta+microsoft+qwen,0.7414313366063761,0.6870931453827166
meta+microsoft+mistral,0.7407612387996565,0.6888525167006989
google+meta+openai,0.7400802450936407,0.6863973939978781
meta+openai+qwen,0.7378956172847418,0.6876809353457698
google+meta+mistral,0.7342172898693774,0.6750881018516051
cohere+deepseek+qwen,0.7324768301906142,0.6727062862870334
meta+mistral+qwen,0.7318221148299598,0.6739431776378574
cohere+microsoft+qwen,0.729876555870326,0.6686157479727244
cohere+deepseek+google,0.7293490661573367,0.6671429409224438
cohere+google+microsoft,0.7291587083872787,0.6662925781187522
cohere+openai+qwen,0.7281678224865724,0.6704697521419013
google+meta+qwen,0.727911448385484,0.667922662302004
cohere+deepseek+mistral,0.7274871492481829,0.6721358234657483
cohere+google+openai,0.7272330184204792,0.6657007895845218
cohere+mistral+openai,0.7264526797502916,0.6698113207547169
cohere+mistral+qwen,0.7167175141967158,0.6531785975144881
cohere+deepseek+meta,0.7164720359949238,0.6571078601246488
cohere+microsoft+mistral,0.7157182961377242,0.6547726945571449
cohere+google+qwen,0.7150411480432247,0.6476392435769618
cohere+meta+openai,0.7129664406301676,0.6548646616942212
cohere+meta+microsoft,0.7101229313814719,0.6478498349922961
cohere+google+mistral,0.7091951776031585,0.6437406366791599
cohere+google+meta,0.7009787081309046,0.6319368545639692
cohere+meta+mistral,0.6967491763982002,0.6298096146976814
cohere+meta+qwen,0.6967158477650588,0.6315529917309548
