# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_evaluation_2/pairwise_classes_E.jsonl :: nodes/pairs (eval-2 eqmv matrix)
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_3/gen_art/gen_art_experiment_8/results/pairs_E.jsonl :: nf_eq, hyb_eq
# source: /ai-inventor/aii_data/runs/run_u75jRHUss0zo/3_invention_loop/iter_4/gen_art/gen_art_evaluation_3/prereg_d_split.json :: rules, cuts, discount
e,d,auroc_b,n_err,n_cor,pool,rule,dim,cell,n_sent,testable_d,testable_e,identity_ok,mc_band_e,mc_band_d,e_ci_lo,e_ci_hi,d_ci_lo,d_ci_hi,auroc_b_ci_lo,auroc_b_ci_hi
0.02430751837196156,0.6827262044653348,0.6464831385813519,1769,851,3pool,R_exact,ALL,ALL,279,True,True,True,,,0.009786146807808585,0.043429089575044245,0.604132262743014,0.7629771243004712,0.6053676399726418,0.686408190792408
0.060263653483992465,0.4829787234042553,0.7283788115558761,531,470,3pool,R_exact,words_tercile,T1,97,True,True,True,,,0.019197207678883072,0.11496921572450432,0.37927880571909167,0.6047903075489282,0.6639676264010806,0.7855125999144184
0.014204545454545454,0.9154411764705882,0.5351771390374331,704,272,3pool,R_exact,words_tercile,T2,98,True,True,True,,,0.0,0.03427659956865559,0.8469741811315274,0.9711200013885032,0.5059044997464669,0.5693832384692789
0.0018726591760299626,0.963302752293578,0.517412294265196,534,109,3pool,R_exact,words_tercile,T3,84,True,True,True,,,0.0,0.006211825777043164,0.9016335719233434,1.0,0.4981817353866534,0.5484597103766881
0.08,0.4077669902912622,0.7561165048543689,250,309,3pool,R_exact,ncond_bin,0-1,53,True,True,True,,,0.00771345937397598,0.18151463262764628,0.27952626964205896,0.555992226853154,0.669128364389234,0.833467855469465
0.05737704918032787,0.6666666666666667,0.6379781420765027,122,78,3pool,R_exact,ncond_bin,2,22,True,True,True,,,0.0,0.13699914383561637,0.411208552041992,0.9625948033707861,0.4859868075035063,0.769250614250614
0.025362318840579712,0.6341463414634146,0.6702456698480028,276,123,3pool,R_exact,ncond_bin,3,42,True,True,True,,,0.0,0.06849723982825595,0.46313356921716053,0.8077083333333333,0.5849159664869974,0.7576193923193515
0.008028545941123996,0.9530791788856305,0.5194461375866227,1121,341,3pool,R_exact,ncond_bin,4+,162,True,True,True,,,0.0,0.021220587767058294,0.9173982950932599,0.9841801146530585,0.5029176940513047,0.5379531903575571
0.1258741258741259,0.2627118644067796,0.8057070048595473,143,236,3pool,R_exact,stratum,CTRL,35,True,True,True,,,0.0,0.2865347836480993,0.13911537737624693,0.425,0.6978247048559548,0.8979970995980929
0.03674540682414698,0.7136363636363636,0.6248091147697448,381,220,3pool,R_exact,stratum,EXC,62,True,True,True,,,0.006463623719290514,0.07476794456100196,0.5742875851231012,0.8355683060109289,0.561248758007354,0.6947784592716792
0.01697792869269949,0.8995633187772926,0.541729376265004,589,229,3pool,R_exact,stratum,L20,77,True,True,True,,,0.0,0.04204897527181756,0.8238025210084033,0.9661123324586908,0.5078517656714057,0.5831084372662644
0.001524390243902439,0.9397590361445783,0.5293582868057596,656,166,3pool,R_exact,stratum,L25,105,True,True,True,,,0.0,0.0050335570469798654,0.8475468146074903,1.0,0.49919739952413633,0.5750093790317574
0.015375153751537515,0.8439024390243902,0.5703612036120361,1626,615,3pool,R_exact,long_pool,L25+L20+EXC,244,True,True,True,,,0.005501040818098049,0.02809714059687729,0.7793270603349829,0.8984509466437177,0.541874276504832,0.6039012815448302
0.15715093273035613,0.4148061104582844,0.7140214784056798,1769,851,3pool,R_align,ALL,ALL,279,True,True,True,,,0.11972421072958553,0.1956212110492744,0.3483309211360703,0.4874354236469442,0.6760202750946123,0.7499510286458827
0.2900188323917137,0.2297872340425532,0.7400969667828665,531,470,3pool,R_align,words_tercile,T1,97,True,True,True,,,0.1925729677843254,0.38448326500642477,0.16097808441558442,0.3134139597509076,0.6828137384963098,0.7950012976076255
0.11931818181818182,0.5661764705882353,0.6572526737967914,704,272,3pool,R_align,words_tercile,T2,98,True,True,True,,,0.08098578467904297,0.1576210274149987,0.4700574712643678,0.6634365884452958,0.6067587590427892,0.7063970973069552
0.0749063670411985,0.8348623853211009,0.5451156238188504,534,109,3pool,R_align,words_tercile,T3,84,True,True,True,,,0.031067315350999936,0.12811213701308055,0.7257985452245415,0.9272763929618768,0.49965101115790644,0.5972651091310138
0.36,0.1779935275080906,0.7310032362459546,250,309,3pool,R_align,ncond_bin,0-1,53,True,True,True,,,0.20669070512820512,0.509813925570228,0.0990968691463741,0.28573001887979854,0.645639517681944,0.813107767340782
0.3442622950819672,0.41025641025641024,0.6227406473308112,122,78,3pool,R_align,ncond_bin,2,22,True,True,True,,,0.16058394160583941,0.5115220226021442,0.23076923076923078,0.6452822580645154,0.48036173425366696,0.7401474347173445
0.09782608695652174,0.44715447154471544,0.7275097207493815,276,123,3pool,R_align,ncond_bin,3,42,True,True,True,,,0.03246665496665496,0.16996316313086496,0.29812124634259024,0.6144213935574228,0.6363324917125702,0.8056084540473826
0.10615521855486174,0.6187683284457478,0.6375382264996952,1121,341,3pool,R_align,ncond_bin,4+,162,True,True,True,,,0.07445745574177816,0.14200659381029737,0.5300107510367071,0.707754350205084,0.5927697753657362,0.6798773380943279
0.6293706293706294,0.05508474576271183,0.6577723124333295,143,236,3pool,R_align,stratum,CTRL,35,True,True,True,,,0.4166035353535354,0.7747473867595818,0.019829327125347095,0.11515230842455973,0.5787456204568681,0.758907564611468
0.15223097112860892,0.48636363636363633,0.6807026962538774,381,220,3pool,R_align,stratum,EXC,62,True,True,True,,,0.08810088589824273,0.22011056541683285,0.3686191425722832,0.6150115518405065,0.6175770871345494,0.7409265725389275
0.14261460101867574,0.4847161572052402,0.6863346208880421,589,229,3pool,R_align,stratum,L20,77,True,True,True,,,0.09557756166982921,0.19325603648357012,0.3799068257711977,0.5986052088392423,0.6297013312260137,0.7394359305336061
0.0701219512195122,0.7349397590361446,0.5974691448721716,656,166,3pool,R_align,stratum,L25,105,True,True,True,,,0.03328284475090568,0.11447928658881999,0.6108367727333245,0.8607636851370609,0.5363511871393423,0.6573753045602004
0.11562115621156212,0.5528455284552846,0.6657666576665766,1626,615,3pool,R_align,long_pool,L25+L20+EXC,244,True,True,True,,,0.08735843358279045,0.14564736129477526,0.4820140134705568,0.6250052521008403,0.6298197491682592,0.6981636827093711
0.15715093273035613,0.4148061104582844,0.7140214784056798,1769,851,3pool,R_name,ALL,ALL,279,True,True,True,,,0.11972421072958553,0.1956212110492744,0.3483309211360703,0.4874354236469442,0.6760202750946123,0.7499510286458827
