# source: lib/api.py docstrings (hand-maintained inventory of the public functions)
function,module,measures,gold,cost,origin
consensus_score(mode=align),vendor/exp8_consensus/src/consensus_lib.py,1 - share of other-family peers equivalent modulo vocabulary (eqmv; = V0 recipe),GOLD-FREE,peers ~$0.0003/peer/sentence + z3 0.01-3 s/pair,iter3 exp8
consensus_score(mode=exact),vendor/exp8_consensus/src/consensus_lib.py,1 - share of peers z3-equivalent with identical symbols,GOLD-FREE,z3 per pair,iter3 exp8
consensus_score(mode=nf|hyb),vendor/exp8_consensus/src/consensus_lib.py,NF-anchored name-free alignment (hyb = align OR nf),GOLD-FREE,z3 + k-best bijections,iter3 exp8 / iter2 exp5
consensus_score(mode=pn),freeze/consensus_variants.py c_pn,V1 plurality-normalised consensus,GOLD-FREE,same pool as V0,iter5 (this artifact)
consensus_score(mode=rw),freeze/consensus_variants.py c_rw,V2 reliability-weighted consensus (label-free family weights),GOLD-FREE,same pool as V0,iter5 (this artifact)
consensus_score(mode=gg),freeze/gg.py consensus_score_gg,gloss-gated name-free agreement (exact OR injective map + gloss YES on every renamed pair),GOLD-FREE,0.04 CPU-s + <= $0.00005 per candidate (gemini-2.5-flash),iter5 (this artifact)
consensus_variants_from_rows,freeze/consensus_variants.py + vendor/eval2_pairwise,V0_rep / c_exact / V1 / V2 / V3 / V5 exactly as frozen,GOLD-FREE,one eqmv matrix per sentence,iter5 (this artifact)
c_two_channel,freeze/consensus_variants.py,V4 logistic on (c_exact; c_align) with frozen coefficients,GOLD-FREE application (fit on E labels),negligible,iter5 (this artifact)
graded_consensus,vendor/exp8_consensus/src/consensus_lib.py,1 - F1(support; coverage) over claim units + unit error codes,GOLD-FREE,z3 per (unit; peer),iter3 exp8
pairwise_matrix,vendor/eval2_pairwise/src/pairwise.py,label-free eqmv matrix among all outputs of one sentence,GOLD-FREE,O(n^2) eqmv,iter3 eval2
ed_decomposition,vendor/eval2_pairwise/src/mechanism.py,AUROC_b = 1 - (e + d)/2 bookkeeping,GOLD-USING (labels),negligible,iter3 eval2
peer_text_score,vendor/exp5_peer_text/src/peer_text.py,frozen PEER+TEXT fusion p_error,GOLD-FREE,z3 + optional small-LLM questionnaire,iter2 exp5
equivalent_modulo_vocab,vendor/exp8_consensus/src/consensus_lib.py,iteration-1 eqmv verdict + how,GOLD-FREE between candidates; GOLD-USING vs a reference,0.01-3 s,iter1 / iter3 exp8
equivalent_modulo_vocab_exhaustive,vendor/dataset5_freelab/src/freelab.py,name-free exhaustive map search (B1-B5 bridges),GOLD-FREE,<= 90 s per pair,iter4 dataset5
minimal_typed_repair,vendor/exp8_consensus/src/consensus_lib.py,smallest typed edit sequence to a target,GOLD-USING,<= budget_s,iter3 exp8
exhaustive_map_label / gloss_decision,vendor/dataset5_freelab/src/freelab.py,name-free label vs template readings + gloss rule,GOLD-USING,search + 2 checkers,iter4 dataset5
fol_lint,vendor/exp1_triage/src/fol_triage.py,text-free formula smells (L1),GOLD-FREE,a few z3 calls,iter1 exp1
content_accounting,vendor/exp1_triage/src/fol_triage.py,unanchored predicates / uncarried content words (L2-bow),GOLD-FREE,CPU,iter1 exp1
role_accounting,vendor/exp1_triage/src/fol_triage.py,text dependency roles vs z3 monotonicity (L2-role; needs spaCy),GOLD-FREE,CPU,iter1 exp1
