# source: results/gg_dev.json :: src/gg_score.py main() [gg_ed]
cut,score,e,d,e_ci,d_ci
ALL,c_gg,0.08066298342541436,0.62877030162413,"[0.04907983581983269, 0.11435010998092043]","[0.5442378241043926, 0.7209089941231581]"
ALL,c_gg_allyes,0.112707182320442,0.6160092807424594,"[0.0767353303480916, 0.1532112813684343]","[0.5325691769359501, 0.708561703868178]"
ALL,c_exact,0.017679558011049725,0.7215777262180975,"[0.004009821910241211, 0.03587012039949103]","[0.6402410322999513, 0.8112274423658352]"
ALL,V0_frozen,0.14033149171270717,0.4895591647331787,"[0.10048747719310545, 0.1836789536729365]","[0.41410895505390494, 0.5763463405651533]"
LONG,c_gg,0.038461538461538464,0.8224,"[0.018979062811565302, 0.062093596739839066]","[0.7538390313390313, 0.8928586849247472]"
LONG,c_gg_allyes,0.06911057692307693,0.808,"[0.041893917758786946, 0.09886086860342262]","[0.7391287364130434, 0.8786363636363635]"
LONG,c_exact,0.008413461538461538,0.9184,"[0.0006276972863914169, 0.019586197156576578]","[0.860527505520087, 0.9693102580924549]"
LONG,V0_frozen,0.09375,0.6512,"[0.0630609140046838, 0.12739545534825472]","[0.5746452626852268, 0.7318632241469232]"
L25,c_gg,0.021613832853025938,0.96,"[0.0, 0.05500229549248747]","[0.8979533858998144, 1.0]"
L25,c_gg_allyes,0.04755043227665706,0.9428571428571428,"[0.013077172516766208, 0.08988877158585325]","[0.874251497005988, 0.9885073891625615]"
L25,c_exact,0.002881844380403458,0.9942857142857143,"[0.0, 0.009274289205995467]","[0.9808589436878911, 1.0]"
L25,V0_frozen,0.05043227665706052,0.8114285714285714,"[0.014802371150344391, 0.0938932201881798]","[0.6863805276848755, 0.9256212307348671]"
words_T3,c_gg,0.026362038664323375,0.9826086956521739,"[0.0, 0.06693141038443935]","[0.9411764705882353, 1.0]"
words_T3,c_gg_allyes,0.04745166959578207,0.9739130434782609,"[0.009558565481520924, 0.09559015870922358]","[0.9270769817073171, 1.0]"
words_T3,c_exact,0.0035149384885764497,1.0,"[0.0, 0.011235955056179775]","[1.0, 1.0]"
words_T3,V0_frozen,0.05272407732864675,0.9130434782608695,"[0.011963696369636964, 0.10596984036769788]","[0.8181818181818182, 0.9838741935483871]"
