# source: results/ggb_dev.json :: src/ggb_score.py main()
cell,score,auroc,ci,delta
ALL-strat,c_ggb,0.6964364733668502,"[0.6593869075913343, 0.7325637662467749]",
ALL-strat,c_ggb_allyes,0.6525028389855358,"[0.6144990947096378, 0.6910732749839777]",
ALL-strat,c_gg,0.6964364733668502,"[0.6593869075913343, 0.7325637662467749]",
ALL-strat,c_exact,0.689402986666098,"[0.6521886874991049, 0.7256701171279417]",
ALL-strat,V0_frozen,0.7421654662067422,"[0.7074502503344503, 0.774130921033457]",
ALL-strat,c_ggb - V0,,"[-0.0708974380922907, -0.021226381894754013]",-0.04572899283989196
ALL-strat,c_ggb_allyes - V0,,"[-0.12072715631287892, -0.05911031718461419]",-0.08966262722120633
ALL-strat,c_gg - V0,,"[-0.0708974380922907, -0.021226381894754013]",-0.04572899283989196
ALL-strat,c_ggb - c_gg,,"[0.0, 0.0]",0.0
pooled,c_ggb,0.7509332017279614,"[0.7112386927206481, 0.7881016600050388]",
pooled,c_ggb_allyes,0.6965075438079246,"[0.6566308048119669, 0.7369721292449455]",
pooled,c_gg,0.7509332017279614,"[0.7112386927206481, 0.7881016600050388]",
pooled,c_exact,0.7476833395290408,"[0.7070254311118075, 0.7837745919137231]",
pooled,V0_frozen,0.7836862750124982,"[0.7461161457366073, 0.8177098470559958]",
pooled,c_ggb - V0,,"[-0.05162923951231312, -0.015128272888042317]",-0.032753073284536804
pooled,c_ggb_allyes - V0,,"[-0.11254785332618764, -0.0643442680666326]",-0.08717873120457365
pooled,c_gg - V0,,"[-0.05162923951231312, -0.015128272888042317]",-0.032753073284536804
pooled,c_ggb - c_gg,,"[0.0, 0.0]",0.0
LONG-strat,c_ggb,0.6886665570342875,"[0.6500605367753001, 0.7262309460476591]",
LONG-strat,c_ggb_allyes,0.6685333536936323,"[0.631201167521579, 0.7052440297321189]",
LONG-strat,c_gg,0.6886665570342875,"[0.6500605367753001, 0.7262309460476591]",
LONG-strat,c_exact,0.6724169828386172,"[0.6341961381516903, 0.7111593831186117]",
LONG-strat,V0_frozen,0.7425924729540836,"[0.7061825496731055, 0.7758485282757984]",
LONG-strat,c_ggb - V0,,"[-0.07970902575405811, -0.029838034821039947]",-0.05392591591979612
LONG-strat,c_ggb_allyes - V0,,"[-0.10282571668143249, -0.04629999347959851]",-0.07405911926045128
LONG-strat,c_gg - V0,,"[-0.07970902575405811, -0.029838034821039947]",-0.05392591591979612
LONG-strat,c_ggb - c_gg,,"[0.0, 0.0]",0.0
L25,c_ggb,0.6569534787978591,"[0.5955131929079831, 0.7120359677486703]",
L25,c_ggb_allyes,0.630531082750103,"[0.5723608035589524, 0.6881269808586744]",
L25,c_gg,0.6569534787978591,"[0.5955131929079831, 0.7120359677486703]",
L25,c_exact,0.6113050638122685,"[0.5525634804789544, 0.6709477402817299]",
L25,V0_frozen,0.7129847673939893,"[0.6493294162748214, 0.7695635621419243]",
L25,c_ggb - V0,,"[-0.09694120853492863, -0.017815611168613237]",-0.05603128859613016
L25,c_ggb_allyes - V0,,"[-0.13293410187592672, -0.03172365016165409]",-0.08245368464388636
L25,c_gg - V0,,"[-0.09694120853492863, -0.017815611168613237]",-0.05603128859613016
L25,c_ggb - c_gg,,"[0.0, 0.0]",0.0
CTRL,c_ggb,0.7729033003872608,"[0.638364457882208, 0.8955113137056792]",
CTRL,c_ggb_allyes,0.49474018842841455,"[0.3692238698399485, 0.6492558121168656]",
CTRL,c_gg,0.7729033003872608,"[0.638364457882208, 0.8955113137056792]",
CTRL,c_exact,0.8565689844517658,"[0.7615902278137205, 0.9307591501231178]",
CTRL,V0_frozen,0.7379631235188717,"[0.6044001507005539, 0.863599297977394]",
CTRL,c_ggb - V0,,"[-0.032273418816705556, 0.10144366567307123]",0.03494017686838913
CTRL,c_ggb_allyes - V0,,"[-0.40324713835353526, -0.08396689208748075]",-0.24322293509045717
CTRL,c_gg - V0,,"[-0.032273418816705556, 0.10144366567307123]",0.03494017686838913
CTRL,c_ggb - c_gg,,"[0.0, 0.0]",0.0
