# source: results/screen_E.json :: src/screen.py main() [screen_auroc]
cell,stat,score,auroc,ci_lo,ci_hi,n
ALL-strat,strat,V0_frozen,0.7421654662067422,0.7074502503344503,0.774130921033457,2672
ALL-strat,strat,V0_rep,0.7418735705108042,0.7072173547649676,0.7740422808373805,2672
ALL-strat,strat,c_exact,0.689402986666098,0.6521886874991049,0.7256701171279417,2672
ALL-strat,strat,V1,0.7288995398977433,0.6968222092741742,0.7589808669399282,2672
ALL-strat,strat,V2,0.7522898484274952,0.7184989276367526,0.7843809060093887,2672
ALL-strat,strat,V3,0.7373725122222993,0.7051686886346632,0.7689890840796461,2672
ALL-strat,strat,V4,0.7582690451945172,0.723657925070961,0.7930315445728199,2672
ALL-strat,strat,V5,0.7348467480953472,0.7011600261526305,0.766131077757422,2672
ALL-strat,strat,judge_cheap_disg,0.6413481582581158,0.6072062584409014,0.6779133882511466,2672
ALL-strat,strat,judge_cheap_orig,0.6236638107982747,0.5934795491629512,0.6539681228428385,2672
ALL-strat,strat,judge_cheap2_orig,0.6525281632696583,0.6145181643600143,0.688363775923586,2672
pooled,pooled,V0_frozen,0.7836862750124982,0.7461161457366073,0.8177098470559958,2672
pooled,pooled,V0_rep,0.783336644832139,0.7459625350153056,0.8174263872174727,2672
pooled,pooled,c_exact,0.7476833395290408,0.7070254311118075,0.7837745919137231,2672
pooled,pooled,V1,0.7664483213905732,0.735998864075182,0.7945363149214105,2672
pooled,pooled,V2,0.7899235364243504,0.7532686231365021,0.8232519663393438,2672
pooled,pooled,V3,0.7741914601786928,0.7432431094729474,0.8028737341479109,2672
pooled,pooled,V4,0.7992238274089551,0.7622640405157444,0.8322263211827972,2672
pooled,pooled,V5,0.7749096281293664,0.743073285485924,0.8049224328314936,2672
pooled,pooled,judge_cheap_disg,0.6955560754252605,0.6548571920721589,0.735689453989361,2672
pooled,pooled,judge_cheap_orig,0.6360183179295228,0.5984531981487796,0.6729928672592169,2672
pooled,pooled,judge_cheap2_orig,0.7007268205765853,0.656481985921117,0.7396194863632066,2672
LONG-strat,strat,V0_frozen,0.7425924729540836,0.7061825496731055,0.7758485282757984,2289
LONG-strat,strat,V0_rep,0.7423017513772567,0.705884685304428,0.7753576480273038,2289
LONG-strat,strat,c_exact,0.6724169828386172,0.6341961381516903,0.7111593831186117,2289
LONG-strat,strat,V1,0.7391390530111708,0.7062383790552854,0.7703766007788803,2289
LONG-strat,strat,V2,0.7501424242068293,0.7145417192231949,0.7836795344271841,2289
LONG-strat,strat,V3,0.7499897219644556,0.7165655291420442,0.782040057200955,2289
LONG-strat,strat,V4,0.7513904713800759,0.7140038207956434,0.7865987054483444,2289
LONG-strat,strat,V5,0.7456200885673006,0.7108016145089364,0.7775269373774962,2289
LONG-strat,strat,judge_cheap_disg,0.6244758201872365,0.5905427198088089,0.6591301388166387,2289
LONG-strat,strat,judge_cheap_orig,0.6290627606216156,0.5993723007082741,0.6590462842102778,2289
LONG-strat,strat,judge_cheap2_orig,0.6436179272432546,0.6057239456823204,0.6800295620471389,2289
L25,pooled,V0_frozen,0.7129847673939893,0.6493294162748214,0.7695635621419243,869
L25,pooled,V0_rep,0.7121696171263895,0.6483115617801267,0.76868515780964,869
L25,pooled,c_exact,0.6113050638122685,0.5525634804789544,0.6709477402817299,869
L25,pooled,V1,0.7040592836558255,0.6417161589191607,0.7593525088520475,869
L25,pooled,V2,0.7176533552902429,0.6544346797628753,0.7742952437504517,869
L25,pooled,V3,0.7141292713050638,0.6524134193053172,0.7707005530725763,869
L25,pooled,V4,0.7186084808563195,0.6478910438378864,0.7803301345547139,869
L25,pooled,V5,0.6939234252778922,0.6318608295369361,0.7502023103944923,869
L25,pooled,judge_cheap_disg,0.6413050638122684,0.5771146322864634,0.705953970867645,869
L25,pooled,judge_cheap_orig,0.6526142445450803,0.5982090282609706,0.7049830023695121,869
L25,pooled,judge_cheap2_orig,0.6714491560312886,0.6120243982652428,0.7272833610460392,869
L20,pooled,V0_frozen,0.7237453755532655,0.6624988352427533,0.779326328106901,818
L20,pooled,V0_rep,0.7237453755532655,0.6624988352427533,0.779326328106901,818
L20,pooled,c_exact,0.6517671132331463,0.5908586290370746,0.7043628088767792,818
L20,pooled,V1,0.7270297521518968,0.6700477537510162,0.7781351470649731,818
L20,pooled,V2,0.7366308078973317,0.6761317785774412,0.7904844653965566,818
L20,pooled,V3,0.7433255981198241,0.6858502698182534,0.7927532223056136,818
L20,pooled,V4,0.731826573053284,0.6654153677533668,0.7890527507716865,818
L20,pooled,V5,0.7709128787597956,0.7163501978050358,0.8166813206298137,818
