# source: results/screen_E.json :: src/screen.py main() [screen_delta_vs_V0]
cell,variant,delta,ci,se,p_one_sided_le0
ALL-strat,V0_rep,-0.0002918956959380159,"[-0.000915901954164422, 0.0]",0.0002660216552695847,0.986
ALL-strat,c_exact,-0.05276247954064417,"[-0.08701422407474535, -0.017856484090328164]",0.017382121329069515,1.0
ALL-strat,V1,-0.013265926308998921,"[-0.03009016702715173, 0.0028483513924635216]",0.008526272055134121,0.947
ALL-strat,V2,0.01012438222075307,"[0.005798269768336464, 0.016348518113166906]",0.002737669612757358,0.0
ALL-strat,V3,-0.004792953984442905,"[-0.02398648334540084, 0.01323609023128608]",0.009319242093216737,0.669
ALL-strat,V4,0.016103578987775036,"[0.0018675243277961081, 0.032457422434697146]",0.007699742448574116,0.0145
ALL-strat,V5,-0.007318718111394951,"[-0.03298906800894048, 0.017642279712195043]",0.013079731888006584,0.7235
pooled,V0_rep,-0.0003496301803591617,"[-0.0009319125327101413, 0.0]",0.00025862109832233763,1.0
pooled,c_exact,-0.036002935483457454,"[-0.06264672369831281, -0.00984139158088913]",0.013153260921623345,0.9975
pooled,V1,-0.01723795362192504,"[-0.03231453792187536, -0.0015224309982858027]",0.0077147396976354225,0.9815
pooled,V2,0.006237261411852213,"[0.003968490305388156, 0.00872122318808913]",0.0012142438704757692,0.0
pooled,V3,-0.009494814833805432,"[-0.024906663397777338, 0.007437828172105171]",0.008128808131028264,0.8795
pooled,V4,0.015537552396456933,"[0.00560673995803247, 0.02604812708403404]",0.005133529572257286,0.0015
pooled,V5,-0.008776646883131844,"[-0.027471790033319572, 0.010801112680446503]",0.00962702386415321,0.829
LONG-strat,V0_rep,-0.00029072157682685784,"[-0.000977778095768947, 0.0]",0.0002874247333923409,1.0
LONG-strat,c_exact,-0.07017549011546642,"[-0.10338709849890972, -0.03807017383525768]",0.01710660964745409,1.0
LONG-strat,V1,-0.0034534199429128165,"[-0.014365530478787306, 0.009646012607969275]",0.006079103448325067,0.7095
LONG-strat,V2,0.0075499512527457124,"[0.0044585604532798445, 0.011065518297696688]",0.00167261842798756,0.0
LONG-strat,V3,0.007397249010371976,"[-0.0036916256568550548, 0.02004547860912298]",0.006119228999589822,0.0955
LONG-strat,V4,0.00879799842599227,"[-0.003526796628767972, 0.02109418195417406]",0.00617765063724476,0.074
LONG-strat,V5,0.0030276156132169607,"[-0.02071209965135657, 0.026658635716949784]",0.012393369667426483,0.411
L25,V0_rep,-0.0008151502675998179,"[-0.002741251735810915, 0.0]",0.0008058472849756048,1.0
L25,c_exact,-0.10167970358172085,"[-0.16775623311148233, -0.037829705160757704]",0.03360864906199124,0.9995
L25,V1,-0.00892548373816382,"[-0.023687527033518133, 0.005399077208245737]",0.007488090347778305,0.882
L25,V2,0.004668587896253573,"[0.0003669721102786211, 0.008997902850422849]",0.0022109675875783977,0.017
L25,V3,0.001144503911074457,"[-0.013520847968451974, 0.01568436266762065]",0.007392932812678154,0.434
L25,V4,0.005623713462330149,"[-0.014524031322545034, 0.024432393693980366]",0.009892741118410361,0.2675
L25,V5,-0.019061342116097113,"[-0.06257850280737097, 0.020298338120651217]",0.02124079161179488,0.813
L20,V0_rep,0.0,"[0.0, 0.0]",0.0,1.0
L20,c_exact,-0.07197826232011917,"[-0.12160289043760998, -0.02175915079580017]",0.02544513511535191,0.997
L20,V1,0.0032843765986313445,"[-0.018082517817014875, 0.026546676959450174]",0.011914087762583353,0.39
L20,V2,0.01288543234406625,"[0.007165612940691591, 0.019830253696962407]",0.0031859242408805812,0.0
L20,V3,0.01958022256655867,"[-0.0015570220977524306, 0.043052444319399905]",0.011614575187134928,0.0375
L20,V4,0.008081197500018567,"[-0.014932726034879867, 0.030099639239644312]",0.011403483218627851,0.241
L20,V5,0.04716750320653018,"[0.012173928045638568, 0.08594046372744729]",0.018946044513620322,0.003
EXC,V0_rep,0.0,"[0.0, 0.0]",0.0,1.0
EXC,c_exact,-0.021846533889146147,"[-0.06415585279278874, 0.016774626974875726]",0.021121810197989633,0.852
EXC,V1,-0.006353843778577395,"[-0.027700429918374223, 0.016819444055440017]",0.011155407647005398,0.6985
EXC,V2,0.003159107374021697,"[-0.0009895471615520956, 0.00839844145275038]",0.0023306528689106937,0.0615
EXC,V3,-0.00309972565646488,"[-0.0243145658208801, 0.02020315466206854]",0.011387329803555175,0.5735
EXC,V4,0.01452476811439296,"[-0.005015137920652266, 0.03358873082208002]",0.010085994925485167,0.084
EXC,V5,-0.03581905203026092,"[-0.06403812403727938, -0.005997356519380907]",0.015047991881507686,0.9915
CTRL,V0_rep,-0.0003034506675914095,"[-0.0018951198626542874, 7.522832205608645e-05]",0.0005626576916220183,0.9585
CTRL,c_exact,0.11860586093289405,"[0.027669514511889086, 0.20824657707175828]",0.045002662130555995,0.0045
CTRL,V1,-0.10983469163632154,"[-0.22109772655472928, 0.012604524599052726]",0.05976383790765125,0.9625
CTRL,V2,0.03546037801283164,"[-0.0013398809482922823, 0.08544202615079094]",0.021531059419809182,0.029
CTRL,V3,-0.12476157447546388,"[-0.2471415861481243, 0.008747194053437502]",0.06493844826204187,0.966
CTRL,V4,0.08800069360152596,"[-6.157278276333599e-05, 0.1795269306028693]",0.045613459554867244,0.0255
CTRL,V5,-0.10914109011039819,"[-0.22931990626752158, 0.020806018797200978]",0.06463966804426169,0.954
