# source: results/screen_E.json :: src/screen.py main() [screen_ed]
cut,score,e,d,e_ci,d_ci,n_err,n_cor,auroc_b
ALL,V0_frozen,0.14033149171270717,0.4895591647331787,"[0.10048747719310545, 0.1836789536729365]","[0.41410895505390494, 0.5763463405651533]",1810,862,0.6850546717770571
ALL,V0_rep,0.1408839779005525,0.4895591647331787,"[0.10116421686463803, 0.18489173606433482]","[0.41410895505390494, 0.5763463405651533]",1810,862,0.6847784286831344
ALL,c_exact,0.017679558011049725,0.7215777262180975,"[0.004009821910241211, 0.03587012039949103]","[0.6402410322999513, 0.8112274423658352]",1810,862,0.6303713578854264
ALL,V1,0.3430939226519337,0.1740139211136891,"[0.3044644652732888, 0.38510567864177186]","[0.1401727366983798, 0.21183480453972256]",1810,862,0.7414460781171885
ALL,V2,0.13701657458563535,0.48259860788863107,"[0.09774210485296711, 0.17992177248748084]","[0.4086329077651589, 0.5668945063694266]",1810,862,0.6901924087628668
ALL,V3,0.3027624309392265,0.18561484918793503,"[0.26495565837671103, 0.34571615807505374]","[0.15043147641831853, 0.22439154046067603]",1810,862,0.7558113599364192
ALL,V4,0.12596685082872927,0.45707656612529,"[0.08926099971880123, 0.16685673796166428]","[0.3887554554752212, 0.5350027239709443]",1810,862,0.7084782915229904
ALL,V5,0.24033149171270718,0.24013921113689096,"[0.20208640984712037, 0.2794356979094903]","[0.19690134833809492, 0.2900385408750407]",1810,862,0.759764648575201
LONG,V0_frozen,0.09375,0.6512,"[0.0630609140046838, 0.12739545534825472]","[0.5746452626852268, 0.7318632241469232]",1664,625,0.627525
LONG,V0_rep,0.09375,0.6512,"[0.0630609140046838, 0.12739545534825472]","[0.5746452626852268, 0.7318632241469232]",1664,625,0.627525
LONG,c_exact,0.008413461538461538,0.9184,"[0.0006276972863914169, 0.019586197156576578]","[0.860527505520087, 0.9693102580924549]",1664,625,0.5365932692307692
LONG,V1,0.3088942307692308,0.224,"[0.2735601156154606, 0.3435644995962331]","[0.18429394007155636, 0.2678907737580059]",1664,625,0.7335528846153846
LONG,V2,0.09134615384615384,0.6416,"[0.06096812715130779, 0.12362907931243146]","[0.5665641514973575, 0.7214034908515174]",1664,625,0.6335269230769232
LONG,V3,0.265625,0.24,"[0.23264322178105504, 0.300843038769424]","[0.19868466950832506, 0.2840189845435574]",1664,625,0.7471875
LONG,V4,0.07872596153846154,0.6064,"[0.051938087341072414, 0.10804637132548649]","[0.5345742226073639, 0.6810464973622867]",1664,625,0.6574370192307692
LONG,V5,0.20192307692307693,0.312,"[0.16890223527842813, 0.2350823161543098]","[0.25987752195869135, 0.36666666666666664]",1664,625,0.7430384615384615
L25,V0_frozen,0.05043227665706052,0.8114285714285714,"[0.014802371150344391, 0.0938932201881798]","[0.6863805276848755, 0.9256212307348671]",694,175,0.569069575957184
L25,V0_rep,0.05043227665706052,0.8114285714285714,"[0.014802371150344391, 0.0938932201881798]","[0.6863805276848755, 0.9256212307348671]",694,175,0.569069575957184
L25,c_exact,0.002881844380403458,0.9942857142857143,"[0.0, 0.009274289205995467]","[0.9808589436878911, 1.0]",694,175,0.501416220666941
L25,V1,0.24063400576368876,0.41714285714285715,"[0.1903353803756124, 0.29265161246255106]","[0.3246038487245182, 0.5231788079470199]",694,175,0.671111568546727
L25,V2,0.0446685878962536,0.8114285714285714,"[0.011216162420382167, 0.08762326421521205]","[0.6863805276848755, 0.9256212307348671]",694,175,0.5719514203375875
L25,V3,0.19740634005763688,0.4342857142857143,"[0.15096392684687787, 0.24828154036754074]","[0.3366809658046329, 0.5403238328992186]",694,175,0.6841539728283244
L25,V4,0.03314121037463977,0.8342857142857143,"[0.0055763168453029175, 0.07408268733850124]","[0.7263051028586696, 0.9304865780695717]",694,175,0.566286537669823
L25,V5,0.14985590778097982,0.5085714285714286,"[0.1029343137254902, 0.20030439184750265]","[0.40525427833387145, 0.6180665944123314]",694,175,0.6707863318237959
L20,V0_frozen,0.12393887945670629,0.6462882096069869,"[0.07028737955014948, 0.18547983595352002]","[0.5153961101869962, 0.7833600917431192]",589,229,0.6148864554681535
L20,V0_rep,0.12393887945670629,0.6462882096069869,"[0.07028737955014948, 0.18547983595352002]","[0.5153961101869962, 0.7833600917431192]",589,229,0.6148864554681535
L20,c_exact,0.011884550084889643,0.9694323144104804,"[0.0, 0.039254174104798895]","[0.9037662121715996, 1.0]",589,229,0.509341567752315
L20,V1,0.37181663837011886,0.19213973799126638,"[0.30942438672013206, 0.43494456979409096]","[0.13003933600818188, 0.2678607142857143]",589,229,0.7180218118193074
L20,V2,0.12393887945670629,0.6200873362445415,"[0.06710284820882333, 0.1851269509711068]","[0.4921691372863248, 0.7590773349809492]",589,229,0.6279868921493761
L20,V3,0.32767402376910015,0.2052401746724891,"[0.264257308007308, 0.39131783842121487]","[0.14285714285714285, 0.28177897163000365]",589,229,0.7335429007792054
L20,V4,0.11035653650254669,0.6331877729257642,"[0.061298891920946, 0.1688793710208913]","[0.5147618047166344, 0.7619047619047619]",589,229,0.6282278452858445
L20,V5,0.23599320882852293,0.2445414847161572,"[0.17848431285903668, 0.29600595611285263]","[0.17607848992745778, 0.3240018518518519]",589,229,0.7597326532276599
EXC,V0_frozen,0.12598425196850394,0.5294117647058824,"[0.06016334827223079, 0.19943912383143117]","[0.39731205697928024, 0.6815764217160865]",381,221,0.6723019916628068
EXC,V0_rep,0.12598425196850394,0.5294117647058824,"[0.06016334827223079, 0.19943912383143117]","[0.39731205697928024, 0.6815764217160865]",381,221,0.6723019916628068
EXC,c_exact,0.013123359580052493,0.8054298642533937,"[0.0, 0.03768507638072854]","[0.6754177109440267, 0.9277884615384615]",381,221,0.590723388083277
EXC,V1,0.3359580052493438,0.10407239819004525,"[0.2661223321313712, 0.40341560675562965]","[0.056847211987226726, 0.15909593724859208]",381,221,0.7799847982803054
EXC,V2,0.12598425196850394,0.5294117647058824,"[0.06016334827223079, 0.19943912383143117]","[0.39896373056994816, 0.6794731584205266]",381,221,0.6723019916628068
EXC,V3,0.29396325459317585,0.12217194570135746,"[0.23333126550868485, 0.3529517816742081]","[0.06735626743722599, 0.1867500304247292]",381,221,0.7919323998527333
EXC,V4,0.11286089238845144,0.39819004524886875,"[0.052008257638315444, 0.17898145053475933]","[0.28642994709228964, 0.5308771114210444]",381,221,0.7444745311813399
EXC,V5,0.2440944881889764,0.22624434389140272,"[0.17947019867549668, 0.3062498700434574]","[0.1447875816993464, 0.3135705805289445]",381,221,0.7648305839598104
CTRL,V0_frozen,0.6712328767123288,0.06329113924050633,"[0.4715418118466899, 0.8057645720158566]","[0.02083153114186851, 0.13333333333333333]",146,237,0.6327379920235825
CTRL,V0_rep,0.678082191780822,0.06329113924050633,"[0.48351190476190475, 0.8064986559139782]","[0.02083153114186851, 0.13333333333333333]",146,237,0.6293133344893358
CTRL,c_exact,0.1232876712328767,0.20253164556962025,"[0.0, 0.29004813664596246]","[0.11110149942329872, 0.32165723889162146]",146,237,0.8370903415987515
