# source: results/screen_E.json :: src/screen.py main() [screen_t9_e]
class,score,n,e,e_ci_lo,e_ci_hi
ADD,V0_frozen,1033,0.1510164569215876,0.0963764855737207,0.20721722546557936
ADD,V0_rep,1033,0.1510164569215876,0.0963764855737207,0.20721722546557936
ADD,c_exact,1033,0.026137463697967087,0.0019511719678600296,0.05769970906422757
ADD,V1,1033,0.3281703775411423,0.2755397687177378,0.385253847860994
ADD,V2,1033,0.14230396902226525,0.08959457431337946,0.19755604134430685
ADD,V3,1033,0.2952565343659245,0.2430825104297816,0.3528348442357442
ADD,V4,1033,0.13068731848983542,0.08017762944481818,0.18639799595675477
ADD,V5,1033,0.22942884801548888,0.1792855800730784,0.28147014275182625
DROP,V0_frozen,1395,0.15125448028673835,0.10475784230606189,0.19886432542682542
DROP,V0_rep,1395,0.15125448028673835,0.10475784230606189,0.19886432542682542
DROP,c_exact,1395,0.01935483870967742,0.0014356987188888632,0.04312687841166064
DROP,V1,1395,0.33691756272401435,0.2911192789128732,0.38461667787491594
DROP,V2,1395,0.14695340501792115,0.10202578012057995,0.19447498590361942
DROP,V3,1395,0.3039426523297491,0.25833275623268703,0.35282832468907893
DROP,V4,1395,0.12903225806451613,0.08517783952998197,0.17682362415338218
DROP,V5,1395,0.24874551971326164,0.20272078286744533,0.29574359484397367
COMPOUND,V0_frozen,1141,0.03155127081507449,0.013332741792369122,0.0544601796245198
COMPOUND,V0_rep,1141,0.03155127081507449,0.013332741792369122,0.0544601796245198
COMPOUND,c_exact,1141,0.006134969325153374,0.0,0.01910828025477707
COMPOUND,V1,1141,0.1936897458369851,0.1563484052233686,0.2330798649000957
COMPOUND,V2,1141,0.028921998247151623,0.010618781094527364,0.05172613161504353
COMPOUND,V3,1141,0.1551270815074496,0.12188084553975734,0.19026773280625306
COMPOUND,V4,1141,0.029798422436459245,0.010164300470650367,0.05510037647479029
COMPOUND,V5,1141,0.11919368974583698,0.09041874798807821,0.15141943265199853
polarity(NEG/REV/QUANT),V0_frozen,432,0.05555555555555555,0.0200445434298441,0.09514300581940233
polarity(NEG/REV/QUANT),V0_rep,432,0.05555555555555555,0.0200445434298441,0.09514300581940233
polarity(NEG/REV/QUANT),c_exact,432,0.0,0.0,0.0
polarity(NEG/REV/QUANT),V1,432,0.18981481481481483,0.13646791443850267,0.2446451411192905
polarity(NEG/REV/QUANT),V2,432,0.05324074074074074,0.019091295268237003,0.0916905303718435
polarity(NEG/REV/QUANT),V3,432,0.14814814814814814,0.10069859866612361,0.19876454803111615
polarity(NEG/REV/QUANT),V4,432,0.037037037037037035,0.006848536737235367,0.07285321240442973
polarity(NEG/REV/QUANT),V5,432,0.1111111111111111,0.06965174129353234,0.1587379396202925
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V0_frozen,1293,0.08197989172467131,0.04862675646865006,0.11787495659979504
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V0_rep,1293,0.08275328692962104,0.04924787825577993,0.11915417316527731
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),c_exact,1293,0.0038669760247486465,0.0,0.010827952216037854
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V1,1293,0.2745552977571539,0.23377651088650453,0.31527329738802534
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V2,1293,0.08120649651972157,0.04777575376803386,0.11801130538017374
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V3,1293,0.22815158546017014,0.19032513877874702,0.2674719000808225
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V4,1293,0.07269914926527456,0.04219661298005057,0.10764227860803494
structural(CONN/RESTR/BIND/MOVE/SWAP/SCOPE/UNGLUE),V5,1293,0.17246713070378963,0.13527744583493467,0.21109723334778488
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V0_frozen,219,0.502283105022831,0.36035672769543736,0.619274599748156
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V0_rep,219,0.5068493150684932,0.36485926534269075,0.6240676827573425
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),c_exact,219,0.0091324200913242,0.0,0.028169014084507043
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V1,219,0.8721461187214612,0.8080808080808081,0.9198118183265663
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V2,219,0.5251141552511416,0.3885586353944563,0.6363920454545453
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V3,219,0.821917808219178,0.7391137123745819,0.8833364661654135
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V4,219,0.410958904109589,0.26863672707889125,0.5359278879015719
MEANING_RENAME-type (MEANING_RENAME op or tier-B VOCAB_GRAN),V5,219,0.7214611872146118,0.6182795698924731,0.8037643817254345
